Code,Name,Market
DDS,Dillard's Inc,NYSE
EGO,Eldorado Gold Corp,NYSE
RRC,Range Resources Corp,NYSE
OSCR,Oscar Health Inc,NYSE
NNN,NNN REIT Inc,NYSE
UHS,Universal Health Services Inc,NYSE
IT,Gartner Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
BIRK,Birkenstock Holding PLC,NYSE
LUMN,Lumen Technologies Inc,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
ENS,EnerSys,NYSE
EMN,Eastman Chemical Co,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
AGCO,AGCO Corp,NYSE
FR,First Industrial Realty Trust Inc,NYSE
VOYA,Voya Financial Inc,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
FDS,Factset Research Systems Inc,NYSE
CAE,CAE Inc,NYSE
ECG,Everus Construction Group Inc,NYSE
AOS,A O Smith Corp,NYSE
CMC,Commercial Metals Co,NYSE
JHG,Janus Henderson Group PLC,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
IDA,Idacorp  Inc,NYSE
ORA,Ormat Technologies Inc,NYSE
SNAP,Snap Inc,NYSE
STN,Stantec Inc,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
NPO,Enpro Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
CWEN,Clearway Energy Inc,NYSE
ATR,Aptargroup Inc,NYSE
GKOS,Glaukos Corp,NYSE
RAL,Ralliant Corp,NYSE
TEX,Terex Corp,NYSE
QGEN,Qiagen NV,NYSE
GAP,Gap Inc,NYSE
HESM,Hess Midstream LP,NYSE
KNTK,Kinetik Holdings Inc,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
KEX,Kirby Corp,NYSE
FLR,Fluor Corp,NYSE
SOBO,South Bow Corp,NYSE
COMP,Compass Inc,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
CHWY,Chewy Inc,NYSE
JXN,Jackson Financial Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
HXL,Hexcel Corp,NYSE
ST,Sensata Technologies Holding PLC,NYSE
MOS,Mosaic Co,NYSE
CWAN,Clearwater Analytics Holdings Inc,NYSE
UGI,Ugi Corp,NYSE
FSS,Federal Signal Corp,NYSE
STAG,STAG Industrial Inc,NYSE
NFG,National Fuel Gas Co,NYSE
PB,Prosperity Bancshares  Inc,NYSE
NEU,NewMarket Corp,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
KLAR,Klarna Group PLC,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
VNO,Vornado Realty Trust,NYSE
LNC,Lincoln National Corp,NYSE
EAT,Brinker International Inc,NYSE
NXE,Nexgen Energy Ltd,NYSE
ETSY,ETSY Inc,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
LEA,Lear Corp,NYSE
FAF,First American Financial Corp,NYSE
THG,Hanover Insurance Group Inc,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
YOU,Clear Secure Inc,NYSE
HR,Healthcare Realty Trust Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
TRNO,Terreno Realty Corp,NYSE
SSL,Sasol Ltd ADR,NYSE
SGHC,SGHC Ltd,NYSE
NOV,Nov Inc,NYSE
KRMN,Karman Holdings Inc,NYSE
ACI,Albertsons Companies Inc,NYSE
NE,Noble Corporation PLC,NYSE
ICL,ICL Group Ltd,NYSE
OR,OR Royalties Inc,NYSE
KMX,Carmax Inc,NYSE
KGS,Kodiak Gas Services Inc,NYSE
EXP,Eagle Materials Inc,NYSE
JBTM,JBT Marel Corp,NYSE
MHK,Mohawk Industries Inc,NYSE
BEPC,Brookfield Renewable Corp,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
VFC,VF Corp,NYSE
RSI,Rush Street Interactive Inc,NYSE
AWI,Armstrong World Industries Inc,NYSE
LAD,Lithia Motors Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
LOAR,Loar Holdings Inc,NYSE
MAC,Macerich Co,NYSE
ACA,Arcosa Inc,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
INGM,Ingram Micro Holding Corp,NYSE
AVTR,Avantor Inc,NYSE
VSXY,Victoria's Secret & Co,NYSE
SM,SM Energy Co,NYSE
FNB,FNB Corp,NYSE
AROC,Archrock Inc,NYSE
ESAB,ESAB Corp,NYSE
GVA,Granite Construction Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
BMA,Banco Macro SA ADR,NYSE
IFS,Intercorp Financial Services Inc,NYSE
M,Macy's Inc,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
MSA,MSA Safety Inc,NYSE
ENIC,Enel Chile SA ADR,NYSE
TXNM,TXNM Energy Inc,NYSE
AN,AutoNation Inc,NYSE
CAG,Conagra Brands Inc,NYSE
RYN,Rayonier Inc,NYSE
GOLF,Acushnet Holdings Corp,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
GBCI,Glacier Bancorp Inc,NYSE
BYD,Boyd Gaming Corp,NYSE
GATX,GATX Corp,NYSE
SNDR,Schneider National Inc,NYSE
LW,Lamb Weston Holdings Inc,NYSE
PJT,PJT Partners Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
INGR,Ingredion Inc,NYSE
PRM,Perimeter Solutions Inc,NYSE
CPA,Copa Holdings SA,NYSE
MTDR,Matador Resources Co,NYSE
ESTC,Elastic NV,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
FLG,Flagstar Bank NA,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
PCOR,Procore Technologies Inc,NYSE
RIG,Transocean Ltd,NYSE
OGC,OceanaGold Corp,NYSE
MATX,Matson Inc,NYSE
PSN,Parsons Corp,NYSE
ABCB,Ameris Bancorp,NYSE
IBP,Installed Building Products  Inc,NYSE
PAYC,Paycom Software Inc,NYSE
PIPR,Piper Sandler Companies,NYSE
POR,Portland General Electric Co,NYSE
PACS,Pacs Group Inc,NYSE
CHE,Chemed Corp,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
FND,Floor & Decor Holdings Inc,NYSE
MTRN,Materion Corp,NYSE
MCY,Mercury General Corp,NYSE
KRG,Kite Realty Group Trust,NYSE
SPHR,Sphere Entertainment Co,NYSE
TFX,Teleflex Inc,NYSE
CE,Celanese Corp,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
GXO,GXO Logistics Inc,NYSE
HOMB,Home BancShares Inc,NYSE
JAN,Janus Living Inc,NYSE
NJR,New Jersey Resources Corp,NYSE
BKH,Black Hills Corp,NYSE
MTG,MGIC Investment Corp,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
PRIM,Primoris Services Corp,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
OUT,Outfront Media Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
MDA,Mda Space Ltd,NYSE
VAL,Valaris Ltd,NYSE
BC,Brunswick Corp,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
LPX,Louisiana-Pacific Corp,NYSE
OBDC,Blue Owl Capital Corp,NYSE
ESNT,Essent Group Ltd,NYSE
HNGE,Hinge Health Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
AIR,AAR Corp,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
PATH,UiPath Inc,NYSE
STVN,Stevanato Group SpA,NYSE
BLCO,Bausch + Lomb Corp,NYSE
AMTM,Amentum Holdings Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
MC,Moelis & Co,NYSE
CHH,Choice Hotels International Inc,NYSE
GGB,Gerdau SA ADR,NYSE
ADT,ADT Inc,NYSE
S,SentinelOne Inc,NYSE
RITM,Rithm Capital Corp,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
TAL,TAL Education Group ADR,NYSE
SON,Sonoco Products Co,NYSE
AX,Axos Financial Inc,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
MUR,Murphy Oil Corp,NYSE
BB,BlackBerry Ltd,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
G,Genpact Ltd,NYSE
HCC,Warrior Met Coal Inc,NYSE
HRI,Herc Holdings Inc,NYSE
MTN,Vail Resorts Inc,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
MTH,Meritage Homes Corp,NYSE
ENVA,Enova International Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
DLB,Dolby Laboratories Inc,NYSE
GHC,Graham Holdings Co,NYSE
LB,LandBridge Co LLC,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
CRC,California Resources Corp,NYSE
TREX,Trex Company Inc,NYSE
KNF,Knife River Corp,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
RLI,RLI Corp,NYSE
GBTG,Global Business Travel Group Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
VVV,Valvoline Inc,NYSE
ASB,Associated Banc-Corp,NYSE
REZI,Resideo Technologies Inc,NYSE
SXT,Sensient Technologies Corp,NYSE
OGS,ONE Gas Inc,NYSE
BDC,Belden Inc,NYSE
TNL,Travel + Leisure Co,NYSE
CNO,CNO Financial Group Inc,NYSE
MAIN,Main Street Capital Corp,NYSE
CBT,Cabot Corp,NYSE
UNF,UniFirst Corp,NYSE
AZZ,AZZ Inc,NYSE
MRP,Millrose Properties Inc,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
PAM,Pampa Energia SA ADR,NYSE
NNI,Nelnet Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
MIR,Mirion Technologies Inc,NYSE
CUZ,Cousins Properties Inc,NYSE
LPL,LG Display Co Ltd ADR,NYSE
CSTM,Constellium SE,NYSE
CNX,CNX Resources Corp,NYSE
RDN,Radian Group Inc,NYSE
SKY,Champion Homes Inc,NYSE
CSW,CSW Industrials Inc,NYSE
CMBT,CMB.TECH NV,NYSE
SR,Spire Inc,NYSE
CAAP,Corporacion America Airports SA,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
TDS,Telephone and Data Systems Inc,NYSE
LION,Lionsgate Studios Corp,NYSE
SKT,Tanger Inc,NYSE
FHI,Federated Hermes Inc,NYSE
TBBB,Bbb Foods Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
PBF,PBF Energy Inc,NYSE
SLGN,Silgan Holdings Inc,NYSE
EPR,EPR Properties,NYSE
FCN,FTI Consulting Inc,NYSE
WHD,Cactus Inc,NYSE
BBU,Brookfield Business Partners Units,NYSE
HRB,H & R Block Inc,NYSE
EPAM,Epam Systems Inc,NYSE
LMND,Lemonade Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
MDU,MDU Resources Group Inc,NYSE
WEX,WEX Inc,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
STUB,Stubhub Holdings  Inc,NYSE
LAZ,Lazard Inc,NYSE
TAC,TransAlta Corp,NYSE
KTB,Kontoor Brands Inc,NYSE
SMR,Nuscale Power Corp,NYSE
KRC,Kilroy Realty Corp,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
ACHR,Archer Aviation Inc,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
NVST,Envista Holdings Corp,NYSE
CNR,Core Natural Resources Inc,NYSE
VNT,Vontier Corp,NYSE
PLNT,Planet Fitness Inc,NYSE
ANDG,Andersen Group Inc,NYSE
RXO,RXO Inc,NYSE
INSW,International Seaways Inc,NYSE
GFF,Griffon Corp,NYSE
GPGI,GPGI Inc (Pre-Reincorporation),NYSE
HGV,Hilton Grand Vacations Inc,NYSE
KBR,KBR Inc,NYSE
BBWI,Bath & Body Works Inc,NYSE
BFH,Bread Financial Holdings Inc,NYSE
TPC,Tutor Perini Corp,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
MWA,Mueller Water Products Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
PII,Polaris Inc,NYSE
CVSA,Covista Inc,NYSE
YSS,York Space Systems Inc,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
OPLN,Openlane Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
BCO,Brinks Co,NYSE
BRC,Brady Corp,NYSE
COLD,Americold Realty Trust Inc,NYSE
POST,Post Holdings Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
KVYO,Klaviyo Inc,NYSE
BMI,Badger Meter Inc,NYSE
BNL,Broadstone Net Lease Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
EE,Excelerate Energy Inc,NYSE
UCB,United Community Banks Inc,NYSE
MANE,Veradermics Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
GEO,Geo Group Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
FBP,First BanCorp,NYSE
WPP,WPP PLC ADR,NYSE
CNS,Cohen & Steers Inc,NYSE
CRK,Comstock Resources Inc,NYSE
RNST,Renasant Corp,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
ANF,Abercrombie & Fitch Co,NYSE
MANU,Manchester United PLC,NYSE
SXI,Standex International Corp,NYSE
ELF,elf Beauty Inc,NYSE
MHO,M/I Homes Inc,NYSE
CDP,COPT Defense Properties,NYSE
JOE,St Joe Co,NYSE
PHI,PLDT Inc ADR,NYSE
THO,Thor Industries Inc,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
DOCS,Doximity Inc,NYSE
HGTY,Hagerty Inc,NYSE
IRT,Independence Realty Trust  Inc,NYSE
GPI,Group 1 Automotive Inc,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
BETA,BETA Technologies Inc,NYSE
YETI,Yeti Holdings Inc,NYSE
KFY,Korn Ferry,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
ABG,Asbury Automotive Group Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
FG,F&G Annuities & Life Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
AAP,Advance Auto Parts Inc,NYSE
BLSH,Bullish,NYSE
HAFN,Hafnia Ltd,NYSE
XXI,Twenty One Capital Inc,NYSE
OII,Oceaneering International Inc,NYSE
SLG,SL Green Realty Corp,NYSE
KAI,Kadant Inc,NYSE
KEN,Kenon Holdings Ltd,NYSE
MIAX,Miami International Holdings Inc,NYSE
UWMC,UWM Holdings Corp,NYSE
PVH,PVH Corp,NYSE
KN,Knowles Corp,NYSE
SKE,Skeena Resources Ltd,NYSE
FUL,H.B. Fuller Company,NYSE
OGN,Organon & Co,NYSE
LRN,Stride Inc,NYSE
HP,Helmerich and Payne Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
SIG,Signet Jewelers Ltd,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
BKU,BankUnited Inc,NYSE
AVNT,Avient Corp,NYSE
NSA,National Storage Affiliates Trust,NYSE
CRGY,Crescent Energy Co,NYSE
BOX,Box Inc,NYSE
NHI,National Health Investors Inc,NYSE
ARIS,Aris Mining Corp,NYSE
GNW,Genworth Financial Inc,NYSE
RDW,Redwire Corp,NYSE
AGO,Assured Guaranty Ltd,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
AB,AllianceBernstein Holding Units,NYSE
AD,Array Digital Infrastructure Inc,NYSE
CGAU,Centerra Gold Inc,NYSE
TDW,Tidewater Inc,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
LEU,Centrus Energy Corp,NYSE
EROC,ERock Inc,NYSE
KBH,KB Home,NYSE
TTAM,Titan America SA,NYSE
HAE,Haemonetics Corp,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
BHE,Benchmark Electronics Inc,NYSE
AVA,Avista Corp,NYSE
CBU,Community Financial System Inc,NYSE
CALY,Callaway Golf Co,NYSE
CC,Chemours Co,NYSE
BKD,Brookdale Senior Living Inc,NYSE
HAYW,Hayward Holdings Inc,NYSE
VGNT,Versigent PLC,NYSE
SUNC,SunocoCorp Units,NYSE
AAUC,Allied Gold Corp,NYSE
BILL,BILL Holdings Inc,NYSE
RHI,Robert Half Inc,NYSE
HIW,Highwoods Properties Inc,NYSE
NATL,NCR Atleos Corp,NYSE
GRBK,Green Brick Partners Inc,NYSE
BANC,Banc of California Inc,NYSE
SA,Seabridge Gold Inc,NYSE
WRBY,Warby Parker Inc,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
GPK,Graphic Packaging Holding Co,NYSE
CURB,Curbline Properties Corp.,NYSE
SII,Sprott Inc,NYSE
DAN,Dana Inc,NYSE
LXP,LXP Industrial Trust,NYSE
UNFI,United Natural Foods Inc,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
FOUR,Shift4 Payments  Inc,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
ASH,Ashland Inc,NYSE
ERO,Ero Copper Corp,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
ITGR,Integer Holdings Corp,NYSE
BOH,Bank of Hawaii Corp,NYSE
RCUS,Arcus Biosciences Inc,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
AWR,American States Water Co,NYSE
BTU,Peabody Energy Corp,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
AKR,Acadia Realty Trust,NYSE
CTRI,Centuri Holdings Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
BSM,Black Stone Minerals Units,NYSE
PFS,Provident Financial Services Inc,NYSE
RNG,RingCentral Inc,NYSE
MMS,Maximus Inc,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
TDC,Teradata Corp,NYSE
BWLP,BW LPG Ltd,NYSE
BTE,Baytex Energy Corp,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
AAMI,Acadian Asset Management Inc,NYSE
DHT,DHT Holdings Inc,NYSE
PHIN,Phinia Inc,NYSE
HLIO,Helios Technologies Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
WOR,Worthington Enterprises  Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
INFQ,Infleqtion Inc,NYSE
EFXT,Enerflex Ltd,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
DBRG,DigitalBridge Group Inc,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
ROG,Rogers Corp,NYSE
DBD,Diebold Nixdorf Inc,NYSE
HTGC,Hercules Capital Inc,NYSE
CPK,Chesapeake Utilities Corp,NYSE
GPOR,Gulfport Energy Corp,NYSE
FSK,FS KKR Capital Corp,NYSE
CXW,CoreCivic Inc,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
ARX,Accelerant Holdings,NYSE
DX,Dynex Capital Inc,NYSE
FSM,Fortuna Mining Corp,NYSE
UE,Urban Edge Properties,NYSE
WT,WisdomTree Inc,NYSE
RH,RH,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
FBK,FB Financial Corp,NYSE
KMT,Kennametal Inc,NYSE
CVI,CVR Energy Inc,NYSE
ATS,ATS Corp,NYSE
ATKR,Atkore Inc,NYSE
TRN,Trinity Industries Inc,NYSE
IHS,IHS Holding Ltd,NYSE
LEN.B,Lennar Corp Class B,NYSE
MPT,Medical Properties Trust Inc,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
CWT,California Water Service Group,NYSE
HOG,Harley-Davidson Inc,NYSE
CXT,Crane NXT Co,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
BKV,BKV Corp,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
QTWO,Q2 Holdings Inc,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
VVX,V2X Inc,NYSE
IVT,Inventrust Properties Corp,NYSE
SPNT,Siriuspoint Ltd,NYSE
WK,Workiva Inc,NYSE
PAY,Paymentus Holdings Inc,NYSE
KWR,Quaker Chemical Corp,NYSE
CSAN,Cosan SA ADR,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
TNK,Teekay Tankers Ltd,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
EXK,Endeavour Silver Corp,NYSE
DK,Delek US Holdings Inc,NYSE
OLN,Olin Corp,NYSE
WOLF,Wolfspeed Inc,NYSE
BCC,Boise Cascade Co,NYSE
TE,T1 Energy Inc,NYSE
ABM,ABM Industries Inc,NYSE
BGSI,Boyd Group Services Inc,NYSE
CUBI,Customers Bancorp Inc,NYSE
CTOS,Custom Truck One Source Inc,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
NGVT,Ingevity Corp,NYSE
PARR,Par Pacific Holdings Inc,NYSE
SAH,Sonic Automotive Inc,NYSE
FUN,Six Flags Entertainment Corp,NYSE
SHAK,Shake Shack Inc,NYSE
WHR,Whirlpool Corp,NYSE
HNI,HNI Corp,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
BBT,Beacon Financial Corp,NYSE
DCO,Ducommun Inc,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
DNOW,DNOW Inc,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
WTTR,Select Water Solutions Inc,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
MTX,Minerals Technologies Inc,NYSE
IMAX,Imax Corp,NYSE
KD,Kyndryl Holdings Inc,NYSE
LCLN,Lincoln International Inc,NYSE
CALX,Calix Inc,NYSE
SDRL,Seadrill Ltd,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
ATEN,A10 Networks Inc,NYSE
GRND,Grindr Inc,NYSE
CEPU,Central Puerto SA ADR,NYSE
PBI,Pitney Bowes Inc,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
CPRI,Capri Holdings Ltd,NYSE
BKE,Buckle Inc,NYSE
GRC,Gorman- Rupp Co,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
TALO,Talos Energy Inc,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
DAC,Danaos Corp,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
RAMP,Liveramp Holdings Inc,NYSE
RLX,RLX Technology Inc ADR,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
LCII,LCI Industries,NYSE
VOYG,Voyager Technologies Inc,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
WU,Western Union Co,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
HTH,Hilltop Holdings Inc,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
HAWK,HawkEye 360 Inc,NYSE
HUN,Huntsman Corp,NYSE
AVEX,AEVEX Corp,NYSE
AMPX,Amprius Technologies Inc,NYSE
UTI,Universal Technical Institute Inc,NYSE
LC,LendingClub Corp,NYSE
PRKS,United Parks & Resorts Inc,NYSE
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
TGLS,Tecnoglass Inc,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
NEE PR S,Nextera Energy Units,NYSE
NOG,Northern Oil and Gas Inc,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
BRSL,Brightstar Lottery PLC,NYSE
HCI,Hci Group Inc,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
ATHM,Autohome Inc ADR,NYSE
TNET,TriNet Group Inc,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
MNR,Mach Natural Resources Units,NYSE
WS,Worthington Steel Inc,NYSE
NWN,Northwest Natural Holding Co,NYSE
FIGS,Figs Inc,NYSE
FLOC,Flowco Holdings Inc,NYSE
SEM,Select Medical Holdings Corp,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
BHVN,Biohaven Ltd,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
STC,Stewart Information Services Corp,NYSE
AIN,Albany International Corp,NYSE
NGL,NGL Energy Partners Units,NYSE
NMM,Navios Maritime Partners Units,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
FCF,First Commonwealth Financial Corp,NYSE
WSO.B,Watsco Inc Class B,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
GTY,Getty Realty Corp,NYSE
OFG,OFG Bancorp,NYSE
HMN,Horace Mann Educators Corp,NYSE
ALG,Alamo Group Inc,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
DEI,Douglas Emmett Inc,NYSE
STEL,Stellar Bancorp Inc,NYSE
KSS,Kohls Corp,NYSE
GNL,Global Net Lease Inc,NYSE
MD,Pediatrix Medical Group Inc,NYSE
PRLB,Proto Labs Inc,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
NBHC,National Bank Holdings Corp,NYSE
CDLR,Cadeler A/S ADR,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
WMK,Weis Markets Inc,NYSE
NEXA,Nexa Resources SA,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
NTST,Netstreit Corp,NYSE
MH,McGraw Hill Inc,NYSE
CYD,China Yuchai International Ltd,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
TRLV,Trulieve Cannabis Corp,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
NUVB,Nuvation Bio Inc,NYSE
AMBQ,Ambiq Micro Inc,NYSE
CTS,CTS Corp,NYSE
AGL,agilon health inc,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
VPG,Vishay Precision Group Inc,NYSE
BBAI,BigBear.ai Holdings Inc,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
LTC,LTC Properties Inc,NYSE
TIC,TIC Solutions Inc,NYSE
BLX,Banco Latinoamericano de Comercio Exterior SA,NYSE
MBC,Masterbrand Inc,NYSE
GEF.B,Greif Inc Class B,NYSE
