Code,Name,Market
SSD,Simpson Manufacturing Co Inc,NYSE
COMP,Compass Inc,NYSE
KT,KT Corp ADR,NYSE
AOS,A O Smith Corp,NYSE
AGCO,AGCO Corp,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
GKOS,Glaukos Corp,NYSE
IDA,Idacorp  Inc,NYSE
QBTS,D-Wave Quantum Inc,NYSE
FR,First Industrial Realty Trust Inc,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
DAR,Darling Ingredients Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
AG,First Majestic Silver Corp,NYSE
LUMN,Lumen Technologies Inc,NYSE
VOYA,Voya Financial Inc,NYSE
TEX,Terex Corp,NYSE
EGO,Eldorado Gold Corp,NYSE
BIRK,Birkenstock Holding PLC,NYSE
QGEN,Qiagen NV,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
ENS,EnerSys,NYSE
EMN,Eastman Chemical Co,NYSE
RAL,Ralliant Corp,NYSE
ATR,Aptargroup Inc,NYSE
NPO,Enpro Inc,NYSE
JHG,Janus Henderson Group PLC,NYSE
ECG,Everus Construction Group Inc,NYSE
FRO,Frontline PLC,NYSE
VSH,Vishay Intertechnology Inc,NYSE
CMC,Commercial Metals Co,NYSE
FDS,Factset Research Systems Inc,NYSE
CAE,CAE Inc,NYSE
KNTK,Kinetik Holdings Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
STN,Stantec Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
HESM,Hess Midstream LP,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
KGS,Kodiak Gas Services Inc,NYSE
KLAR,Klarna Group PLC,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
FSS,Federal Signal Corp,NYSE
SOBO,South Bow Corp,NYSE
UGI,Ugi Corp,NYSE
CHWY,Chewy Inc,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
CWEN,Clearway Energy Inc,NYSE
STAG,STAG Industrial Inc,NYSE
PB,Prosperity Bancshares  Inc,NYSE
FLR,Fluor Corp,NYSE
KMX,Carmax Inc,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
NFG,National Fuel Gas Co,NYSE
JXN,Jackson Financial Inc,NYSE
THG,Hanover Insurance Group Inc,NYSE
LOAR,Loar Holdings Inc,NYSE
ETSY,ETSY Inc,NYSE
YOU,Clear Secure Inc,NYSE
VNO,Vornado Realty Trust,NYSE
EAT,Brinker International Inc,NYSE
AROC,Archrock Inc,NYSE
RSI,Rush Street Interactive Inc,NYSE
MAC,Macerich Co,NYSE
KEX,Kirby Corp,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
SNAP,Snap Inc,NYSE
MHK,Mohawk Industries Inc,NYSE
NEU,NewMarket Corp,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
HXL,Hexcel Corp,NYSE
GAP,Gap Inc,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
JBTM,JBT Marel Corp,NYSE
EXP,Eagle Materials Inc,NYSE
ORA,Ormat Technologies Inc,NYSE
MOS,Mosaic Co,NYSE
HR,Healthcare Realty Trust Inc,NYSE
ACA,Arcosa Inc,NYSE
LNC,Lincoln National Corp,NYSE
AVTR,Avantor Inc,NYSE
GVA,Granite Construction Inc,NYSE
TRNO,Terreno Realty Corp,NYSE
OMF,OneMain Holdings Inc,NYSE
AWI,Armstrong World Industries Inc,NYSE
BEPC,Brookfield Renewable Corp,NYSE
LEA,Lear Corp,NYSE
ST,Sensata Technologies Holding PLC,NYSE
VSXY,Victoria's Secret & Co,NYSE
SGHC,SGHC Ltd,NYSE
GOLF,Acushnet Holdings Corp,NYSE
FNB,FNB Corp,NYSE
FAF,First American Financial Corp,NYSE
M,Macy's Inc,NYSE
VFC,VF Corp,NYSE
GBCI,Glacier Bancorp Inc,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
CAG,Conagra Brands Inc,NYSE
NOV,Nov Inc,NYSE
BB,BlackBerry Ltd,NYSE
BYD,Boyd Gaming Corp,NYSE
LAD,Lithia Motors Inc,NYSE
ACI,Albertsons Companies Inc,NYSE
DPC,DPC Holdings Ltd,NYSE
PACS,Pacs Group Inc,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
RYN,Rayonier Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
MSA,MSA Safety Inc,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
ICL,ICL Group Ltd,NYSE
GATX,GATX Corp,NYSE
NXE,Nexgen Energy Ltd,NYSE
FND,Floor & Decor Holdings Inc,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
CPA,Copa Holdings SA,NYSE
AN,AutoNation Inc,NYSE
INGM,Ingram Micro Holding Corp,NYSE
FLG,Flagstar Bank NA,NYSE
SNDR,Schneider National Inc,NYSE
TXNM,TXNM Energy Inc,NYSE
SM,SM Energy Co,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
LW,Lamb Weston Holdings Inc,NYSE
IBP,Installed Building Products  Inc,NYSE
IFS,Intercorp Financial Services Inc,NYSE
MTDR,Matador Resources Co,NYSE
KRMN,Karman Holdings Inc,NYSE
CHE,Chemed Corp,NYSE
INGR,Ingredion Inc,NYSE
SSL,Sasol Ltd ADR,NYSE
ESAB,ESAB Corp,NYSE
ABCB,Ameris Bancorp,NYSE
NE,Noble Corporation PLC,NYSE
ENIC,Enel Chile SA ADR,NYSE
POR,Portland General Electric Co,NYSE
PJT,PJT Partners Inc,NYSE
JAN,Janus Living Inc,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
MATX,Matson Inc,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
PRM,Perimeter Solutions Inc,NYSE
PCOR,Procore Technologies Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
HNGE,Hinge Health Inc,NYSE
SPHR,Sphere Entertainment Co,NYSE
OR,OR Royalties Inc,NYSE
PAYC,Paycom Software Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
MTRN,Materion Corp,NYSE
MCY,Mercury General Corp,NYSE
KRG,Kite Realty Group Trust,NYSE
HOMB,Home BancShares Inc,NYSE
ESNT,Essent Group Ltd,NYSE
MTG,MGIC Investment Corp,NYSE
OUT,Outfront Media Inc,NYSE
ESTC,Elastic NV,NYSE
BLCO,Bausch + Lomb Corp,NYSE
NJR,New Jersey Resources Corp,NYSE
BKH,Black Hills Corp,NYSE
GXO,GXO Logistics Inc,NYSE
LPX,Louisiana-Pacific Corp,NYSE
ENVA,Enova International Inc,NYSE
TFX,Teleflex Inc,NYSE
BMA,Banco Macro SA ADR,NYSE
RIG,Transocean Ltd,NYSE
AIR,AAR Corp,NYSE
MTH,Meritage Homes Corp,NYSE
BC,Brunswick Corp,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
OGC,OceanaGold Corp,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
AX,Axos Financial Inc,NYSE
PATH,UiPath Inc,NYSE
S,SentinelOne Inc,NYSE
SON,Sonoco Products Co,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
CE,Celanese Corp,NYSE
PIPR,Piper Sandler Companies,NYSE
STVN,Stevanato Group SpA,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
OBDC,Blue Owl Capital Corp,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
RLI,RLI Corp,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
VAL,Valaris Ltd,NYSE
KNF,Knife River Corp,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
RITM,Rithm Capital Corp,NYSE
ASB,Associated Banc-Corp,NYSE
GGB,Gerdau SA ADR,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
TREX,Trex Company Inc,NYSE
CHH,Choice Hotels International Inc,NYSE
VVV,Valvoline Inc,NYSE
SXT,Sensient Technologies Corp,NYSE
MC,Moelis & Co,NYSE
PRIM,Primoris Services Corp,NYSE
HRI,Herc Holdings Inc,NYSE
MUR,Murphy Oil Corp,NYSE
PSN,Parsons Corp,NYSE
MANE,Veradermics Inc,NYSE
TAL,TAL Education Group ADR,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
MRP,Millrose Properties Inc,NYSE
PBF,PBF Energy Inc,NYSE
DLB,Dolby Laboratories Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
ADT,ADT Inc,NYSE
LB,LandBridge Co LLC,NYSE
OGS,ONE Gas Inc,NYSE
GHC,Graham Holdings Co,NYSE
RDN,Radian Group Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
MDA,Mda Space Ltd,NYSE
AMTM,Amentum Holdings Inc,NYSE
CUZ,Cousins Properties Inc,NYSE
GBTG,Global Business Travel Group Inc,NYSE
MTN,Vail Resorts Inc,NYSE
CNO,CNO Financial Group Inc,NYSE
SLGN,Silgan Holdings Inc,NYSE
SKY,Champion Homes Inc,NYSE
TNL,Travel + Leisure Co,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
G,Genpact Ltd,NYSE
NNI,Nelnet Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
CBT,Cabot Corp,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
UNF,UniFirst Corp,NYSE
WEX,WEX Inc,NYSE
SR,Spire Inc,NYSE
CNX,CNX Resources Corp,NYSE
CRC,California Resources Corp,NYSE
LION,Lionsgate Studios Corp,NYSE
MAIN,Main Street Capital Corp,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
HRB,H & R Block Inc,NYSE
AZZ,AZZ Inc,NYSE
REZI,Resideo Technologies Inc,NYSE
BDC,Belden Inc,NYSE
SKT,Tanger Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
MIR,Mirion Technologies Inc,NYSE
CSW,CSW Industrials Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
KTB,Kontoor Brands Inc,NYSE
MDU,MDU Resources Group Inc,NYSE
EPR,EPR Properties,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
RXO,RXO Inc,NYSE
CMBT,CMB.TECH NV,NYSE
TBBB,Bbb Foods Inc,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
BBU,Brookfield Business Partners Units,NYSE
CSTM,Constellium SE,NYSE
HCC,Warrior Met Coal Inc,NYSE
STUB,Stubhub Holdings  Inc,NYSE
BBWI,Bath & Body Works Inc,NYSE
COLD,Americold Realty Trust Inc,NYSE
FCN,FTI Consulting Inc,NYSE
OPLN,Openlane Inc,NYSE
LMND,Lemonade Inc,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
KVYO,Klaviyo Inc,NYSE
KRC,Kilroy Realty Corp,NYSE
GFF,Griffon Corp,NYSE
PAM,Pampa Energia SA ADR,NYSE
NVST,Envista Holdings Corp,NYSE
TDS,Telephone and Data Systems Inc,NYSE
FHI,Federated Hermes Inc,NYSE
GPGI,GPGI Inc (Nevada),NYSE
TAC,TransAlta Corp,NYSE
CVSA,Covista Inc,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
BFH,Bread Financial Holdings Inc,NYSE
EE,Excelerate Energy Inc,NYSE
UCB,United Community Banks Inc,NYSE
BRC,Brady Corp,NYSE
KBR,KBR Inc,NYSE
CAAP,Corporacion America Airports SA,NYSE
EPAM,Epam Systems Inc,NYSE
CRK,Comstock Resources Inc,NYSE
PLNT,Planet Fitness Inc,NYSE
TPC,Tutor Perini Corp,NYSE
MWA,Mueller Water Products Inc,NYSE
MHO,M/I Homes Inc,NYSE
WHD,Cactus Inc,NYSE
VNT,Vontier Corp,NYSE
ANDG,Andersen Group Inc,NYSE
PII,Polaris Inc,NYSE
SXI,Standex International Corp,NYSE
CNR,Core Natural Resources Inc,NYSE
CDP,COPT Defense Properties,NYSE
BMI,Badger Meter Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
THO,Thor Industries Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
FBP,First BanCorp,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
BNL,Broadstone Net Lease Inc,NYSE
ANF,Abercrombie & Fitch Co,NYSE
GEO,Geo Group Inc,NYSE
POST,Post Holdings Inc,NYSE
CNS,Cohen & Steers Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
RNST,Renasant Corp,NYSE
OII,Oceaneering International Inc,NYSE
IRT,Independence Realty Trust  Inc,NYSE
LAZ,Lazard Inc,NYSE
INSW,International Seaways Inc,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
PHI,PLDT Inc ADR,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
BCO,Brinks Co,NYSE
LPL,LG Display Co Ltd ADR,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
HGTY,Hagerty Inc,NYSE
ELF,elf Beauty Inc,NYSE
MANU,Manchester United PLC,NYSE
CNK,Cinemark Holdings Inc,NYSE
RCUS,Arcus Biosciences Inc,NYSE
KBH,KB Home,NYSE
YETI,Yeti Holdings Inc,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
BETA,BETA Technologies Inc,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
KAI,Kadant Inc,NYSE
ABG,Asbury Automotive Group Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
DOCS,Doximity Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
JOE,St Joe Co,NYSE
FOUR,Shift4 Payments  Inc,NYSE
NHI,National Health Investors Inc,NYSE
BKD,Brookdale Senior Living Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
SLG,SL Green Realty Corp,NYSE
LRN,Stride Inc,NYSE
ACHR,Archer Aviation Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
SMR,Nuscale Power Corp,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
MIAX,Miami International Holdings Inc,NYSE
BOX,Box Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
KFY,Korn Ferry,NYSE
GNW,Genworth Financial Inc,NYSE
GPI,Group 1 Automotive Inc,NYSE
WRBY,Warby Parker Inc,NYSE
BKU,BankUnited Inc,NYSE
FG,F&G Annuities & Life Inc,NYSE
HAYW,Hayward Holdings Inc,NYSE
TTAM,Titan America SA,NYSE
CBU,Community Financial System Inc,NYSE
OGN,Organon & Co,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
AGO,Assured Guaranty Ltd,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
NSA,National Storage Affiliates Trust,NYSE
HAE,Haemonetics Corp,NYSE
UWMC,UWM Holdings Corp,NYSE
HAFN,Hafnia Ltd,NYSE
WPP,WPP PLC ADR,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
AVNT,Avient Corp,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
XXI,Twenty One Capital Inc,NYSE
GRBK,Green Brick Partners Inc,NYSE
AVA,Avista Corp,NYSE
KEN,Kenon Holdings Ltd,NYSE
KN,Knowles Corp,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
HP,Helmerich and Payne Inc,NYSE
BHE,Benchmark Electronics Inc,NYSE
BILL,BILL Holdings Inc,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
BLSH,Bullish,NYSE
CALY,Callaway Golf Co,NYSE
SUNC,SunocoCorp Units,NYSE
YSS,York Space Systems Inc,NYSE
SIG,Signet Jewelers Ltd,NYSE
PVH,PVH Corp,NYSE
FUL,H.B. Fuller Company,NYSE
RHI,Robert Half Inc,NYSE
AB,AllianceBernstein Holding Units,NYSE
TDW,Tidewater Inc,NYSE
CRGY,Crescent Energy Co,NYSE
CURB,Curbline Properties Corp.,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
SKE,Skeena Resources Ltd,NYSE
BANC,Banc of California Inc,NYSE
HIW,Highwoods Properties Inc,NYSE
LXP,LXP Industrial Trust,NYSE
GPK,Graphic Packaging Holding Co,NYSE
LEU,Centrus Energy Corp,NYSE
BOH,Bank of Hawaii Corp,NYSE
AWR,American States Water Co,NYSE
CGAU,Centerra Gold Inc,NYSE
AD,Array Digital Infrastructure Inc,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
NATL,NCR Atleos Corp,NYSE
ITGR,Integer Holdings Corp,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
PHIN,Phinia Inc,NYSE
ARIS,Aris Mining Corp,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
AKR,Acadia Realty Trust,NYSE
CC,Chemours Co,NYSE
RNG,RingCentral Inc,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
CTRI,Centuri Holdings Inc,NYSE
TDC,Teradata Corp,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
PFS,Provident Financial Services Inc,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
EFXT,Enerflex Ltd,NYSE
DAN,Dana Inc,NYSE
CPK,Chesapeake Utilities Corp,NYSE
EROC,ERock Inc,NYSE
RH,RH,NYSE
BSM,Black Stone Minerals Units,NYSE
AEO,American Eagle Outfitters Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
HLIO,Helios Technologies Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
UNFI,United Natural Foods Inc,NYSE
UE,Urban Edge Properties,NYSE
DBD,Diebold Nixdorf Inc,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
VGNT,Versigent PLC,NYSE
ASH,Ashland Inc,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
ROG,Rogers Corp,NYSE
DHT,DHT Holdings Inc,NYSE
CXW,CoreCivic Inc,NYSE
QTWO,Q2 Holdings Inc,NYSE
ARX,Accelerant Holdings,NYSE
INFQ,Infleqtion Inc,NYSE
PAY,Paymentus Holdings Inc,NYSE
CWT,California Water Service Group,NYSE
DK,Delek US Holdings Inc,NYSE
GPOR,Gulfport Energy Corp,NYSE
AAUC,Allied Gold Corp,NYSE
DBRG,DigitalBridge Group Inc,NYSE
HTGC,Hercules Capital Inc,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
FSK,FS KKR Capital Corp,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
SII,Sprott Inc,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
FBK,FB Financial Corp,NYSE
TRN,Trinity Industries Inc,NYSE
MMS,Maximus Inc,NYSE
BTU,Peabody Energy Corp,NYSE
LEN.B,Lennar Corp Class B,NYSE
HNI,HNI Corp,NYSE
BCC,Boise Cascade Co,NYSE
CSAN,Cosan SA ADR,NYSE
BTE,Baytex Energy Corp,NYSE
BKV,BKV Corp,NYSE
DX,Dynex Capital Inc,NYSE
IVT,Inventrust Properties Corp,NYSE
SA,Seabridge Gold Inc,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
SPNT,Siriuspoint Ltd,NYSE
CXT,Crane NXT Co,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
KWR,Quaker Chemical Corp,NYSE
BWLP,BW LPG Ltd,NYSE
WOR,Worthington Enterprises  Inc,NYSE
ERO,Ero Copper Corp,NYSE
IHS,IHS Holding Ltd,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
WK,Workiva Inc,NYSE
ATS,ATS Corp,NYSE
CUBI,Customers Bancorp Inc,NYSE
PARR,Par Pacific Holdings Inc,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
KMT,Kennametal Inc,NYSE
CVI,CVR Energy Inc,NYSE
WTTR,Select Water Solutions Inc,NYSE
CTOS,Custom Truck One Source Inc,NYSE
MPT,Medical Properties Trust Inc,NYSE
BGSI,Boyd Group Services Inc,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
SAH,Sonic Automotive Inc,NYSE
ABM,ABM Industries Inc,NYSE
HOG,Harley-Davidson Inc,NYSE
WT,WisdomTree Inc,NYSE
ATKR,Atkore Inc,NYSE
BBT,Beacon Financial Corp,NYSE
RDW,Redwire Corp,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
NGVT,Ingevity Corp,NYSE
DCO,Ducommun Inc,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
AAMI,Acadian Asset Management Inc,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
GRND,Grindr Inc,NYSE
FSM,Fortuna Mining Corp,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
WHR,Whirlpool Corp,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
ATEN,A10 Networks Inc,NYSE
LCLN,Lincoln International Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
KD,Kyndryl Holdings Inc,NYSE
OLN,Olin Corp,NYSE
MTX,Minerals Technologies Inc,NYSE
DNOW,DNOW Inc,NYSE
EXK,Endeavour Silver Corp,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
PBI,Pitney Bowes Inc,NYSE
SDRL,Seadrill Ltd,NYSE
SHAK,Shake Shack Inc,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
WOLF,Wolfspeed Inc,NYSE
BHVN,Biohaven Ltd,NYSE
GRC,Gorman- Rupp Co,NYSE
WU,Western Union Co,NYSE
TNK,Teekay Tankers Ltd,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
HTH,Hilltop Holdings Inc,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
LCII,LCI Industries,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
HCI,Hci Group Inc,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
TNET,TriNet Group Inc,NYSE
TE,T1 Energy Inc,NYSE
UTI,Universal Technical Institute Inc,NYSE
RLX,RLX Technology Inc ADR,NYSE
VVX,V2X Inc,NYSE
CALX,Calix Inc,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
RAMP,Liveramp Holdings Inc,NYSE
IMAX,Imax Corp,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
FUN,Six Flags Entertainment Corp,NYSE
DAC,Danaos Corp,NYSE
CEPU,Central Puerto SA ADR,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
BKE,Buckle Inc,NYSE
CPRI,Capri Holdings Ltd,NYSE
TALO,Talos Energy Inc,NYSE
PRKS,United Parks & Resorts Inc,NYSE
LC,LendingClub Corp,NYSE
KSS,Kohls Corp,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
BFLY,Butterfly Network Inc,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
AIN,Albany International Corp,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
NEE PR S,Nextera Energy Units,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
NWN,Northwest Natural Holding Co,NYSE
ATHM,Autohome Inc ADR,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
MNR,Mach Natural Resources Units,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
STC,Stewart Information Services Corp,NYSE
FCF,First Commonwealth Financial Corp,NYSE
NOG,Northern Oil and Gas Inc,NYSE
HMN,Horace Mann Educators Corp,NYSE
HAWK,HawkEye 360 Inc,NYSE
TGLS,Tecnoglass Inc,NYSE
BRSL,Brightstar Lottery PLC,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
OFG,OFG Bancorp,NYSE
CCS,Century Communities Inc,NYSE
NTST,Netstreit Corp,NYSE
GTY,Getty Realty Corp,NYSE
ALG,Alamo Group Inc,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
SEM,Select Medical Holdings Corp,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
NBHC,National Bank Holdings Corp,NYSE
MD,Pediatrix Medical Group Inc,NYSE
MBC,Masterbrand Inc,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
STEL,Stellar Bancorp Inc,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
HUN,Huntsman Corp,NYSE
DEI,Douglas Emmett Inc,NYSE
GEF.B,Greif Inc Class B,NYSE
NGL,NGL Energy Partners Units,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
WMK,Weis Markets Inc,NYSE
WSO.B,Watsco Inc Class B,NYSE
LTC,LTC Properties Inc,NYSE
NUVB,Nuvation Bio Inc,NYSE
NMM,Navios Maritime Partners Units,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE
BLX,Bladex Inc,NYSE
PRLB,Proto Labs Inc,NYSE
LOB,Live Oak Bancshares Inc,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
AMBQ,Ambiq Micro Inc,NYSE
GNL,Global Net Lease Inc,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
CTS,CTS Corp,NYSE
CDLR,Cadeler A/S ADR,NYSE
BHC,Bausch Health Companies Inc,NYSE
SAM,Boston Beer Company Inc,NYSE
AGL,agilon health inc,NYSE
FLOC,Flowco Holdings Inc,NYSE
AVEX,AEVEX Corp,NYSE
FIGS,Figs Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
WS,Worthington Steel Inc,NYSE
XHR,Xenia Hotels & Resorts Inc,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
VSTS,Vestis Corp,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
WD,Walker & Dunlop Inc,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
AMPX,Amprius Technologies Inc,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
GEF,Greif Inc Class A,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
