Code,Name,Market
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
CHWY,Chewy Inc,NYSE
ESE,ESCO Technologies Inc,NYSE
OKLO,Oklo Inc,NYSE
FRO,Frontline PLC,NYSE
CAVA,CAVA Group Inc,NYSE
BIRK,Birkenstock Holding PLC,NYSE
RRC,Range Resources Corp,NYSE
AG,First Majestic Silver Corp,NYSE
IDA,Idacorp  Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
AOS,A O Smith Corp,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
AGCO,AGCO Corp,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
CAE,CAE Inc,NYSE
DDS,Dillard's Inc,NYSE
BLDR,Builders FirstSource Inc,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
ATR,Aptargroup Inc,NYSE
HESM,Hess Midstream LP,NYSE
HIMS,Hims & Hers Health Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
STN,Stantec Inc,NYSE
EGO,Eldorado Gold Corp,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
SNAP,Snap Inc,NYSE
KNTK,Kinetik Holdings Inc,NYSE
JOBY,Joby Aviation Inc,NYSE
QBTS,D-Wave Quantum Inc,NYSE
JXN,Jackson Financial Inc,NYSE
EAT,Brinker International Inc,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
RSI,Rush Street Interactive Inc,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
RAL,Ralliant Corp,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
EMN,Eastman Chemical Co,NYSE
TEX,Terex Corp,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
ETSY,ETSY Inc,NYSE
KEX,Kirby Corp,NYSE
UGI,Ugi Corp,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
LNC,Lincoln National Corp,NYSE
KMX,Carmax Inc,NYSE
SGHC,SGHC Ltd,NYSE
SOBO,South Bow Corp,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
NFG,National Fuel Gas Co,NYSE
ENS,EnerSys,NYSE
THG,Hanover Insurance Group Inc,NYSE
HXL,Hexcel Corp,NYSE
STAG,STAG Industrial Inc,NYSE
KLAR,Klarna Group PLC,NYSE
YOU,Clear Secure Inc,NYSE
TRNO,Terreno Realty Corp,NYSE
ACI,Albertsons Companies Inc,NYSE
VNO,Vornado Realty Trust,NYSE
HR,Healthcare Realty Trust Inc,NYSE
LAD,Lithia Motors Inc,NYSE
ACA,Arcosa Inc,NYSE
JBTM,JBT Marel Corp,NYSE
DPC,DPC Holdings PLC,NYSE
AVTR,Avantor Inc,NYSE
FLR,Fluor Corp,NYSE
FAF,First American Financial Corp,NYSE
FSS,Federal Signal Corp,NYSE
NEU,NewMarket Corp,NYSE
GAP,Gap Inc,NYSE
MAC,Macerich Co,NYSE
NPO,Enpro Inc,NYSE
ECG,Everus Construction Group Inc,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
LUMN,Lumen Technologies Inc,NYSE
CWEN,Clearway Energy Inc,NYSE
HNGE,Hinge Health Inc,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
VSH,Vishay Intertechnology Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
KGS,Kodiak Gas Services Inc,NYSE
LOAR,Loar Holdings Inc,NYSE
PACS,Pacs Group Inc,NYSE
LEA,Lear Corp,NYSE
AROC,Archrock Inc,NYSE
ORA,Ormat Technologies Inc,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
SM,SM Energy Co,NYSE
CMC,Commercial Metals Co,NYSE
MOS,Mosaic Co,NYSE
NOV,Nov Inc,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
IFS,Intercorp Financial Services Inc,NYSE
INGM,Ingram Micro Holding Corp,NYSE
MHK,Mohawk Industries Inc,NYSE
FNB,FNB Corp,NYSE
GBCI,Glacier Bancorp Inc,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
AWI,Armstrong World Industries Inc,NYSE
SSL,Sasol Ltd ADR,NYSE
KRMN,Karman Holdings Inc,NYSE
CAG,Conagra Brands Inc,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
ST,Sensata Technologies Holding PLC,NYSE
MSA,MSA Safety Inc,NYSE
VFC,VF Corp,NYSE
AN,AutoNation Inc,NYSE
PCOR,Procore Technologies Inc,NYSE
CHE,Chemed Corp,NYSE
PAYC,Paycom Software Inc,NYSE
GOLF,Acushnet Holdings Corp,NYSE
EXP,Eagle Materials Inc,NYSE
BB,BlackBerry Ltd,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
LW,Lamb Weston Holdings Inc,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
BYD,Boyd Gaming Corp,NYSE
NXE,Nexgen Energy Ltd,NYSE
RYN,Rayonier Inc,NYSE
BEPC,Brookfield Renewable Corp,NYSE
GATX,GATX Corp,NYSE
NE,Noble Corporation PLC,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
MTDR,Matador Resources Co,NYSE
SNDR,Schneider National Inc,NYSE
TXNM,TXNM Energy Inc,NYSE
PBF,PBF Energy Inc,NYSE
FLG,Flagstar Bank NA,NYSE
PJT,PJT Partners Inc,NYSE
ESTC,Elastic NV,NYSE
ICL,ICL Group Ltd,NYSE
VSXY,Victoria's Secret & Co,NYSE
INGR,Ingredion Inc,NYSE
MATX,Matson Inc,NYSE
ENIC,Enel Chile SA ADR,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
MBGL,Mobility Global Inc,NYSE
CPA,Copa Holdings SA,NYSE
S,SentinelOne Inc,NYSE
POR,Portland General Electric Co,NYSE
JAN,Janus Living Inc,NYSE
ABCB,Ameris Bancorp,NYSE
MCY,Mercury General Corp,NYSE
PATH,UiPath Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
LB,LandBridge Co LLC,NYSE
FND,Floor & Decor Holdings Inc,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
IBP,Installed Building Products  Inc,NYSE
TFX,Teleflex Inc,NYSE
BMA,Banco Macro SA ADR,NYSE
M,Macy's Inc,NYSE
MTG,MGIC Investment Corp,NYSE
PSN,Parsons Corp,NYSE
STVN,Stevanato Group SpA,NYSE
ESNT,Essent Group Ltd,NYSE
ENVA,Enova International Inc,NYSE
NJR,New Jersey Resources Corp,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
GXO,GXO Logistics Inc,NYSE
OUT,Outfront Media Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
RIG,Transocean Ltd,NYSE
BLCO,Bausch + Lomb Corp,NYSE
HOMB,Home BancShares Inc,NYSE
KRG,Kite Realty Group Trust,NYSE
BKH,Black Hills Corp,NYSE
TAL,TAL Education Group ADR,NYSE
GGB,Gerdau SA ADR,NYSE
PRM,Perimeter Solutions Inc,NYSE
RLI,RLI Corp,NYSE
AX,Axos Financial Inc,NYSE
SON,Sonoco Products Co,NYSE
OGC,OceanaGold Corp,NYSE
ALK,Alaska Air Group Inc,NYSE
OR,OR Royalties Inc,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
WEX,WEX Inc,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
OBDC,Blue Owl Capital Corp,NYSE
ESAB,ESAB Corp,NYSE
LMND,Lemonade Inc,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
AIR,AAR Corp,NYSE
VAL,Valaris Ltd,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
MTRN,Materion Corp,NYSE
GVA,Granite Construction Inc,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
MTN,Vail Resorts Inc,NYSE
SPHR,Sphere Entertainment Co,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
CE,Celanese Corp,NYSE
AMTM,Amentum Holdings Inc,NYSE
RITM,Rithm Capital Corp,NYSE
PIPR,Piper Sandler Companies,NYSE
LPX,Louisiana-Pacific Corp,NYSE
ASB,Associated Banc-Corp,NYSE
BC,Brunswick Corp,NYSE
KVYO,Klaviyo Inc,NYSE
MC,Moelis & Co,NYSE
MANE,Veradermics Inc,NYSE
SXT,Sensient Technologies Corp,NYSE
REZI,Resideo Technologies Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
MTH,Meritage Homes Corp,NYSE
RDN,Radian Group Inc,NYSE
HRB,H & R Block Inc,NYSE
CHH,Choice Hotels International Inc,NYSE
GHC,Graham Holdings Co,NYSE
CUZ,Cousins Properties Inc,NYSE
G,Genpact Ltd,NYSE
HRI,Herc Holdings Inc,NYSE
OGS,ONE Gas Inc,NYSE
VVV,Valvoline Inc,NYSE
ADT,ADT Inc,NYSE
CMBT,CMB.TECH NV,NYSE
UNF,UniFirst Corp,NYSE
MAIN,Main Street Capital Corp,NYSE
GBTG,Global Business Travel Group Inc,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
TREX,Trex Company Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
CNO,CNO Financial Group Inc,NYSE
ANDG,Andersen Group Inc,NYSE
MUR,Murphy Oil Corp,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
NNI,Nelnet Inc,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
SR,Spire Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
SLGN,Silgan Holdings Inc,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
FCN,FTI Consulting Inc,NYSE
MDA,Mda Space Ltd,NYSE
DLB,Dolby Laboratories Inc,NYSE
MRP,Millrose Properties Inc,NYSE
PRIM,Primoris Services Corp,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
CRC,California Resources Corp,NYSE
TNL,Travel + Leisure Co,NYSE
KNF,Knife River Corp,NYSE
CSW,CSW Industrials Inc,NYSE
EPR,EPR Properties,NYSE
SKT,Tanger Inc,NYSE
CNX,CNX Resources Corp,NYSE
ELF,elf Beauty Inc,NYSE
FHI,Federated Hermes Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
CBT,Cabot Corp,NYSE
KBR,KBR Inc,NYSE
TAC,TransAlta Corp,NYSE
KRC,Kilroy Realty Corp,NYSE
SKY,Champion Homes Inc,NYSE
CVSA,Covista Inc,NYSE
COLD,Americold Realty Trust Inc,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
EPAM,Epam Systems Inc,NYSE
BBU,Brookfield Business Partners Units,NYSE
RXO,RXO Inc,NYSE
TBBB,Bbb Foods Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
EE,Excelerate Energy Inc,NYSE
AZZ,AZZ Inc,NYSE
MDU,MDU Resources Group Inc,NYSE
INSW,International Seaways Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
WHD,Cactus Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
BCO,Brinks Co,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
MIR,Mirion Technologies Inc,NYSE
UCB,United Community Banks Inc,NYSE
BRC,Brady Corp,NYSE
GPGI,GPGI Inc (Nevada),NYSE
HCC,Warrior Met Coal Inc,NYSE
OPLN,Openlane Inc,NYSE
NVST,Envista Holdings Corp,NYSE
BMI,Badger Meter Inc,NYSE
OII,Oceaneering International Inc,NYSE
HGTY,Hagerty Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
BNL,Broadstone Net Lease Inc,NYSE
GFF,Griffon Corp,NYSE
STUB,Stubhub Holdings  Inc,NYSE
BDC,Belden Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
MIAX,Miami International Holdings Inc,NYSE
VNT,Vontier Corp,NYSE
CDP,COPT Defense Properties,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
ANF,Abercrombie & Fitch Co,NYSE
FBP,First BanCorp,NYSE
CNR,Core Natural Resources Inc,NYSE
BILL,BILL Holdings Inc,NYSE
BBWI,Bath & Body Works Inc,NYSE
CAAP,Corporacion America Airports SA,NYSE
PLNT,Planet Fitness Inc,NYSE
LAZ,Lazard Inc,NYSE
GEO,Geo Group Inc,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
FOUR,Shift4 Payments  Inc,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
TPC,Tutor Perini Corp,NYSE
CSTM,Constellium SE,NYSE
DOCS,Doximity Inc,NYSE
CNS,Cohen & Steers Inc,NYSE
BOX,Box Inc,NYSE
ABG,Asbury Automotive Group Inc,NYSE
IRT,Independence Realty Trust  Inc,NYSE
RNST,Renasant Corp,NYSE
LION,Lionsgate Studios Corp,NYSE
MWA,Mueller Water Products Inc,NYSE
TDS,Telephone and Data Systems Inc,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
CRK,Comstock Resources Inc,NYSE
BETA,BETA Technologies Inc,NYSE
PHI,PLDT Inc ADR,NYSE
STNG,Scorpio Tankers Inc,NYSE
WPP,WPP PLC ADR,NYSE
FG,F&G Annuities & Life Inc,NYSE
POST,Post Holdings Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
BFH,Bread Financial Holdings Inc,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
LRN,Stride Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
PII,Polaris Inc,NYSE
SXI,Standex International Corp,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
MANU,Manchester United PLC,NYSE
THO,Thor Industries Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
MHO,M/I Homes Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
KFY,Korn Ferry,NYSE
LPL,LG Display Co Ltd ADR,NYSE
YETI,Yeti Holdings Inc,NYSE
PVH,PVH Corp,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
NHI,National Health Investors Inc,NYSE
TDW,Tidewater Inc,NYSE
BLSH,Bullish,NYSE
RCUS,Arcus Biosciences Inc,NYSE
HAFN,Hafnia Ltd,NYSE
AGO,Assured Guaranty Ltd,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
ACHR,Archer Aviation Inc,NYSE
SUNC,SunocoCorp Units,NYSE
GPI,Group 1 Automotive Inc,NYSE
WRBY,Warby Parker Inc,NYSE
PAY,Paymentus Holdings Inc,NYSE
OGN,Organon & Co,NYSE
GNW,Genworth Financial Inc,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
CBU,Community Financial System Inc,NYSE
BKU,BankUnited Inc,NYSE
RNG,RingCentral Inc,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
JOE,St Joe Co,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
KAI,Kadant Inc,NYSE
NSA,National Storage Affiliates Trust,NYSE
AB,AllianceBernstein Holding Units,NYSE
CURB,Curbline Properties Corp.,NYSE
SLG,SL Green Realty Corp,NYSE
HAYW,Hayward Holdings Inc,NYSE
KBH,KB Home,NYSE
HIW,Highwoods Properties Inc,NYSE
BKD,Brookdale Senior Living Inc,NYSE
KEN,Kenon Holdings Ltd,NYSE
DK,Delek US Holdings Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
SKE,Skeena Resources Ltd,NYSE
LEU,Centrus Energy Corp,NYSE
AAP,Advance Auto Parts Inc,NYSE
AVA,Avista Corp,NYSE
HAE,Haemonetics Corp,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
XXI,Twenty One Capital Inc,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
HP,Helmerich and Payne Inc,NYSE
UWMC,UWM Holdings Corp,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
SIG,Signet Jewelers Ltd,NYSE
NATL,NCR Atleos Corp,NYSE
RHI,Robert Half Inc,NYSE
AWR,American States Water Co,NYSE
CALY,Callaway Golf Co,NYSE
AVNT,Avient Corp,NYSE
SMR,Nuscale Power Corp,NYSE
PARR,Par Pacific Holdings Inc,NYSE
BOH,Bank of Hawaii Corp,NYSE
BANC,Banc of California Inc,NYSE
LXP,LXP Industrial Trust,NYSE
QTWO,Q2 Holdings Inc,NYSE
CGAU,Centerra Gold Inc,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
TTAM,Titan America SA,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
ITGR,Integer Holdings Corp,NYSE
GRBK,Green Brick Partners Inc,NYSE
TDC,Teradata Corp,NYSE
KN,Knowles Corp,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
CXW,CoreCivic Inc,NYSE
BWLP,BW LPG Ltd,NYSE
RH,RH,NYSE
CRGY,Crescent Energy Co,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
CVI,CVR Energy Inc,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
CPK,Chesapeake Utilities Corp,NYSE
CSAN,Cosan SA ADR,NYSE
PFS,Provident Financial Services Inc,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
ASH,Ashland Inc,NYSE
BHE,Benchmark Electronics Inc,NYSE
GPK,Graphic Packaging Holding Co,NYSE
AKR,Acadia Realty Trust,NYSE
FSK,FS KKR Capital Corp,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
FUL,H.B. Fuller Company,NYSE
ARIS,Aris Mining Corp,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
AD,Array Digital Infrastructure Inc,NYSE
SAH,Sonic Automotive Inc,NYSE
MMS,Maximus Inc,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
DBD,Diebold Nixdorf Inc,NYSE
WT,WisdomTree Inc,NYSE
LCII,LCI Industries,NYSE
EROC,ERock Inc,NYSE
EFXT,Enerflex Ltd,NYSE
HTGC,Hercules Capital Inc,NYSE
CWT,California Water Service Group,NYSE
UNFI,United Natural Foods Inc,NYSE
AAUC,Allied Gold Corp,NYSE
DAN,Dana Inc,NYSE
BSM,Black Stone Minerals Units,NYSE
VGNT,Versigent PLC,NYSE
WK,Workiva Inc,NYSE
CXT,Crane NXT Co,NYSE
FBK,FB Financial Corp,NYSE
DBRG,DigitalBridge Group Inc,NYSE
AAMI,Acadian Asset Management Inc,NYSE
BTE,Baytex Energy Corp,NYSE
SPNT,Siriuspoint Ltd,NYSE
PHIN,Phinia Inc,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
HNI,HNI Corp,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
UE,Urban Edge Properties,NYSE
DHT,DHT Holdings Inc,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
PK,Park Hotels & Resorts Inc,NYSE
BTU,Peabody Energy Corp,NYSE
TRN,Trinity Industries Inc,NYSE
DX,Dynex Capital Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
SA,Seabridge Gold Inc,NYSE
GRND,Grindr Inc,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
SII,Sprott Inc,NYSE
IHS,IHS Holding Ltd,NYSE
BKV,BKV Corp,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
ARX,Accelerant Holdings,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
IVT,Inventrust Properties Corp,NYSE
ATS,ATS Corp,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
GPOR,Gulfport Energy Corp,NYSE
BGSI,Boyd Group Services Inc,NYSE
MPT,Medical Properties Trust Inc,NYSE
CC,Chemours Co,NYSE
ATEN,A10 Networks Inc,NYSE
WOR,Worthington Enterprises  Inc,NYSE
UTI,Universal Technical Institute Inc,NYSE
ERO,Ero Copper Corp,NYSE
WTTR,Select Water Solutions Inc,NYSE
HOG,Harley-Davidson Inc,NYSE
HLIO,Helios Technologies Inc,NYSE
KD,Kyndryl Holdings Inc,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
YSS,York Space Systems Inc,NYSE
ABM,ABM Industries Inc,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
CUBI,Customers Bancorp Inc,NYSE
CTRI,Centuri Holdings Inc,NYSE
FSM,Fortuna Mining Corp,NYSE
DCO,Ducommun Inc,NYSE
BCC,Boise Cascade Co,NYSE
WHR,Whirlpool Corp,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
CALX,Calix Inc,NYSE
KWR,Quaker Chemical Corp,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
KMT,Kennametal Inc,NYSE
TNET,TriNet Group Inc,NYSE
SDRL,Seadrill Ltd,NYSE
BBT,Beacon Financial Corp,NYSE
TNK,Teekay Tankers Ltd,NYSE
LEN.B,Lennar Corp Class B,NYSE
SHAK,Shake Shack Inc,NYSE
NGVT,Ingevity Corp,NYSE
PBI,Pitney Bowes Inc,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
ROG,Rogers Corp,NYSE
WU,Western Union Co,NYSE
ATKR,Atkore Inc,NYSE
INFQ,Infleqtion Inc,NYSE
RDW,Redwire Corp,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
CTOS,Custom Truck One Source Inc,NYSE
EXK,Endeavour Silver Corp,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
RLX,RLX Technology Inc ADR,NYSE
DNOW,DNOW Inc,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
OLN,Olin Corp,NYSE
VVX,V2X Inc,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
BHVN,Biohaven Ltd,NYSE
ATHM,Autohome Inc ADR,NYSE
DAC,Danaos Corp,NYSE
HCI,Hci Group Inc,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
CEPU,Central Puerto SA ADR,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
RAMP,Liveramp Holdings Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
TALO,Talos Energy Inc,NYSE
LCLN,Lincoln International Inc,NYSE
MTX,Minerals Technologies Inc,NYSE
HTH,Hilltop Holdings Inc,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
LC,LendingClub Corp,NYSE
PRKS,United Parks & Resorts Inc,NYSE
BKE,Buckle Inc,NYSE
WSO.B,Watsco Inc Class B,NYSE
MD,Pediatrix Medical Group Inc,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
NEE PR S,Nextera Energy Units,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
MNR,Mach Natural Resources Units,NYSE
HMN,Horace Mann Educators Corp,NYSE
NUVB,Nuvation Bio Inc,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
NMM,Navios Maritime Partners Units,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
NWN,Northwest Natural Holding Co,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
IMAX,Imax Corp,NYSE
GRC,Gorman- Rupp Co,NYSE
NTST,Netstreit Corp,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
BFLY,Butterfly Network Inc,NYSE
OFG,OFG Bancorp,NYSE
STC,Stewart Information Services Corp,NYSE
GTY,Getty Realty Corp,NYSE
CPRI,Capri Holdings Ltd,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
FCF,First Commonwealth Financial Corp,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
AIN,Albany International Corp,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
TGLS,Tecnoglass Inc,NYSE
AMBQ,Ambiq Micro Inc,NYSE
CBZ,CBIZ Inc,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
NOG,Northern Oil and Gas Inc,NYSE
DEI,Douglas Emmett Inc,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
BRSL,Brightstar Lottery PLC,NYSE
LTC,LTC Properties Inc,NYSE
FUN,Six Flags Entertainment Corp,NYSE
NBHC,National Bank Holdings Corp,NYSE
WMK,Weis Markets Inc,NYSE
COTY,Coty Inc,NYSE
CDLR,Cadeler A/S ADR,NYSE
ALG,Alamo Group Inc,NYSE
HAWK,HawkEye 360 Inc,NYSE
HUN,Huntsman Corp,NYSE
LOB,Live Oak Bancshares Inc,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
VSTS,Vestis Corp,NYSE
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE
AGL,agilon health inc,NYSE
SNDA,Sonida Senior Living Inc,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
GNL,Global Net Lease Inc,NYSE
TE,T1 Energy Inc,NYSE
GEF.B,Greif Inc Class B,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
AKO.A,Embotelladora Andina SA ADR Series A,NYSE
TY,Tri Continental Closed Fund,NYSE
MH,McGraw Hill Inc,NYSE
AVEX,AEVEX Corp,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
VOYG,Voyager Technologies Inc (Pre- Reincorporation),NYSE
WOLF,Wolfspeed Inc,NYSE
NGL,NGL Energy Partners Units,NYSE
NEXA,Nexa Resources SA,NYSE
KSS,Kohls Corp,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
FLOC,Flowco Holdings Inc,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
CCS,Century Communities Inc,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
TFIN,Triumph Financial Inc,NYSE
MBC,Masterbrand Inc,NYSE
XHR,Xenia Hotels & Resorts Inc,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
SAM,Boston Beer Company Inc,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
