Code,Name,Market
TTC,The Toro Company,NYSE
VMI,Valmont Industries  Inc.,NYSE
CTRE,CareTrust REIT  Inc.,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
MHK,Mohawk Industries  Inc.,NYSE
AMG,Affiliated Managers Group  Inc.,NYSE
CUBE,CubeSmart,NYSE
ADC,Agree Realty Corporation,NYSE
ALV,Autoliv  Inc.,NYSE
PRI,Primerica  Inc.,NYSE
QGEN,QIAGEN N.V.,NYSE
YMM,Full Truck Alliance Co. Ltd. ADR,NYSE
KT,KT Corporation ADR,NYSE
HLI,Houlihan Lokey Inc,NYSE
BRX,Brixmor Property Group Inc,NYSE
ESTC,Elastic N.V.,NYSE
SBSW,Sibanye Stillwater Limited ADR,NYSE
COMP,Compass Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
SNAP,Snap Inc,NYSE
VOYA,Voya Financial  Inc.,NYSE
KNTK,Kinetik Holdings Inc.,NYSE
SM,SM Energy Co,NYSE
KMX,Carmax Inc,NYSE
JXN,Jackson Financial Inc.,NYSE
NNN,NNN REIT  Inc.,NYSE
PB,Prosperity Bancshares  Inc.,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
PBF,PBF Energy Inc.,NYSE
BROS,Dutch Bros Inc.,NYSE
WAL,Western Alliance Bancorp,NYSE
CNM,Core & Main Inc,NYSE
TKR,Timken Co,NYSE
NEU,NewMarket Corporation,NYSE
ESI,Element Solutions Inc,NYSE
CAVA,CAVA Group  Inc.,NYSE
AOS,A. O. Smith Corporation,NYSE
ATR,AptarGroup  Inc.,NYSE
TIMB,TIM S.A. ADR,NYSE
PATH,UiPath Inc,NYSE
EMN,Eastman Chemical Co,NYSE
PRMB,Primo Brands Corp,NYSE
FR,First Industrial Realty Trust  Inc.,NYSE
ACM,AECOM,NYSE
STN,Stantec Inc.,NYSE
REXR,Rexford Industrial Realty  Inc.,NYSE
SARO,StandardAero  Inc.,NYSE
LEVI,Levi Strauss & Co,NYSE
BF.B,Brown-Forman Corporation Class B,NYSE
BIO,Bio-Rad Laboratories  Inc. Class A,NYSE
LAD,Lithia Motors Inc,NYSE
UGI,UGI Corporation,NYSE
IDA,IDACORP  Inc.,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
GME,GameStop Corp.,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
HESM,Hess Midstream LP,NYSE
LNC,Lincoln National Corp,NYSE
PL,Planet Labs PBC,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
SSL,Sasol Limited ADR,NYSE
CAG,Conagra Brands  Inc.,NYSE
HIMS,Hims & Hers Health  Inc.,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
SOBO,South Bow Corporation,NYSE
NFG,National Fuel Gas Co,NYSE
OKLO,Oklo Inc.,NYSE
THG,The Hanover Insurance Group  Inc.,NYSE
MOS,Mosaic Co,NYSE
AXTA,Axalta Coating Systems Ltd.,NYSE
SSD,Simpson Manufacturing Co.  Inc.,NYSE
VIST,Vista Energy  S.A.B. de C.V. ADR,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
TEX,Terex Corporation,NYSE
JMKE,Jersey Mike's Subs Inc,NYSE
BLDR,Builders FirstSource Inc,NYSE
AWI,Armstrong World Industries  Inc.,NYSE
ICL,ICL Group Ltd.,NYSE
AGCO,AGCO Corporation,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
FSS,Federal Signal Corp,NYSE
JOBY,Joby Aviation  Inc.,NYSE
ESE,ESCO Technologies Inc.,NYSE
ETSY,Etsy  Inc.,NYSE
TRNO,Terreno Realty Corporation,NYSE
KEX,Kirby Corp,NYSE
NE,Noble Corporation PLC,NYSE
LW,Lamb Weston Holdings  Inc.,NYSE
CMC,Commercial Metals Co,NYSE
FAF,First American Financial Corp,NYSE
MSA,MSA Safety Incorporated,NYSE
ZETA,Zeta Global Holdings Corp.,NYSE
NOV,Nov Inc,NYSE
OMF,OneMain Holdings  Inc.,NYSE
S,SentinelOne Inc,NYSE
MTDR,Matador Resources Company,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
AXS,AXIS Capital Holdings Limited,NYSE
JAN,Janus Living Inc,NYSE
HNGE,Hinge Health  Inc.,NYSE
GAP,The Gap  Inc.,NYSE
ACA,Arcosa  Inc.,NYSE
HXL,Hexcel Corporation,NYSE
KRMN,Karman Holdings Inc,NYSE
VNO,Vornado Realty Trust,NYSE
STAG,STAG Industrial  Inc.,NYSE
CHE,Chemed Corp,NYSE
RAL,Ralliant Corporation,NYSE
AGX,Argan  Inc.,NYSE
LOAR,Loar Holdings Inc.,NYSE
FLR,Fluor Corp,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
MAC,The Macerich Company,NYSE
NXE,Nexgen Energy Ltd,NYSE
PACS,PACS Group  Inc.,NYSE
VIPS,Vipshop Holdings Limited ADR,NYSE
PJT,PJT Partners Inc.,NYSE
TFPM,Triple Flag Precious Metals Corp.,NYSE
LB,LandBridge Company LLC,NYSE
OGC,OceanaGold Corp,NYSE
ENS,EnerSys,NYSE
WEX,WEX Inc.,NYSE
DPC,DPC Holdings PLC,NYSE
VSXY,Victoria's Secret & Co.,NYSE
SGHC,SGHC Limited,NYSE
INGR,Ingredion Inc,NYSE
OR,OR Royalties Inc,NYSE
MSM,MSC Industrial Direct Co.  Inc.,NYSE
CWEN,Clearway Energy Inc,NYSE
EPRT,Essential Properties Realty Trust  Inc.,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
ORA,Ormat Technologies Inc,NYSE
MATX,Matson Inc,NYSE
HR,Healthcare Realty Trust Inc,NYSE
HRB,H & R Block Inc,NYSE
NPO,Enpro Inc.,NYSE
RIG,Transocean Ltd.,NYSE
AN,AutoNation  Inc.,NYSE
IBP,Installed Building Products  Inc.,NYSE
GTES,Gates Industrial Corporation Ltd,NYSE
FNB,FNB Corp,NYSE
SWX,Southwest Gas Holdings  Inc.,NYSE
ECG,Everus Construction Group  Inc.,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
EXP,Eagle Materials Inc,NYSE
INGM,Ingram Micro Holding Corporation,NYSE
LEA,Lear Corporation,NYSE
MTG,MGIC Investment Corporation,NYSE
RYN,Rayonier Inc.,NYSE
SNDR,Schneider National  Inc.,NYSE
TAL,TAL Education Group ADR,NYSE
GATX,GATX Corporation,NYSE
G,Genpact Limited,NYSE
ST,Sensata Technologies Holding PLC,NYSE
KGS,Kodiak Gas Services Inc,NYSE
STVN,Stevanato Group SpA,NYSE
BLCO,Bausch + Lomb Corp,NYSE
GBCI,Glacier Bancorp Inc,NYSE
ENIC,Enel Chile SA ADR,NYSE
TBBB,BBB Foods Inc.,NYSE
LUMN,Lumen Technologies  Inc.,NYSE
ESNT,Essent Group Ltd.,NYSE
DLB,Dolby Laboratories  Inc.,NYSE
IFS,Intercorp Financial Services Inc,NYSE
VAL,Valaris Ltd,NYSE
BEPC,Brhc Holdings Ltd,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
JBTM,JBT Marel Corporation,NYSE
HOMB,Home BancShares Inc,NYSE
RLI,RLI Corp,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
MBGL,Mobility Global Inc,NYSE
BETA,BETA Technologies  Inc.,NYSE
ENVA,Enova International  Inc.,NYSE
ELF,e.l.f. Beauty  Inc.,NYSE
ACI,Albertsons Companies  Inc.,NYSE
M,Macy's Inc,NYSE
RSI,Rush Street Interactive  Inc.,NYSE
TXNM,TXNM Energy Inc,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
BIRK,Birkenstock Holding PLC,NYSE
TFX,Teleflex Incorporated,NYSE
SON,Sonoco Products Company,NYSE
AUB,Atlantic Union Bankshares Corporation,NYSE
BYD,Boyd Gaming Corporation,NYSE
YOU,CLEAR Secure  Inc.,NYSE
MCY,Mercury General Corporation,NYSE
POR,Portland General Electric Co,NYSE
ASB,Associated Banc-Corp,NYSE
ABCB,Ameris Bancorp,NYSE
FND,Floor & Decor Holdings  Inc.,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
SXT,Sensient Technologies Corporation,NYSE
CMBT,CMB.TECH NV,NYSE
EPAM,EPAM Systems  Inc.,NYSE
RITM,Rithm Capital Corp,NYSE
WPP,WPP PLC ADR,NYSE
SPHR,Sphere Entertainment Co,NYSE
ANDG,Andersen Group Inc,NYSE
VFC,VF Corp,NYSE
HCC,Warrior Met Coal Inc,NYSE
RNG,RingCentral Inc,NYSE
FLG,Flagstar Bank NA,NYSE
AROC,Archrock  Inc.,NYSE
OBDC,Blue Owl Capital Corp,NYSE
WHD,Cactus  Inc.,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
WH,Wyndham Hotels & Resorts  Inc.,NYSE
GVA,Granite Construction Incorporated,NYSE
AX,Axos Financial  Inc.,NYSE
BKH,Black Hills Corp,NYSE
WFG,West Fraser Timber Co. Ltd.,NYSE
MAIN,Main Street Capital Corp,NYSE
MTN,Vail Resorts  Inc.,NYSE
NJR,New Jersey Resources Corp,NYSE
AIR,AAR CORP.,NYSE
KLAR,Klarna Group PLC,NYSE
HRI,Herc Holdings Inc.,NYSE
GGB,Gerdau SA ADR,NYSE
ADT,ADT Inc,NYSE
CNX,CNX Resources Corporation,NYSE
CSW,CSW Industrials  Inc.,NYSE
MUR,Murphy Oil Corp,NYSE
MC,Moelis & Company,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
CPA,Copa Holdings  S.A.,NYSE
OII,Oceaneering International Inc,NYSE
OUT,OUTFRONT Media Inc.,NYSE
UNF,UniFirst Corporation,NYSE
GXO,GXO Logistics  Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
BC,Brunswick Corp,NYSE
GOLF,Acushnet Holdings Corp,NYSE
PIPR,Piper Sandler Companies,NYSE
AMTM,Amentum Holdings  Inc.,NYSE
PSN,Parsons Corp,NYSE
KVYO,Klaviyo  Inc.,NYSE
PRM,Perimeter Solutions  Inc.,NYSE
CE,Celanese Corp,NYSE
LPX,Louisiana-Pacific Corporation,NYSE
ESAB,ESAB Corp,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
MRP,Millrose Properties Inc,NYSE
WTM,White Mountains Insurance Group  Ltd.,NYSE
PAY,Paymentus Holdings Inc,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
BOOT,Boot Barn Holdings  Inc.,NYSE
MDA,MDA Space Ltd.,NYSE
OGS,ONE Gas  Inc.,NYSE
CNO,CNO Financial Group  Inc.,NYSE
HAE,Haemonetics Corp,NYSE
GHC,Graham Holdings Co,NYSE
GBTG,Global Business Travel Group  Inc.,NYSE
CHH,Choice Hotels International  Inc.,NYSE
INSW,International Seaways  Inc.,NYSE
SKY,Champion Homes Inc,NYSE
BF.A,Brown-Forman Corporation Class A,NYSE
CUZ,Cousins Properties Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
KBR,KBR Inc,NYSE
VSH,Vishay Intertechnology Inc,NYSE
ACHR,Archer Aviation Inc.,NYSE
ANF,Abercrombie & Fitch Co.,NYSE
RDN,Radian Group Inc.,NYSE
MTRN,Materion Corporation,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
TPC,Tutor Perini Corporation,NYSE
BDC,Belden Inc.,NYSE
SR,Spire Inc,NYSE
TREX,Trex Company  Inc.,NYSE
FHI,Federated Hermes Inc,NYSE
TDW,Tidewater Inc.,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
CRC,California Resources Corporation,NYSE
CNR,Core Natural Resources  Inc.,NYSE
BB,BlackBerry Limited,NYSE
MTH,Meritage Homes Corp,NYSE
CGAU,Centerra Gold Inc.,NYSE
CRGY,Crescent Energy Company,NYSE
EPR,Epr Properties,NYSE
BCO,The Brink's Company,NYSE
ALH,Alliance Laundry Holdings Inc.,NYSE
RHI,Robert Half Inc,NYSE
BMA,Banco Macro SA ADR,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
BOX,Box Inc,NYSE
GFF,Griffon Corporation,NYSE
NNI,Nelnet  Inc.,NYSE
DX,Dynex Capital Inc,NYSE
DOCS,Doximity  Inc.,NYSE
ALK,Alaska Air Group Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
NP,Neptune Insurance Holdings Inc.,NYSE
BLSH,Bullish,NYSE
CVSA,Covista Inc.,NYSE
HGTY,Hagerty Inc,NYSE
KTB,Kontoor Brands  Inc.,NYSE
SLGN,Silgan Holdings Inc.,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
EE,Excelerate Energy Inc,NYSE
VNT,Vontier Corporation,NYSE
CBT,Cabot Corp,NYSE
SKT,Tanger Inc.,NYSE
TNL,Travel + Leisure Co,NYSE
BBU,Brookfield Business Partners Units,NYSE
NVST,Envista Holdings Corporation,NYSE
KFY,Korn Ferry,NYSE
FBP,First BanCorp,NYSE
COLD,Americold Realty Trust Inc,NYSE
HP,Helmerich & Payne  Inc.,NYSE
SKE,Skeena Resources Limited,NYSE
VVV,Valvoline Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
BNL,Broadstone Net Lease  Inc.,NYSE
ARIS,Aris Mining Corp,NYSE
GEO,The GEO Group  Inc.,NYSE
LAZ,Lazard  Inc.,NYSE
BRC,Brady Corporation,NYSE
FCN,FTI Consulting Inc,NYSE
MANE,Veradermics  Incorporated,NYSE
UCB,United Community Banks Inc,NYSE
ITGR,Integer Holdings Corp,NYSE
ARX,Accelerant Holdings,NYSE
KRC,Kilroy Realty Corporation,NYSE
AZZ,AZZ Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
CDP,COPT Defense Properties,NYSE
MIAX,Miami International Holdings  Inc.,NYSE
MDU,MDU Resources Group  Inc.,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
PHI,PLDT Inc. ADR,NYSE
CNS,Cohen & Steers Inc,NYSE
CRK,Comstock Resources  Inc.,NYSE
PRIM,Primoris Services Corporation,NYSE
THO,THOR Industries  Inc.,NYSE
DNP,DNP Select Income Fund Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
OPLN,Openlane Inc,NYSE
AVNT,Avient Corp,NYSE
MANU,Manchester United PLC,NYSE
PLNT,Planet Fitness Inc,NYSE
SEI,Solaris Energy Infrastructure  Inc.,NYSE
BILL,BILL Holdings  Inc.,NYSE
WK,Workiva Inc.,NYSE
SLG,SL Green Realty Corp,NYSE
ATMU,Atmus Filtration Technologies Inc.,NYSE
QTWO,Q2 Holdings Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
TDS,Telephone and Data Systems  Inc.,NYSE
TAC,TransAlta Corp,NYSE
DK,Delek US Holdings Inc,NYSE
LMND,Lemonade Inc,NYSE
ERO,Ero Copper Corp.,NYSE
HAFN,Hafnia Limited,NYSE
BFH,Bread Financial Holdings  Inc.,NYSE
SMR,Nuscale Power Corp,NYSE
SUNC,SunocoCorp Units,NYSE
CVI,CVR Energy Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
PARR,Par Pacific Holdings Inc,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
BWLP,BW LPG Ltd,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
STNG,Scorpio Tankers Inc.,NYSE
JOE,St Joe Co,NYSE
BBWI,Bath & Body Works  Inc.,NYSE
IRT,Independence Realty Trust  Inc.,NYSE
PFSI,PennyMac Financial Services  Inc.,NYSE
MWA,Mueller Water Products  Inc.,NYSE
CAAP,Corporacion America Airports SA,NYSE
VAC,Marriott Vacations Worldwide Corporation,NYSE
RCUS,Arcus Biosciences  Inc.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
MHO,M/I Homes Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
BMI,Badger Meter  Inc.,NYSE
RNST,Renasant Corp,NYSE
FOUR,Shift4 Payments  Inc.,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
HG,Hamilton Insurance Group  Ltd.,NYSE
SXI,Standex International Corp,NYSE
KNF,Knife River Corp,NYSE
GNW,Genworth Financial Inc,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
RXO,RXO Inc,NYSE
LEU,Centrus Energy Corp.,NYSE
GPGI,GPGI Inc (Nevada),NYSE
KAI,Kadant Inc,NYSE
MIR,Mirion Technologies  Inc.,NYSE
CSTM,Constellium SE,NYSE
PII,Polaris Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
XXI,Twenty One Capital Inc,NYSE
NIC,Nicolet Bankshares Inc,NYSE
PVH,PVH Corp.,NYSE
OGN,Organon & Co.,NYSE
NHI,National Health Investors  Inc.,NYSE
LXP,LXP Industrial Trust,NYSE
FSM,Fortuna Mining Corp,NYSE
HNI,HNI Corporation,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
POST,Post Holdings  Inc.,NYSE
AWR,American States Water Company,NYSE
HGV,Hilton Grand Vacations Inc.,NYSE
LRN,Stride Inc,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
HIW,Highwoods Properties  Inc.,NYSE
NATL,NCR Atleos Corporation,NYSE
SA,Seabridge Gold Inc.,NYSE
WT,WisdomTree  Inc.,NYSE
GPK,Graphic Packaging Holding Company,NYSE
VGNT,Versigent PLC,NYSE
KEN,Kenon Holdings Ltd,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
LION,Lionsgate Studios Corp.,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
DAN,Dana Inc,NYSE
SII,Sprott Inc,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
KBH,KB Home,NYSE
WRBY,Warby Parker Inc,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
CSQR,Csquare Inc,NYSE
CURB,Curbline Properties Corp.,NYSE
AB,AllianceBernstein Holding Units,NYSE
BTU,Peabody Energy Corp,NYSE
CXW,CoreCivic  Inc.,NYSE
BTE,Baytex Energy Corp.,NYSE
CBU,Community Financial System Inc,NYSE
ASH,Ashland Inc.,NYSE
BKU,BankUnited  Inc.,NYSE
FSK,FS KKR Capital Corp,NYSE
AAUC,Allied Gold Corporation,NYSE
LPL,LG Display Co Ltd ADR,NYSE
AAMI,Acadian Asset Management Inc.,NYSE
AGO,Assured Guaranty Ltd,NYSE
SHAK,Shake Shack Inc,NYSE
TNET,TriNet Group  Inc.,NYSE
CPK,Chesapeake Utilities Corporation,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
HTGC,Hercules Capital  Inc.,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
SIG,Signet Jewelers Limited,NYSE
DHT,DHT Holdings  Inc.,NYSE
YETI,YETI Holdings  Inc.,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
PK,Park Hotels & Resorts Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
BSM,Black Stone Minerals Units,NYSE
ATKR,Atkore Inc.,NYSE
LBRT,Liberty Energy Inc.,NYSE
FUL,H.B. Fuller Company,NYSE
TNK,Teekay Tankers Ltd,NYSE
AVA,Avista Corporation,NYSE
EXK,Endeavour Silver Corp,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
GPI,Group 1 Automotive Inc,NYSE
GRBK,Green Brick Partners  Inc.,NYSE
HAYW,Hayward Holdings  Inc.,NYSE
PFS,Provident Financial Services Inc,NYSE
AD,Array Digital Infrastructure Inc,NYSE
REZI,Resideo Technologies  Inc.,NYSE
GPOR,Gulfport Energy Corporation,NYSE
CWT,California Water Service Group,NYSE
BOH,Bank of Hawaii Corporation,NYSE
MMS,Maximus  Inc.,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
SDRL,Seadrill Limited,NYSE
INFQ,Infleqtion Inc,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
EROC,ERock Inc,NYSE
RDW,Redwire Corporation,NYSE
DBRG,DigitalBridge Group Inc,NYSE
CBZ,CBIZ  Inc.,NYSE
FG,F&G Annuities & Life Inc,NYSE
BANC,Banc of California  Inc.,NYSE
HOG,Harley-Davidson  Inc.,NYSE
FBK,FB Financial Corporation,NYSE
TALO,Talos Energy Inc.,NYSE
NOG,Northern Oil and Gas  Inc.,NYSE
UNFI,United Natural Foods Inc,NYSE
RH,RH,NYSE
DCO,Ducommun Incorporated,NYSE
IMAX,Imax Corp,NYSE
AKR,Acadia Realty Trust,NYSE
CXT,Crane NXT  Co.,NYSE
BCC,Boise Cascade Co,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
MAN,ManpowerGroup Inc,NYSE
KN,Knowles Corporation,NYSE
CALY,Callaway Golf Co,NYSE
DNOW,DNOW Inc.,NYSE
IHS,IHS Holding Limited,NYSE
BKD,Brookdale Senior Living Inc,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
KWR,Quaker Chemical Corp,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
TTAM,Titan America SA,NYSE
WOR,Worthington Enterprises  Inc.,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
SPNT,SiriusPoint Ltd.,NYSE
ABM,ABM Industries Inc,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
KD,Kyndryl Holdings  Inc.,NYSE
WTTR,Select Water Solutions  Inc.,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
DAC,Danaos Corporation,NYSE
AEO,American Eagle Outfitters  Inc.,NYSE
UE,Urban Edge Properties,NYSE
GRND,Grindr Inc,NYSE
CUBI,Customers Bancorp  Inc.,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
PHIN,PHINIA Inc.,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
BBT,Beacon Financial Corporation,NYSE
BKV,BKV Corporation,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
WHR,Whirlpool Corporation,NYSE
BHE,Benchmark Electronics Inc,NYSE
LEN.B,Lennar Corp Class B,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
TDC,Teradata Corporation,NYSE
AAP,Advance Auto Parts Inc,NYSE
ECO,Okeanis Eco Tankers Corp.,NYSE
ATHM,Autohome Inc ADR,NYSE
STUB,Stubhub Holdings  Inc,NYSE
IVT,InvenTrust Properties Corp.,NYSE
BGSI,Boyd Group Services Inc,NYSE
CSAN,Cosan S.A. ADR,NYSE
SIND,Sinda Ltd,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
AMR,Alpha Metallurgical Resources  Inc.,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
MH,McGraw Hill  Inc.,NYSE
BFLY,Butterfly Network  Inc.,NYSE
CALX,Calix  Inc.,NYSE
NMM,Navios Maritime Partners Units,NYSE
HLIO,Helios Technologies Inc,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
EFXT,Enerflex Ltd.,NYSE
LCII,LCI Industries,NYSE
AKO.B,Embotelladora Andina S.A. ADR Series B,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
LCLN,Lincoln International Inc,NYSE
VVX,V2X  Inc.,NYSE
MPT,Medical Properties Trust Inc,NYSE
SAH,Sonic Automotive Inc,NYSE
FIGS,FIGS  Inc.,NYSE
NUVB,Nuvation Bio Inc.,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
NGVT,Ingevity Corporation,NYSE
COTY,Coty Inc,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
BHC,Bausch Health Companies Inc.,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
CC,The Chemours Company,NYSE
GRDN,Guardian Pharmacy Services  Inc.,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
GEF.B,Greif Inc Class B,NYSE
DBD,Diebold Nixdorf Inc,NYSE
TRN,Trinity Industries Inc,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
VOYG,Voyager Technologies  Inc.,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
ARR,ARMOUR Residential REIT  Inc.,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
RAMP,Liveramp Holdings Inc,NYSE
KMT,Kennametal Inc.,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
WU,The Western Union Company,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
HCI,Hci Group Inc,NYSE
ROG,Rogers Corporation,NYSE
PBI,Pitney Bowes Inc.,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
BKE,The Buckle  Inc.,NYSE
UWMC,UWM Holdings Corporation,NYSE
GENI,Genius Sports Ltd,NYSE
CTOS,Custom Truck One Source Inc,NYSE
HTH,Hilltop Holdings Inc.,NYSE
MTX,Minerals Technologies Inc.,NYSE
RLX,RLX Technology Inc ADR,NYSE
ASAN,Asana  Inc.,NYSE
OFG,OFG Bancorp,NYSE
CTRI,Centuri Holdings Inc,NYSE
BRSL,Brightstar Lottery PLC,NYSE
DAO,Youdao Inc ADR,NYSE
LC,LendingClub Corp,NYSE
VIA,Via Transportation  Inc.,NYSE
LPG,Dorian LPG Ltd.,NYSE
GEF,Greif Inc Class A,NYSE
LTC,LTC Properties  Inc.,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
WLY,John Wiley & Sons  Inc. Class A,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
MD,Pediatrix Medical Group Inc,NYSE
TRLV,Trulieve Cannabis Corp.(Pre-Reincorporation),NYSE
FCF,First Commonwealth Financial Corp,NYSE
MNR,Mach Natural Resources Units,NYSE
STC,Stewart Information Services Corp,NYSE
HAWK,HawkEye 360 Inc,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
CDLR,Cadeler A/S ADR,NYSE
NGL,NGL Energy Partners Units,NYSE
OLN,Olin Corp,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
BHVN,Biohaven Ltd.,NYSE
GNL,Global Net Lease Inc,NYSE
AVEX,AEVEX Corp,NYSE
NEE PR S,Nextera Energy Units,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
NWN,Northwest Natural Holding Company,NYSE
TIC,TIC Solutions Inc,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
NTST,NETSTREIT Corp.,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR,NYSE
DV,DoubleVerify Holdings  Inc.,NYSE
GRC,The Gorman-Rupp Company,NYSE
AGM,Federal Agricultural Mortgage Corporation Class C,NYSE
PRKS,United Parks & Resorts Inc.,NYSE
GTY,Getty Realty Corp.,NYSE
INVX,Innovex International Inc,NYSE
HMN,Horace Mann Educators Corp,NYSE
XPRO,Expro Ltd,NYSE
