Code,Name,Market
BAH,Booz Allen Hamilton Holding Corporation,NYSE
VIRT,Virtu Financial Inc,NYSE
ADC,Agree Realty Corporation,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
TKR,Timken Co,NYSE
AVTR,Avantor  Inc.,NYSE
SARO,StandardAero  Inc.,NYSE
KT,KT Corporation ADR,NYSE
BRX,Brixmor Property Group Inc,NYSE
VOYA,Voya Financial  Inc.,NYSE
CHWY,Chewy Inc,NYSE
FRO,Frontline PLC,NYSE
JXN,Jackson Financial Inc.,NYSE
CTRE,CareTrust REIT  Inc.,NYSE
SNAP,Snap Inc,NYSE
YMM,Full Truck Alliance Co. Ltd. ADR,NYSE
BROS,Dutch Bros Inc.,NYSE
PCOR,Procore Technologies Inc,NYSE
PB,Prosperity Bancshares  Inc.,NYSE
ESTC,Elastic N.V.,NYSE
EDU,New Oriental Education & Technology Group Inc. ADR,NYSE
HLI,Houlihan Lokey Inc,NYSE
WAL,Western Alliance Bancorp,NYSE
PRMB,Primo Brands Corp,NYSE
ALV,Autoliv  Inc.,NYSE
CNM,Core & Main Inc,NYSE
QGEN,QIAGEN N.V.,NYSE
NEU,NewMarket Corporation,NYSE
NNN,NNN REIT  Inc.,NYSE
PL,Planet Labs PBC,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
LNC,Lincoln National Corp,NYSE
CAVA,CAVA Group  Inc.,NYSE
LEVI,Levi Strauss & Co,NYSE
KNTK,Kinetik Holdings Inc.,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
PBF,PBF Energy Inc.,NYSE
KMX,Carmax Inc,NYSE
EMN,Eastman Chemical Co,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
AOS,A. O. Smith Corporation,NYSE
ATR,AptarGroup  Inc.,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
GME,GameStop Corp.,NYSE
FR,First Industrial Realty Trust  Inc.,NYSE
LAD,Lithia Motors Inc,NYSE
PATH,UiPath Inc,NYSE
TIMB,TIM S.A. ADR,NYSE
STN,Stantec Inc.,NYSE
OKLO,Oklo Inc.,NYSE
HESM,Hess Midstream LP,NYSE
BF.B,Brown-Forman Corporation Class B,NYSE
IDA,IDACORP  Inc.,NYSE
KRMN,Karman Holdings Inc,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
ACM,AECOM,NYSE
AGX,Argan  Inc.,NYSE
REXR,Rexford Industrial Realty  Inc.,NYSE
SM,SM Energy Co,NYSE
RAL,Ralliant Corporation,NYSE
AXTA,Axalta Coating Systems Ltd.,NYSE
SSD,Simpson Manufacturing Co.  Inc.,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
ESE,ESCO Technologies Inc.,NYSE
CMC,Commercial Metals Co,NYSE
S,SentinelOne Inc,NYSE
HXL,Hexcel Corporation,NYSE
KLAR,Klarna Group PLC,NYSE
THG,The Hanover Insurance Group  Inc.,NYSE
JOBY,Joby Aviation  Inc.,NYSE
BLDR,Builders FirstSource Inc,NYSE
NFG,National Fuel Gas Co,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
TEX,Terex Corporation,NYSE
BIO,Bio-Rad Laboratories  Inc. Class A,NYSE
AWI,Armstrong World Industries  Inc.,NYSE
FSS,Federal Signal Corp,NYSE
SOBO,South Bow Corporation,NYSE
SBSW,Sibanye Stillwater Limited ADR,NYSE
UGI,UGI Corporation,NYSE
VIST,Vista Energy  S.A.B. de C.V. ADR,NYSE
OMF,OneMain Holdings  Inc.,NYSE
FAF,First American Financial Corp,NYSE
NOV,Nov Inc,NYSE
CAG,Conagra Brands  Inc.,NYSE
DPC,DPC Holdings PLC,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
TRNO,Terreno Realty Corporation,NYSE
GAP,The Gap  Inc.,NYSE
AXS,AXIS Capital Holdings Limited,NYSE
ENS,EnerSys,NYSE
ETSY,Etsy  Inc.,NYSE
KEX,Kirby Corp,NYSE
SSL,Sasol Limited ADR,NYSE
MSA,MSA Safety Incorporated,NYSE
LW,Lamb Weston Holdings  Inc.,NYSE
ZETA,Zeta Global Holdings Corp.,NYSE
VNO,Vornado Realty Trust,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
NPO,Enpro Inc,NYSE
NE,Noble Corporation PLC,NYSE
HNGE,Hinge Health  Inc.,NYSE
ACA,Arcosa  Inc.,NYSE
STAG,STAG Industrial  Inc.,NYSE
VSXY,Victoria's Secret & Co.,NYSE
JMKE,Jersey Mike's Subs Inc,NYSE
PACS,PACS Group  Inc.,NYSE
CWEN,Clearway Energy Inc,NYSE
BIRK,Birkenstock Holding PLC,NYSE
PJT,PJT Partners Inc.,NYSE
LOAR,Loar Holdings Inc.,NYSE
ECG,Everus Construction Group  Inc.,NYSE
JAN,Janus Living Inc,NYSE
ICL,ICL Group Ltd.,NYSE
AGCO,AGCO Corporation,NYSE
ORA,Ormat Technologies Inc,NYSE
GTES,Gates Industrial Corporation Ltd,NYSE
MAC,The Macerich Company,NYSE
FLR,Fluor Corp,NYSE
NXE,Nexgen Energy Ltd,NYSE
CHE,Chemed Corp,NYSE
LUMN,Lumen Technologies  Inc.,NYSE
AN,AutoNation  Inc.,NYSE
MSM,MSC Industrial Direct Co.  Inc.,NYSE
FNB,FNB Corp,NYSE
MOS,Mosaic Co,NYSE
HRB,H & R Block Inc,NYSE
VIPS,Vipshop Holdings Limited ADR,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
SGHC,SGHC Ltd,NYSE
ST,Sensata Technologies Holding PLC,NYSE
EPRT,Essential Properties Realty Trust  Inc.,NYSE
SWX,Southwest Gas Holdings  Inc.,NYSE
MTDR,Matador Resources Company,NYSE
INGR,Ingredion Inc,NYSE
ENVA,Enova International  Inc.,NYSE
KGS,Kodiak Gas Services Inc,NYSE
HR,Healthcare Realty Trust Inc,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
INGM,Ingram Micro Holding Corporation,NYSE
HIMS,Hims & Hers Health  Inc.,NYSE
WEX,WEX Inc.,NYSE
GBCI,Glacier Bancorp Inc,NYSE
MATX,Matson Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
BEPC,Brhc Holdings Ltd,NYSE
TAL,TAL Education Group ADR,NYSE
RIG,Transocean Ltd.,NYSE
RYN,Rayonier Inc.,NYSE
EXP,Eagle Materials Inc,NYSE
MTG,MGIC Investment Corporation,NYSE
IBP,Installed Building Products  Inc.,NYSE
GATX,GATX Corporation,NYSE
OGC,OceanaGold Corp,NYSE
SNDR,Schneider National  Inc.,NYSE
HOMB,Home BancShares Inc,NYSE
ENIC,Enel Chile SA ADR,NYSE
ESNT,Essent Group Ltd.,NYSE
FND,Floor & Decor Holdings  Inc.,NYSE
JBTM,JBT Marel Corporation,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
OR,OR Royalties Inc,NYSE
M,Macy's Inc,NYSE
YOU,CLEAR Secure  Inc.,NYSE
AUB,Atlantic Union Bankshares Corporation,NYSE
ASB,Associated Banc-Corp,NYSE
BLCO,Bausch + Lomb Corp,NYSE
IFS,Intercorp Financial Services Inc,NYSE
SPHR,Sphere Entertainment Co,NYSE
BETA,BETA Technologies  Inc.,NYSE
LEA,Lear Corporation,NYSE
BYD,Boyd Gaming Corporation,NYSE
AROC,Archrock Inc,NYSE
LB,LandBridge Company LLC,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
ACI,Albertsons Companies  Inc.,NYSE
ABCB,Ameris Bancorp,NYSE
MBGL,Mobility Global Inc,NYSE
POR,Portland General Electric Co,NYSE
VAL,Valaris Ltd,NYSE
RSI,Rush Street Interactive  Inc.,NYSE
FLG,Flagstar Bank NA,NYSE
TXNM,TXNM Energy Inc,NYSE
GGB,Gerdau SA ADR,NYSE
MTRN,Materion Corporation,NYSE
WHD,Cactus  Inc.,NYSE
RLI,RLI Corp,NYSE
AIR,AAR CORP.,NYSE
VFC,VF Corp,NYSE
DLB,Dolby Laboratories  Inc.,NYSE
MCY,Mercury General Corporation,NYSE
TFX,Teleflex Incorporated,NYSE
WPP,WPP PLC ADR,NYSE
HRI,Herc Holdings Inc.,NYSE
AX,Axos Financial  Inc.,NYSE
TBBB,BBB Foods Inc.,NYSE
RITM,Rithm Capital Corp,NYSE
OBDC,Blue Owl Capital Corp,NYSE
SON,Sonoco Products Company,NYSE
STVN,Stevanato Group SpA,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
MDA,MDA Space Ltd.,NYSE
G,Genpact Limited,NYSE
SXT,Sensient Technologies Corporation,NYSE
BKH,Black Hills Corp,NYSE
GVA,Granite Construction Inc,NYSE
NJR,New Jersey Resources Corp,NYSE
CSW,CSW Industrials  Inc.,NYSE
GXO,GXO Logistics  Inc.,NYSE
PRM,Perimeter Solutions  Inc.,NYSE
CPA,Copa Holdings  S.A.,NYSE
WFG,West Fraser Timber Co. Ltd.,NYSE
ANDG,Andersen Group Inc,NYSE
MAIN,Main Street Capital Corp,NYSE
ADT,ADT Inc,NYSE
WH,Wyndham Hotels & Resorts  Inc.,NYSE
CMBT,CMB.TECH NV,NYSE
PIPR,Piper Sandler Companies,NYSE
ELF,e.l.f. Beauty  Inc.,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
RNG,RingCentral Inc,NYSE
MC,Moelis & Company,NYSE
BDC,Belden Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
PAY,Paymentus Holdings Inc,NYSE
KVYO,Klaviyo  Inc.,NYSE
ACHR,Archer Aviation Inc.,NYSE
VSH,Vishay Intertechnology Inc,NYSE
BC,Brunswick Corp,NYSE
OUT,OUTFRONT Media Inc.,NYSE
CNX,CNX Resources Corporation,NYSE
MTN,Vail Resorts  Inc.,NYSE
ESAB,ESAB Corp,NYSE
GOLF,Acushnet Holdings Corp,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
AMTM,Amentum Holdings  Inc.,NYSE
BB,BlackBerry Limited,NYSE
OII,Oceaneering International Inc,NYSE
UNF,UniFirst Corporation,NYSE
HCC,Warrior Met Coal Inc,NYSE
EPAM,EPAM Systems  Inc.,NYSE
LPX,Louisiana-Pacific Corporation,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
SKY,Champion Homes Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
PSN,Parsons Corp,NYSE
CNO,CNO Financial Group  Inc.,NYSE
WTM,White Mountains Insurance Group  Ltd.,NYSE
OGS,ONE Gas  Inc.,NYSE
TPC,Tutor Perini Corporation,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
TREX,Trex Company  Inc.,NYSE
GHC,Graham Holdings Co,NYSE
MRP,Millrose Properties Inc,NYSE
CE,Celanese Corp,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
BILL,BILL Holdings  Inc.,NYSE
MUR,Murphy Oil Corp,NYSE
BOOT,Boot Barn Holdings  Inc.,NYSE
GBTG,Global Business Travel Group  Inc.,NYSE
RDN,Radian Group Inc.,NYSE
SR,Spire Inc,NYSE
CUZ,Cousins Properties Inc,NYSE
BMA,Banco Macro SA ADR,NYSE
BF.A,Brown-Forman Corporation Class A,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
SEI,Solaris Energy Infrastructure  Inc.,NYSE
KBR,KBR Inc,NYSE
INSW,International Seaways  Inc.,NYSE
ANF,Abercrombie & Fitch Co.,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
FHI,Federated Hermes Inc,NYSE
MTH,Meritage Homes Corp,NYSE
CNR,Core Natural Resources  Inc.,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
CRC,California Resources Corporation,NYSE
GFF,Griffon Corporation,NYSE
MANE,Veradermics  Incorporated,NYSE
BCO,The Brink's Company,NYSE
CHH,Choice Hotels International  Inc.,NYSE
EPR,Epr Properties,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
KTB,Kontoor Brands  Inc.,NYSE
BOX,Box Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
DOCS,Doximity  Inc.,NYSE
TDW,Tidewater Inc.,NYSE
TNL,Travel + Leisure Co,NYSE
NNI,Nelnet  Inc.,NYSE
AZZ,AZZ Inc,NYSE
DX,Dynex Capital Inc,NYSE
CBT,Cabot Corp,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
FBP,First BanCorp,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
NVST,Envista Holdings Corp,NYSE
CVSA,Covista Inc.,NYSE
SLGN,Silgan Holdings Inc.,NYSE
PRIM,Primoris Services Corporation,NYSE
HGTY,Hagerty Inc,NYSE
VNT,Vontier Corporation,NYSE
BRC,Brady Corporation,NYSE
UCB,United Community Banks Inc,NYSE
RHI,Robert Half Inc,NYSE
HP,Helmerich & Payne  Inc.,NYSE
SKT,Tanger Inc.,NYSE
BBU,Brookfield Business Partners Units,NYSE
BNL,Broadstone Net Lease  Inc.,NYSE
VVV,Valvoline Inc,NYSE
OPLN,Openlane Inc,NYSE
CNS,Cohen & Steers Inc,NYSE
BFH,Bread Financial Holdings  Inc.,NYSE
NP,Neptune Insurance Holdings Inc.,NYSE
LAZ,Lazard  Inc.,NYSE
MDU,MDU Resources Group  Inc.,NYSE
CNK,Cinemark Holdings Inc,NYSE
KFY,Korn Ferry,NYSE
MIAX,Miami International Holdings  Inc.,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
ITGR,Integer Holdings Corp,NYSE
ARX,Accelerant Holdings,NYSE
AVNT,Avient Corp,NYSE
COLD,Americold Realty Trust Inc,NYSE
KRC,Kilroy Realty Corporation,NYSE
CGAU,Centerra Gold Inc.,NYSE
FCN,FTI Consulting Inc,NYSE
CDP,COPT Defense Properties,NYSE
PHI,PLDT Inc. ADR,NYSE
ATMU,Atmus Filtration Technologies Inc.,NYSE
VAC,Marriott Vacations Worldwide Corporation,NYSE
DNP,DNP Select Income Fund Inc,NYSE
EE,Excelerate Energy Inc,NYSE
SKE,Skeena Resources Limited,NYSE
HAE,Haemonetics Corp,NYSE
THO,THOR Industries  Inc.,NYSE
LMND,Lemonade Inc,NYSE
PFSI,PennyMac Financial Services  Inc.,NYSE
CAAP,Corporacion America Airports SA,NYSE
QTWO,Q2 Holdings Inc,NYSE
SMR,Nuscale Power Corp,NYSE
PARR,Par Pacific Holdings Inc,NYSE
DK,Delek US Holdings Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
SLG,SL Green Realty Corp,NYSE
BLSH,Bullish,NYSE
MANU,Manchester United PLC,NYSE
CRK,Comstock Resources  Inc.,NYSE
GEO,The GEO Group  Inc.,NYSE
TDS,Telephone and Data Systems  Inc.,NYSE
TAC,TransAlta Corp,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
CRGY,Crescent Energy Company,NYSE
PSUS,Pershing Square USA Ltd,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
IRT,Independence Realty Trust  Inc.,NYSE
SXI,Standex International Corp,NYSE
CSTM,Constellium SE,NYSE
MWA,Mueller Water Products  Inc.,NYSE
RNST,Renasant Corp,NYSE
STNG,Scorpio Tankers Inc.,NYSE
MIR,Mirion Technologies  Inc.,NYSE
PII,Polaris Inc,NYSE
KAI,Kadant Inc,NYSE
SUNC,SunocoCorp Units,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
BBWI,Bath & Body Works  Inc.,NYSE
JOE,St Joe Co,NYSE
RXO,RXO Inc,NYSE
HAFN,Hafnia Limited,NYSE
USAC,USA Compression Partners Common Units,NYSE
HG,Hamilton Insurance Group  Ltd.,NYSE
MHO,M/I Homes Inc,NYSE
GNW,Genworth Financial Inc,NYSE
WK,Workiva Inc.,NYSE
PLNT,Planet Fitness Inc,NYSE
PVH,PVH Corp.,NYSE
LEU,Centrus Energy Corp.,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
BMI,Badger Meter  Inc.,NYSE
CSQR,Csquare Inc,NYSE
ABG,Asbury Automotive Group Inc,NYSE
KNF,Knife River Corp,NYSE
RCUS,Arcus Biosciences  Inc.,NYSE
NIC,Nicolet Bankshares Inc,NYSE
GPGI,GPGI Inc (Nevada),NYSE
ARIS,Aris Mining Corp,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
OGN,Organon & Co.,NYSE
BWLP,BW LPG Ltd,NYSE
FG,F&G Annuities & Life Inc,NYSE
FOUR,Shift4 Payments  Inc.,NYSE
LXP,LXP Industrial Trust,NYSE
SIG,Signet Jewelers Limited,NYSE
POST,Post Holdings  Inc.,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
CVI,CVR Energy Inc,NYSE
HNI,HNI Corporation,NYSE
AWR,American States Water Company,NYSE
ERO,Ero Copper Corp.,NYSE
HIW,Highwoods Properties  Inc.,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
KEN,Kenon Holdings Ltd,NYSE
GPK,Graphic Packaging Holding Company,NYSE
EROC,ERock Inc,NYSE
SA,Seabridge Gold Inc.,NYSE
LBRT,Liberty Energy Inc.,NYSE
NHI,National Health Investors  Inc.,NYSE
HGV,Hilton Grand Vacations Inc.,NYSE
LION,Lionsgate Studios Corp.,NYSE
LPL,LG Display Co Ltd ADR,NYSE
CURB,Curbline Properties Corp.,NYSE
NATL,NCR Atleos Corporation,NYSE
LRN,Stride Inc,NYSE
CBU,Community Financial System Inc,NYSE
WT,WisdomTree  Inc.,NYSE
BKU,BankUnited  Inc.,NYSE
RH,RH,NYSE
KBH,KB Home,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
FSK,FS KKR Capital Corp,NYSE
AB,AllianceBernstein Holding Units,NYSE
AAP,Advance Auto Parts Inc,NYSE
RDW,Redwire Corporation,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
ASH,Ashland Inc.,NYSE
AGO,Assured Guaranty Ltd,NYSE
FUL,H.B. Fuller Company,NYSE
KN,Knowles Corporation,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
AAMI,Acadian Asset Management Inc,NYSE
AVA,Avista Corporation,NYSE
VGNT,Versigent PLC,NYSE
DAN,Dana Inc,NYSE
CPK,Chesapeake Utilities Corporation,NYSE
YETI,YETI Holdings  Inc.,NYSE
CXW,CoreCivic  Inc.,NYSE
HAYW,Hayward Holdings  Inc.,NYSE
PFS,Provident Financial Services Inc,NYSE
SHAK,Shake Shack Inc,NYSE
WRBY,Warby Parker Inc,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
AAUC,Allied Gold Corporation,NYSE
ATKR,Atkore Inc,NYSE
BOH,Bank of Hawaii Corporation,NYSE
FSM,Fortuna Mining Corp,NYSE
EXK,Endeavour Silver Corp,NYSE
TNET,TriNet Group  Inc.,NYSE
DHT,DHT Holdings  Inc.,NYSE
GPI,Group 1 Automotive Inc,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
BANC,Banc of California  Inc.,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
HTGC,Hercules Capital  Inc.,NYSE
CWT,California Water Service Group,NYSE
REZI,Resideo Technologies  Inc.,NYSE
AD,Array Digital Infrastructure Inc,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
FBK,FB Financial Corporation,NYSE
BSM,Black Stone Minerals Units,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
GRBK,Green Brick Partners  Inc.,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
DCO,Ducommun Incorporated,NYSE
BTU,Peabody Energy Corp,NYSE
STUB,Stubhub Holdings  Inc,NYSE
BTE,Baytex Energy Corp.,NYSE
PK,Park Hotels & Resorts Inc,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
BKD,Brookdale Senior Living Inc,NYSE
GPOR,Gulfport Energy Corporation,NYSE
SII,Sprott Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
SDRL,Seadrill Limited,NYSE
DBRG,DigitalBridge Group Inc,NYSE
CXT,Crane NXT  Co.,NYSE
DNOW,DNOW Inc.,NYSE
TTAM,Titan America SA,NYSE
CBZ,CBIZ  Inc.,NYSE
TNK,Teekay Tankers Ltd,NYSE
CALY,Callaway Golf Co,NYSE
KWR,Quaker Chemical Corp,NYSE
BHE,Benchmark Electronics Inc,NYSE
UNFI,United Natural Foods Inc,NYSE
BKV,BKV Corporation,NYSE
BCC,Boise Cascade Co,NYSE
IMAX,Imax Corp,NYSE
MMS,Maximus  Inc.,NYSE
HOG,Harley-Davidson  Inc.,NYSE
INFQ,Infleqtion Inc,NYSE
WTTR,Select Water Solutions  Inc.,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
WOR,Worthington Enterprises  Inc.,NYSE
KD,Kyndryl Holdings  Inc.,NYSE
AKR,Acadia Realty Trust,NYSE
CUBI,Customers Bancorp  Inc.,NYSE
ABM,ABM Industries Inc,NYSE
IHS,IHS Holding Limited,NYSE
GRND,Grindr Inc,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
UE,Urban Edge Properties,NYSE
SPNT,Siriuspoint Ltd,NYSE
EFXT,Enerflex Ltd.,NYSE
PHIN,PHINIA Inc.,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
MAN,ManpowerGroup Inc,NYSE
AEO,American Eagle Outfitters  Inc.,NYSE
WHR,Whirlpool Corporation,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
XXI,Twenty One Capital Inc,NYSE
BBT,Beacon Financial Corporation,NYSE
HLIO,Helios Technologies Inc,NYSE
VOYG,Voyager Technologies  Inc.,NYSE
IVT,InvenTrust Properties Corp.,NYSE
LCLN,Lincoln International Inc,NYSE
NOG,Northern Oil and Gas  Inc.,NYSE
LEN.B,Lennar Corp Class B,NYSE
UWMC,UWM Holdings Corporation,NYSE
BGSI,Boyd Group Services Inc,NYSE
NGVT,Ingevity Corporation,NYSE
TALO,Talos Energy Inc.,NYSE
ATHM,Autohome Inc ADR,NYSE
VVX,V2X  Inc.,NYSE
DAC,Danaos Corporation,NYSE
LCII,LCI Industries,NYSE
TDC,Teradata Corporation,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
SAH,Sonic Automotive Inc,NYSE
ROG,Rogers Corporation,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
COTY,Coty Inc,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
MH,McGraw Hill  Inc.,NYSE
MPT,Medical Properties Trust Inc,NYSE
CALX,Calix  Inc.,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
DBD,Diebold Nixdorf Inc,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
SIND,Sinda Ltd,NYSE
CSAN,Cosan S.A. ADR,NYSE
AVEX,AEVEX Corp,NYSE
FIGS,FIGS  Inc.,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
BHC,Bausch Health Companies Inc.,NYSE
GRDN,Guardian Pharmacy Services  Inc.,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
AKO.B,Embotelladora Andina S.A. ADR Series B,NYSE
ECO,Okeanis Eco Tankers Corp.,NYSE
CTOS,Custom Truck One Source Inc,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
CC,The Chemours Company,NYSE
CTRI,Centuri Holdings Inc,NYSE
KMT,Kennametal Inc.,NYSE
RLX,RLX Technology Inc ADR,NYSE
ARR,ARMOUR Residential REIT  Inc.,NYSE
GEF.B,Greif Inc Class B,NYSE
TRN,Trinity Industries Inc,NYSE
BFLY,Butterfly Network  Inc.,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
NMM,Navios Maritime Partners Units,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
WU,The Western Union Company,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
RAMP,Liveramp Holdings Inc,NYSE
HCI,Hci Group Inc,NYSE
OFG,OFG Bancorp,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
BKE,The Buckle  Inc.,NYSE
MTX,Minerals Technologies Inc.,NYSE
HTH,Hilltop Holdings Inc.,NYSE
PBI,Pitney Bowes Inc.,NYSE
HAWK,HawkEye 360 Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
ASAN,Asana  Inc.,NYSE
GENI,Genius Sports Ltd,NYSE
NGL,NGL Energy Partners Units,NYSE
LC,LendingClub Corp,NYSE
BHVN,Biohaven Ltd.,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
PRLB,Proto Labs  Inc.,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
FCF,First Commonwealth Financial Corp,NYSE
INVX,Innovex International Inc,NYSE
NUVB,Nuvation Bio Inc.,NYSE
KSS,Kohls Corp,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
OLN,Olin Corp,NYSE
MNR,Mach Natural Resources Units,NYSE
DAO,Youdao Inc ADR,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
LTC,LTC Properties  Inc.,NYSE
GEF,Greif Inc Class A,NYSE
BRSL,Brightstar Lottery PLC,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
MD,Pediatrix Medical Group Inc,NYSE
WLY,John Wiley & Sons  Inc. Class A,NYSE
TIC,TIC Solutions Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
FLOC,Flowco Holdings Inc.,NYSE
NWN,Northwest Natural Holding Company,NYSE
STDN,Standard Nuclear Inc,NYSE
VIA,Via Transportation  Inc.,NYSE
GRC,Gorman- Rupp Co,NYSE
HMN,Horace Mann Educators Corp,NYSE
NEE PR S,Nextera Energy Units,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
AMR,Alpha Metallurgical Resources  Inc.,NYSE
NTST,NETSTREIT Corp.,NYSE
XPRO,Expro Ltd,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
STC,Stewart Information Services Corp,NYSE
SPB,Spectrum Brands Holdings  Inc.,NYSE
DV,DoubleVerify Holdings  Inc.,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
GTY,Getty Realty Corp.,NYSE
UTZ,UTZ Brands Inc,NYSE
PRKS,United Parks & Resorts Inc,NYSE
