Code,Name,Market
OSCR,Oscar Health  Inc.,NYSE
PATH,UiPath Inc,NYSE
MSGS,Madison Square Garden Sports Corp.,NYSE
KT,KT Corporation ADR,NYSE
HLI,Houlihan Lokey Inc,NYSE
VOYA,Voya Financial  Inc.,NYSE
MUSA,Murphy USA Inc.,NYSE
CTRE,CareTrust REIT  Inc.,NYSE
VMI,Valmont Industries  Inc.,NYSE
SNAP,Snap Inc,NYSE
YMM,Full Truck Alliance Co. Ltd. ADR,NYSE
ADC,Agree Realty Corporation,NYSE
JXN,Jackson Financial Inc.,NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
CUBE,CubeSmart,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
BRX,Brixmor Property Group Inc,NYSE
PRI,Primerica  Inc.,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
ALV,Autoliv  Inc.,NYSE
QGEN,QIAGEN N.V.,NYSE
ACM,AECOM,NYSE
DY,Dycom Industries Inc,NYSE
KMX,Carmax Inc,NYSE
MHK,Mohawk Industries  Inc.,NYSE
NNN,NNN REIT  Inc.,NYSE
KNTK,Kinetik Holdings Inc.,NYSE
BROS,Dutch Bros Inc.,NYSE
SM,SM Energy Co,NYSE
PB,Prosperity Bancshares  Inc.,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
WAL,Western Alliance Bancorp,NYSE
SBSW,Sibanye Stillwater Limited ADR,NYSE
ESI,Element Solutions Inc,NYSE
ATR,AptarGroup  Inc.,NYSE
PBF,PBF Energy Inc.,NYSE
TIMB,TIM S.A. ADR,NYSE
NEU,NewMarket Corporation,NYSE
STN,Stantec Inc.,NYSE
BIO,Bio-Rad Laboratories  Inc. Class A,NYSE
TKR,Timken Co,NYSE
EMN,Eastman Chemical Co,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
CNM,Core & Main Inc,NYSE
PRMB,Primo Brands Corp,NYSE
COMP,Compass Inc,NYSE
LNC,Lincoln National Corp,NYSE
REXR,Rexford Industrial Realty  Inc.,NYSE
SARO,StandardAero  Inc.,NYSE
FR,First Industrial Realty Trust  Inc.,NYSE
AOS,A. O. Smith Corporation,NYSE
HESM,Hess Midstream LP,NYSE
UGI,UGI Corporation,NYSE
LAD,Lithia Motors Inc,NYSE
GME,GameStop Corp.,NYSE
GAP,The Gap  Inc.,NYSE
LEVI,Levi Strauss & Co,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
AGCO,AGCO Corporation,NYSE
THG,The Hanover Insurance Group  Inc.,NYSE
AXTA,Axalta Coating Systems Ltd.,NYSE
BF.B,Brown-Forman Corporation Class B,NYSE
NFG,National Fuel Gas Company,NYSE
IDA,IDACORP  Inc.,NYSE
CAVA,CAVA Group  Inc.,NYSE
SOBO,South Bow Corporation,NYSE
VIST,Vista Energy  S.A.B. de C.V. ADR,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
CAG,Conagra Brands  Inc.,NYSE
ETSY,Etsy  Inc.,NYSE
ZETA,Zeta Global Holdings Corp.,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
FAF,First American Financial Corp,NYSE
LW,Lamb Weston Holdings  Inc.,NYSE
MOS,Mosaic Co,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
SSL,Sasol Limited ADR,NYSE
NOV,NOV Inc.,NYSE
CMC,Commercial Metals Co,NYSE
OKLO,Oklo Inc.,NYSE
SSD,Simpson Manufacturing Co.  Inc.,NYSE
AWI,Armstrong World Industries  Inc.,NYSE
S,SentinelOne Inc,NYSE
MSA,Msa Safety Inc,NYSE
KEX,Kirby Corp,NYSE
NE,Noble Corporation PLC,NYSE
PJT,PJT Partners Inc.,NYSE
BLDR,Builders FirstSource Inc,NYSE
TEX,Terex Corporation,NYSE
AXS,AXIS Capital Holdings Limited,NYSE
TRNO,Terreno Realty Corporation,NYSE
OMF,OneMain Holdings  Inc.,NYSE
ICL,ICL Group Ltd.,NYSE
TAP,Molson Coors Beverage Company Class B,NYSE
FSS,Federal Signal Corp,NYSE
ESE,ESCO Technologies Inc.,NYSE
HXL,Hexcel Corporation,NYSE
STAG,STAG Industrial  Inc.,NYSE
JAN,Janus Living Inc,NYSE
ACA,Arcosa  Inc.,NYSE
VNO,Vornado Realty Trust,NYSE
FLR,Fluor Corp,NYSE
PL,Planet Labs PBC,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
HNGE,Hinge Health  Inc.,NYSE
SGHC,SGHC Limited,NYSE
TFPM,Triple Flag Precious Metals Corp.,NYSE
VSXY,Victoria's Secret & Co.,NYSE
MTDR,Matador Resources Company,NYSE
NXE,Nexgen Energy Ltd,NYSE
OR,OR Royalties Inc,NYSE
JOBY,Joby Aviation  Inc.,NYSE
RAL,Ralliant Corporation,NYSE
PACS,PACS Group  Inc.,NYSE
HIMS,Hims & Hers Health  Inc.,NYSE
JMKE,Jersey Mike's Subs Inc,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
CHE,Chemed Corporation,NYSE
MAC,The Macerich Company,NYSE
WEX,WEX Inc.,NYSE
LOAR,Loar Holdings Inc.,NYSE
MATX,Matson Inc,NYSE
LB,LandBridge Company LLC,NYSE
OGC,OceanaGold Corp,NYSE
ENS,EnerSys,NYSE
MSM,MSC Industrial Direct Co.  Inc.,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
INGM,Ingram Micro Holding Corporation,NYSE
AN,AutoNation  Inc.,NYSE
TAL,TAL Education Group ADR,NYSE
INGR,Ingredion Inc,NYSE
ANF,Abercrombie & Fitch Co.,NYSE
DPC,DPC Holdings PLC,NYSE
EPRT,Essential Properties Realty Trust  Inc.,NYSE
GTES,Gates Industrial Corporation Ltd,NYSE
IBP,Installed Building Products  Inc.,NYSE
CWEN,Clearway Energy Inc,NYSE
HR,Healthcare Realty Trust Inc,NYSE
FNB,FNB Corp,NYSE
VIPS,Vipshop Holdings Limited ADR,NYSE
RIG,Transocean Ltd.,NYSE
HRB,H & R Block Inc,NYSE
SWX,Southwest Gas Holdings  Inc.,NYSE
G,Genpact Limited,NYSE
MTG,MGIC Investment Corporation,NYSE
ORA,Ormat Technologies Inc,NYSE
NPO,Enpro Inc.,NYSE
ANDG,Andersen Group Inc,NYSE
GATX,GATX Corporation,NYSE
LUMN,Lumen Technologies  Inc.,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
ESNT,Essent Group Ltd.,NYSE
ELF,e.l.f. Beauty  Inc.,NYSE
JBTM,JBT Marel Corporation,NYSE
BLCO,Bausch + Lomb Corp,NYSE
RSI,Rush Street Interactive  Inc.,NYSE
LEA,Lear Corporation,NYSE
GBCI,Glacier Bancorp Inc,NYSE
ACI,Albertsons Companies  Inc.,NYSE
IFS,Intercorp Financial Services Inc,NYSE
RYN,Rayonier Inc.,NYSE
EXP,Eagle Materials Inc,NYSE
KRMN,Karman Holdings Inc,NYSE
SNDR,Schneider National  Inc.,NYSE
ENIC,Enel Chile SA ADR,NYSE
ST,Sensata Technologies Holding PLC,NYSE
MBGL,Mobility Global Inc,NYSE
HOMB,Home BancShares Inc,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
ECG,Everus Construction Group  Inc.,NYSE
BEPC,Brhc Holdings Ltd,NYSE
YOU,CLEAR Secure  Inc.,NYSE
AGX,Argan  Inc.,NYSE
KGS,Kodiak Gas Services Inc,NYSE
STVN,Stevanato Group SpA,NYSE
VAL,Valaris Ltd,NYSE
TXNM,TXNM Energy Inc,NYSE
TBBB,BBB Foods Inc.,NYSE
EPAM,EPAM Systems  Inc.,NYSE
TFX,Teleflex Incorporated,NYSE
RLI,RLI Corp,NYSE
BIRK,Birkenstock Holding PLC,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
ASB,Associated Banc-Corp,NYSE
POR,Portland General Electric Co,NYSE
AUB,Atlantic Union Bankshares Corporation,NYSE
CMBT,CMB.TECH NV,NYSE
ENVA,Enova International  Inc.,NYSE
RNG,RingCentral Inc,NYSE
M,Macy's Inc,NYSE
BYD,Boyd Gaming Corporation,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
DLB,Dolby Laboratories  Inc.,NYSE
SXT,Sensient Technologies Corporation,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
ABCB,Ameris Bancorp,NYSE
KVYO,Klaviyo  Inc.,NYSE
GGB,Gerdau SA ADR,NYSE
MCY,Mercury General Corporation,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
HCC,Warrior Met Coal Inc,NYSE
FND,Floor & Decor Holdings  Inc.,NYSE
WH,Wyndham Hotels & Resorts  Inc.,NYSE
RITM,Rithm Capital Corp.,NYSE
WHD,Cactus  Inc.,NYSE
SON,Sonoco Products Company,NYSE
FLG,Flagstar Bank NA,NYSE
OBDC,Blue Owl Capital Corp,NYSE
WPP,WPP PLC ADR,NYSE
AX,Axos Financial  Inc.,NYSE
BKH,Black Hills Corp,NYSE
ADT,ADT Inc,NYSE
AROC,Archrock  Inc.,NYSE
MAIN,Main Street Capital Corp,NYSE
GXO,GXO Logistics  Inc.,NYSE
GVA,Granite Construction Incorporated,NYSE
NJR,New Jersey Resources Corp,NYSE
FBIN,Fortune Brands Innovations  Inc.,NYSE
VFC,VF Corp,NYSE
KLAR,Klarna Group PLC,NYSE
AIR,AAR CORP.,NYSE
CNX,CNX Resources Corporation,NYSE
MC,Moelis & Company,NYSE
PIPR,Piper Sandler Companies,NYSE
WFG,West Fraser Timber Co. Ltd.,NYSE
CPA,Copa Holdings  S.A.,NYSE
PSN,Parsons Corp,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
OUT,OUTFRONT Media Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
CSW,CSW Industrials  Inc.,NYSE
UNF,UniFirst Corporation,NYSE
SPHR,Sphere Entertainment Co.,NYSE
HRI,Herc Holdings Inc.,NYSE
PRM,Perimeter Solutions  Inc.,NYSE
CNO,CNO Financial Group  Inc.,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
MUR,Murphy Oil Corp,NYSE
WTM,White Mountains Insurance Group  Ltd.,NYSE
MRP,Millrose Properties Inc,NYSE
GOLF,Acushnet Holdings Corp,NYSE
MTN,Vail Resorts  Inc.,NYSE
OII,Oceaneering International Inc,NYSE
CNR,Core Natural Resources  Inc.,NYSE
OGS,ONE Gas  Inc.,NYSE
LPX,Louisiana-Pacific Corporation,NYSE
BC,Brunswick Corp,NYSE
AMTM,Amentum Holdings  Inc.,NYSE
MTRN,Materion Corporation,NYSE
GBTG,Global Business Travel Group  Inc.,NYSE
BLSH,Bullish,NYSE
CE,Celanese Corp,NYSE
GHC,Graham Holdings Co,NYSE
CHH,Choice Hotels International  Inc.,NYSE
SKY,Champion Homes Inc,NYSE
INSW,International Seaways  Inc.,NYSE
SR,Spire Inc,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
CUZ,Cousins Properties Inc,NYSE
RDN,Radian Group Inc.,NYSE
FHI,Federated Hermes Inc,NYSE
BOX,Box Inc,NYSE
KBR,KBR Inc,NYSE
BB,BlackBerry Limited,NYSE
BMA,Banco Macro SA ADR,NYSE
DOCS,Doximity  Inc.,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
ESAB,ESAB Corp,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
HAE,Haemonetics Corp,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
BETA,BETA Technologies  Inc.,NYSE
BOOT,Boot Barn Holdings  Inc.,NYSE
VSH,Vishay Intertechnology Inc,NYSE
MDA,MDA Space Ltd.,NYSE
BF.A,Brown-Forman Corporation Class A,NYSE
TPC,Tutor Perini Corporation,NYSE
TREX,Trex Company  Inc.,NYSE
NP,Neptune Insurance Holdings Inc.,NYSE
CRC,California Resources Corporation,NYSE
RHI,Robert Half Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
MTH,Meritage Homes Corp,NYSE
HGTY,Hagerty Inc,NYSE
TDW,Tidewater Inc.,NYSE
CGAU,Centerra Gold Inc.,NYSE
CVSA,Covista Inc.,NYSE
EPR,Epr Properties,NYSE
NNI,Nelnet  Inc.,NYSE
ALH,Alliance Laundry Holdings Inc.,NYSE
BDC,Belden Inc.,NYSE
CRGY,Crescent Energy Company,NYSE
ACHR,Archer Aviation Inc.,NYSE
BCO,The Brink's Company,NYSE
PAY,Paymentus Holdings Inc,NYSE
DX,Dynex Capital  Inc.,NYSE
GFF,Griffon Corporation,NYSE
SLGN,Silgan Holdings Inc.,NYSE
KFY,Korn Ferry,NYSE
VNT,Vontier Corporation,NYSE
DK,Delek US Holdings Inc,NYSE
BRC,Brady Corporation,NYSE
BBU,Brookfield Business Partners Units,NYSE
PAM,Pampa Energia SA ADR,NYSE
EE,Excelerate Energy  Inc.,NYSE
TNL,Travel + Leisure Co,NYSE
AQN,Algonquin Power & Utilities Corp.,NYSE
NVST,Envista Holdings Corporation,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
SKT,Tanger Inc.,NYSE
CBT,Cabot Corp,NYSE
BNL,Broadstone Net Lease  Inc.,NYSE
OPLN,OPENLANE  Inc.,NYSE
WK,Workiva Inc.,NYSE
BILL,BILL Holdings  Inc.,NYSE
ARX,Accelerant Holdings,NYSE
COLD,Americold Realty Trust Inc,NYSE
FBP,First BanCorp,NYSE
MIAX,Miami International Holdings  Inc.,NYSE
ITGR,Integer Holdings Corp,NYSE
CNS,Cohen & Steers Inc,NYSE
LAZ,Lazard  Inc.,NYSE
HP,Helmerich & Payne  Inc.,NYSE
GEO,The GEO Group  Inc.,NYSE
FCN,FTI Consulting Inc,NYSE
UCB,United Community Banks Inc,NYSE
HAFN,Hafnia Limited,NYSE
KRC,Kilroy Realty Corporation,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
KTB,Kontoor Brands  Inc.,NYSE
CVI,CVR Energy Inc,NYSE
CRK,Comstock Resources  Inc.,NYSE
ARIS,Aris Mining Corp,NYSE
CNK,Cinemark Holdings Inc,NYSE
MDU,MDU Resources Group  Inc.,NYSE
AZZ,AZZ Inc,NYSE
CDP,COPT Defense Properties,NYSE
DNP,DNP Select Income Fund Inc,NYSE
SKE,Skeena Resources Limited,NYSE
LMND,Lemonade Inc,NYSE
AVNT,Avient Corp,NYSE
VVV,Valvoline Inc,NYSE
MANE,Veradermics  Incorporated,NYSE
SLG,SL Green Realty Corp,NYSE
BFH,Bread Financial Holdings  Inc.,NYSE
QTWO,Q2 Holdings Inc,NYSE
ERO,Ero Copper Corp.,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
SMR,Nuscale Power Corp,NYSE
CAAP,Corporacion America Airports SA,NYSE
PRIM,Primoris Services Corporation,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
SEI,Solaris Energy Infrastructure  Inc.,NYSE
PLNT,Planet Fitness Inc,NYSE
THO,THOR Industries  Inc.,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
PARR,Par Pacific Holdings Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
SUNC,SunocoCorp Units,NYSE
BMI,Badger Meter  Inc.,NYSE
PHI,PLDT Inc. ADR,NYSE
STNG,Scorpio Tankers Inc.,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
USAC,USA Compression Partners Common Unit,NYSE
ATMU,Atmus Filtration Technologies Inc.,NYSE
BBWI,Bath & Body Works  Inc.,NYSE
TDS,Telephone and Data Systems  Inc.,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
TAC,TransAlta Corp,NYSE
IRT,Independence Realty Trust  Inc.,NYSE
GPGI,GPGI Inc (Nevada),NYSE
JOE,St Joe Co,NYSE
MHO,M/I Homes Inc,NYSE
BWLP,BW LPG Ltd,NYSE
PFSI,PennyMac Financial Services  Inc.,NYSE
MANU,Manchester United PLC,NYSE
HG,Hamilton Insurance Group  Ltd.,NYSE
MWA,Mueller Water Products  Inc.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
VAC,Marriott Vacations Worldwide Corporation,NYSE
GNW,Genworth Financial Inc,NYSE
RNST,Renasant Corp,NYSE
POST,Post Holdings  Inc.,NYSE
RCUS,Arcus Biosciences  Inc.,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
WT,WisdomTree  Inc.,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
CSTM,Constellium SE,NYSE
KNF,Knife River Corp,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
PII,Polaris Inc,NYSE
FSM,Fortuna Mining Corp,NYSE
SXI,Standex International Corp,NYSE
RXO,RXO Inc,NYSE
OGN,Organon & Co.,NYSE
LRN,Stride Inc,NYSE
NIC,Nicolet Bankshares Inc,NYSE
MIR,Mirion Technologies  Inc.,NYSE
LXP,LXP Industrial Trust,NYSE
KAI,Kadant Inc,NYSE
AWR,American States Water Company,NYSE
HNI,HNI Corporation,NYSE
NHI,National Health Investors  Inc.,NYSE
BTU,Peabody Energy Corp,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
LEU,Centrus Energy Corp.,NYSE
KEN,Kenon Holdings Ltd,NYSE
PVH,PVH Corp.,NYSE
SA,Seabridge Gold Inc.,NYSE
SII,Sprott Inc,NYSE
XXI,Twenty One Capital Inc,NYSE
FOUR,Shift4 Payments  Inc.,NYSE
CURB,Curbline Properties Corp.,NYSE
AB,AllianceBernstein Holding Units,NYSE
HIW,Highwoods Properties  Inc.,NYSE
GPK,Graphic Packaging Holding Company,NYSE
NATL,NCR Atleos Corporation,NYSE
VGNT,Versigent PLC,NYSE
ASH,Ashland Inc.,NYSE
HGV,Hilton Grand Vacations Inc.,NYSE
AAMI,Acadian Asset Management Inc.,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
LION,Lionsgate Studios Corp.,NYSE
FSK,FS KKR Capital Corp.,NYSE
KBH,KB Home,NYSE
LPL,LG Display Co Ltd ADR,NYSE
CXW,CoreCivic  Inc.,NYSE
CBU,Community Financial System Inc,NYSE
AGO,Assured Guaranty Ltd,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
BTE,Baytex Energy Corp.,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
BKU,BankUnited  Inc.,NYSE
HTGC,Hercules Capital  Inc.,NYSE
DAN,Dana Inc,NYSE
AAUC,Allied Gold Corporation,NYSE
SIG,Signet Jewelers Limited,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
TNET,TriNet Group  Inc.,NYSE
CSQR,Csquare Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
CPK,Chesapeake Utilities Corporation,NYSE
PK,Park Hotels & Resorts Inc,NYSE
EXK,Endeavour Silver Corp,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
DHT,DHT Holdings  Inc.,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
ATKR,Atkore Inc.,NYSE
AVA,Avista Corporation,NYSE
GRBK,Green Brick Partners  Inc.,NYSE
GPI,Group 1 Automotive Inc,NYSE
FG,F&G Annuities & Life Inc,NYSE
BSM,Black Stone Minerals Units,NYSE
MMS,Maximus  Inc.,NYSE
CWT,California Water Service Group,NYSE
GPOR,Gulfport Energy Corporation,NYSE
AD,Array Digital Infrastructure Inc,NYSE
LBRT,Liberty Energy Inc.,NYSE
WRBY,Warby Parker Inc.,NYSE
TNK,Teekay Tankers Ltd,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
PFS,Provident Financial Services Inc,NYSE
BOH,Bank of Hawaii Corporation,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
YETI,YETI Holdings  Inc.,NYSE
FUL,H.B. Fuller Company,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
REZI,Resideo Technologies  Inc.,NYSE
SDRL,Seadrill Limited,NYSE
INFQ,Infleqtion Inc,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
HAYW,Hayward Holdings  Inc.,NYSE
SHAK,Shake Shack Inc,NYSE
DBRG,DigitalBridge Group Inc,NYSE
CBZ,CBIZ  Inc.,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
BANC,Banc of California  Inc.,NYSE
HOG,Harley-Davidson  Inc.,NYSE
KN,Knowles Corporation,NYSE
MAN,ManpowerGroup Inc.,NYSE
FBK,FB Financial Corporation,NYSE
CXT,Crane NXT  Co.,NYSE
DNOW,DNOW Inc.,NYSE
KD,Kyndryl Holdings  Inc.,NYSE
AMR,Alpha Metallurgical Resources  Inc.,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
KWR,Quaker Chemical Corp,NYSE
AKR,Acadia Realty Trust,NYSE
RH,RH,NYSE
AEO,American Eagle Outfitters  Inc.,NYSE
SPNT,SIRIUSPOINT LTD.,NYSE
IHS,IHS Holding Limited,NYSE
WOR,Worthington Enterprises  Inc.,NYSE
CALY,Callaway Golf Co,NYSE
BKD,Brookdale Senior Living Inc,NYSE
TALO,Talos Energy Inc.,NYSE
CSAN,Cosan S.A. ADR,NYSE
UNFI,United Natural Foods Inc,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
TTAM,Titan America SA,NYSE
ABM,ABM Industries Inc,NYSE
IMAX,Imax Corp,NYSE
BCC,Boise Cascade Co,NYSE
DAC,Danaos Corporation,NYSE
NOG,Northern Oil and Gas  Inc.,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
RDW,Redwire Corporation,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
GRND,Grindr Inc,NYSE
EROC,ERock Inc,NYSE
UE,Urban Edge Properties,NYSE
WHR,Whirlpool Corporation,NYSE
TDC,Teradata Corporation,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
WTTR,Select Water Solutions  Inc.,NYSE
DCO,Ducommun Incorporated,NYSE
ECO,Okeanis Eco Tankers Corp.,NYSE
CUBI,Customers Bancorp  Inc.,NYSE
BKV,BKV Corporation,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
BBT,Beacon Financial Corporation,NYSE
ATHM,Autohome Inc ADR,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
AAP,Advance Auto Parts Inc,NYSE
LCLN,Lincoln International Inc,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
BHE,Benchmark Electronics Inc,NYSE
SIND,Sinda Ltd,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
LEN.B,Lennar Corporation Class B,NYSE
FIGS,FIGS  Inc.,NYSE
IVT,InvenTrust Properties Corp.,NYSE
MH,McGraw Hill  Inc.,NYSE
SAH,Sonic Automotive Inc,NYSE
PHIN,PHINIA Inc.,NYSE
COTY,Coty Inc,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
LCII,LCI Industries,NYSE
STUB,Stubhub Holdings  Inc,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
PBH,Prestige Consumer Healthcare Inc.,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
NMM,Navios Maritime Partners Units,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
MPT,Medical Properties Trust Inc,NYSE
EFXT,Enerflex Ltd.,NYSE
VVX,V2X  Inc.,NYSE
CDLR,Cadeler A/S ADR,NYSE
HLIO,Helios Technologies Inc,NYSE
BGSI,Boyd Group Services Inc,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
UWMC,UWM Holdings Corporation,NYSE
NGVT,Ingevity Corporation,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
BHC,Bausch Health Companies Inc.,NYSE
CALX,Calix  Inc.,NYSE
PBI,Pitney Bowes Inc.,NYSE
CC,The Chemours Company,NYSE
ASAN,Asana  Inc.,NYSE
GRDN,Guardian Pharmacy Services  Inc.,NYSE
NUVB,Nuvation Bio Inc.,NYSE
TRN,Trinity Industries Inc,NYSE
AKO.B,Embotelladora Andina S.A. ADR Series B,NYSE
VIA,Via Transportation  Inc.,NYSE
BHVN,Biohaven Ltd.,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
HCI,Hci Group Inc,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
ARR,ARMOUR Residential REIT  Inc.,NYSE
GEF.B,Greif Inc Class B,NYSE
RAMP,Liveramp Holdings Inc,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
DBD,Diebold Nixdorf Inc,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
WU,The Western Union Company,NYSE
WLY,John Wiley & Sons  Inc. Class A,NYSE
KMT,Kennametal Inc.,NYSE
BFLY,Butterfly Network  Inc.,NYSE
MTX,Minerals Technologies Inc.,NYSE
ROG,Rogers Corporation,NYSE
BKE,The Buckle  Inc.,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
GENI,Genius Sports Ltd,NYSE
STDN,Standard Nuclear Inc,NYSE
HTH,Hilltop Holdings Inc.,NYSE
TRLV,Trulieve Cannabis Corp.(Pre-Reincorporation),NYSE
NGL,NGL Energy Partners Units,NYSE
RLX,RLX Technology Inc ADR,NYSE
OFG,OFG Bancorp,NYSE
LC,LendingClub Corp,NYSE
LTC,LTC Properties  Inc.,NYSE
MD,Pediatrix Medical Group Inc,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
STC,Stewart Information Services Corp,NYSE
LPG,Dorian LPG Ltd.,NYSE
BRSL,Brightstar Lottery PLC,NYSE
GNL,Global Net Lease Inc,NYSE
FCF,First Commonwealth Financial Corp,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
INVX,Innovex International Inc,NYSE
CTOS,Custom Truck One Source  Inc.,NYSE
VOYG,Voyager Technologies  Inc.,NYSE
MNR,Mach Natural Resources Units,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
TIC,TIC Solutions Inc,NYSE
GEF,Greif Inc Class A,NYSE
NWN,Northwest Natural Holding Company,NYSE
HMN,Horace Mann Educators Corp,NYSE
NTST,NETSTREIT Corp.,NYSE
DV,DoubleVerify Holdings  Inc.,NYSE
NEE PR S,Nextera Energy Units,NYSE
AGM,Federal Agricultural Mortgage Corporation Class C,NYSE
CTRI,Centuri Holdings Inc,NYSE
NSP,Insperity  Inc.,NYSE
UTZ,UTZ Brands Inc,NYSE
SPB,Spectrum Brands Holdings  Inc.,NYSE
GTY,Getty Realty Corp.,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
CEPU,Central Puerto S.A. ADR,NYSE
AVEX,AEVEX Corp,NYSE
