Code,Name,Market
CNM,Core & Main Inc,NYSE
AOS,A O Smith Corp,NYSE
ESE,ESCO Technologies Inc,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
IDA,Idacorp  Inc,NYSE
VOYA,Voya Financial Inc,NYSE
DDS,Dillard's Inc,NYSE
CHWY,Chewy Inc,NYSE
KT,KT Corp ADR,NYSE
HIMS,Hims & Hers Health Inc,NYSE
ALV,Autoliv Inc,NYSE
PB,Prosperity Bancshares  Inc,NYSE
BIRK,Birkenstock Holding PLC,NYSE
AGCO,AGCO Corp,NYSE
TX,Ternium SA ADR,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
JOBY,Joby Aviation Inc,NYSE
QBTS,D-Wave Quantum Inc,NYSE
FR,First Industrial Realty Trust Inc,NYSE
QGEN,Qiagen NV,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
CAE,CAE Inc,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
ATR,Aptargroup Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
SNAP,Snap Inc,NYSE
RAL,Ralliant Corp,NYSE
ENS,EnerSys,NYSE
VSH,Vishay Intertechnology Inc,NYSE
FRO,Frontline PLC,NYSE
FSS,Federal Signal Corp,NYSE
STN,Stantec Inc,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
EMN,Eastman Chemical Co,NYSE
HESM,Hess Midstream LP,NYSE
TEX,Terex Corp,NYSE
THG,Hanover Insurance Group Inc,NYSE
KNTK,Kinetik Holdings Inc,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
VNO,Vornado Realty Trust,NYSE
EAT,Brinker International Inc,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
JBTM,JBT Marel Corp,NYSE
LOAR,Loar Holdings Inc,NYSE
NFG,National Fuel Gas Co,NYSE
UGI,Ugi Corp,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
HXL,Hexcel Corp,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
STAG,STAG Industrial Inc,NYSE
KRMN,Karman Holdings Inc,NYSE
KLAR,Klarna Group PLC,NYSE
RSI,Rush Street Interactive Inc,NYSE
SGHC,SGHC Ltd,NYSE
ETSY,ETSY Inc,NYSE
JXN,Jackson Financial Inc,NYSE
MHK,Mohawk Industries Inc,NYSE
NEU,NewMarket Corp,NYSE
KMX,Carmax Inc,NYSE
MAC,Macerich Co,NYSE
YOU,Clear Secure Inc,NYSE
SOBO,South Bow Corp,NYSE
TRNO,Terreno Realty Corp,NYSE
HR,Healthcare Realty Trust Inc,NYSE
ACA,Arcosa Inc,NYSE
NPO,Enpro Inc,NYSE
FAF,First American Financial Corp,NYSE
LNC,Lincoln National Corp,NYSE
ECG,Everus Construction Group Inc,NYSE
AVTR,Avantor Inc,NYSE
PACS,Pacs Group Inc,NYSE
DPC,DPC Holdings Ltd,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
KEX,Kirby Corp,NYSE
ORA,Ormat Technologies Inc,NYSE
FLR,Fluor Corp,NYSE
GOLF,Acushnet Holdings Corp,NYSE
OMF,OneMain Holdings Inc,NYSE
CAG,Conagra Brands Inc,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
KGS,Kodiak Gas Services Inc,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
FNB,FNB Corp,NYSE
BB,BlackBerry Ltd,NYSE
GBCI,Glacier Bancorp Inc,NYSE
CWEN,Clearway Energy Inc,NYSE
LUMN,Lumen Technologies Inc,NYSE
LAD,Lithia Motors Inc,NYSE
GAP,Gap Inc,NYSE
ACI,Albertsons Companies Inc,NYSE
CMC,Commercial Metals Co,NYSE
EXP,Eagle Materials Inc,NYSE
AWI,Armstrong World Industries Inc,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
MOS,Mosaic Co,NYSE
BEPC,Brookfield Renewable Corp,NYSE
PCOR,Procore Technologies Inc,NYSE
MSA,MSA Safety Inc,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
ST,Sensata Technologies Holding PLC,NYSE
LEA,Lear Corp,NYSE
BYD,Boyd Gaming Corp,NYSE
PJT,PJT Partners Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
HNGE,Hinge Health Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
CHE,Chemed Corp,NYSE
ICL,ICL Group Ltd,NYSE
PAYC,Paycom Software Inc,NYSE
NOV,Nov Inc,NYSE
RYN,Rayonier Inc,NYSE
IFS,Intercorp Financial Services Inc,NYSE
AROC,Archrock Inc,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
SM,SM Energy Co,NYSE
VFC,VF Corp,NYSE
GVA,Granite Construction Inc,NYSE
FND,Floor & Decor Holdings Inc,NYSE
NXE,Nexgen Energy Ltd,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
LW,Lamb Weston Holdings Inc,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
TXNM,TXNM Energy Inc,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
SNDR,Schneider National Inc,NYSE
AN,AutoNation Inc,NYSE
MTDR,Matador Resources Co,NYSE
CPA,Copa Holdings SA,NYSE
JAN,Janus Living Inc,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
GATX,GATX Corp,NYSE
MATX,Matson Inc,NYSE
INGR,Ingredion Inc,NYSE
SSL,Sasol Ltd ADR,NYSE
M,Macy's Inc,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
ENIC,Enel Chile SA ADR,NYSE
VSXY,Victoria's Secret & Co,NYSE
FLG,Flagstar Bank NA,NYSE
ABCB,Ameris Bancorp,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
ESTC,Elastic NV,NYSE
S,SentinelOne Inc,NYSE
INGM,Ingram Micro Holding Corp,NYSE
SPHR,Sphere Entertainment Co,NYSE
MBGL,Mobility Global Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
BLCO,Bausch + Lomb Corp,NYSE
MCY,Mercury General Corp,NYSE
POR,Portland General Electric Co,NYSE
IBP,Installed Building Products  Inc,NYSE
PATH,UiPath Inc,NYSE
NE,Noble Corporation PLC,NYSE
PSN,Parsons Corp,NYSE
GXO,GXO Logistics Inc,NYSE
ESNT,Essent Group Ltd,NYSE
MTG,MGIC Investment Corp,NYSE
TFX,Teleflex Inc,NYSE
OR,OR Royalties Inc,NYSE
ENVA,Enova International Inc,NYSE
KRG,Kite Realty Group Trust,NYSE
OGC,OceanaGold Corp,NYSE
NJR,New Jersey Resources Corp,NYSE
OUT,Outfront Media Inc,NYSE
HOMB,Home BancShares Inc,NYSE
STVN,Stevanato Group SpA,NYSE
RLI,RLI Corp,NYSE
ALK,Alaska Air Group Inc,NYSE
LB,LandBridge Co LLC,NYSE
SON,Sonoco Products Co,NYSE
BMA,Banco Macro SA ADR,NYSE
MDA,Mda Space Ltd,NYSE
PBF,PBF Energy Inc,NYSE
RIG,Transocean Ltd,NYSE
ESAB,ESAB Corp,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
BKH,Black Hills Corp,NYSE
AIR,AAR Corp,NYSE
AX,Axos Financial Inc,NYSE
LPX,Louisiana-Pacific Corp,NYSE
PRM,Perimeter Solutions Inc,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
MTRN,Materion Corp,NYSE
LMND,Lemonade Inc,NYSE
MTH,Meritage Homes Corp,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
TAL,TAL Education Group ADR,NYSE
MANE,Veradermics Inc,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
ADT,ADT Inc,NYSE
MC,Moelis & Co,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
OBDC,Blue Owl Capital Corp,NYSE
SXT,Sensient Technologies Corp,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
BC,Brunswick Corp,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
CUZ,Cousins Properties Inc,NYSE
ASB,Associated Banc-Corp,NYSE
RITM,Rithm Capital Corp,NYSE
PIPR,Piper Sandler Companies,NYSE
TREX,Trex Company Inc,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
PRIM,Primoris Services Corp,NYSE
CE,Celanese Corp,NYSE
VAL,Valaris Ltd,NYSE
AMTM,Amentum Holdings Inc,NYSE
CHH,Choice Hotels International Inc,NYSE
GHC,Graham Holdings Co,NYSE
GGB,Gerdau SA ADR,NYSE
WEX,WEX Inc,NYSE
HRB,H & R Block Inc,NYSE
KVYO,Klaviyo Inc,NYSE
RDN,Radian Group Inc,NYSE
MTN,Vail Resorts Inc,NYSE
VVV,Valvoline Inc,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
UNF,UniFirst Corp,NYSE
MRP,Millrose Properties Inc,NYSE
G,Genpact Ltd,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
SLGN,Silgan Holdings Inc,NYSE
GBTG,Global Business Travel Group Inc,NYSE
CNO,CNO Financial Group Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
NNI,Nelnet Inc,NYSE
GPGI,GPGI Inc (Nevada),NYSE
OGS,ONE Gas Inc,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
DLB,Dolby Laboratories Inc,NYSE
MAIN,Main Street Capital Corp,NYSE
STUB,Stubhub Holdings  Inc,NYSE
KNF,Knife River Corp,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
CNX,CNX Resources Corp,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
TNL,Travel + Leisure Co,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
SR,Spire Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
SKY,Champion Homes Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
REZI,Resideo Technologies Inc,NYSE
COLD,Americold Realty Trust Inc,NYSE
FCN,FTI Consulting Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
EPAM,Epam Systems Inc,NYSE
CMBT,CMB.TECH NV,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
KRC,Kilroy Realty Corp,NYSE
MUR,Murphy Oil Corp,NYSE
CRC,California Resources Corp,NYSE
ELF,elf Beauty Inc,NYSE
SKT,Tanger Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
CSW,CSW Industrials Inc,NYSE
HRI,Herc Holdings Inc,NYSE
AZZ,AZZ Inc,NYSE
BDC,Belden Inc,NYSE
CBT,Cabot Corp,NYSE
BBWI,Bath & Body Works Inc,NYSE
RXO,RXO Inc,NYSE
BBU,Brookfield Business Partners Units,NYSE
MIR,Mirion Technologies Inc,NYSE
KBR,KBR Inc,NYSE
EPR,EPR Properties,NYSE
NVST,Envista Holdings Corp,NYSE
TBBB,Bbb Foods Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
CVSA,Covista Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
BRC,Brady Corp,NYSE
MDU,MDU Resources Group Inc,NYSE
EE,Excelerate Energy Inc,NYSE
CRK,Comstock Resources Inc,NYSE
OPLN,Openlane Inc,NYSE
FHI,Federated Hermes Inc,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
CDP,COPT Defense Properties,NYSE
HCC,Warrior Met Coal Inc,NYSE
LION,Lionsgate Studios Corp,NYSE
GFF,Griffon Corp,NYSE
BMI,Badger Meter Inc,NYSE
TAC,TransAlta Corp,NYSE
HGTY,Hagerty Inc,NYSE
UCB,United Community Banks Inc,NYSE
PLNT,Planet Fitness Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
POST,Post Holdings Inc,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
BCO,Brinks Co,NYSE
BETA,BETA Technologies Inc,NYSE
CAAP,Corporacion America Airports SA,NYSE
BFH,Bread Financial Holdings Inc,NYSE
TDS,Telephone and Data Systems Inc,NYSE
ANF,Abercrombie & Fitch Co,NYSE
ANDG,Andersen Group Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
LAZ,Lazard Inc,NYSE
IRT,Independence Realty Trust  Inc,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
BNL,Broadstone Net Lease Inc,NYSE
FBP,First BanCorp,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
WHD,Cactus Inc,NYSE
GEO,Geo Group Inc,NYSE
CNS,Cohen & Steers Inc,NYSE
TPC,Tutor Perini Corp,NYSE
VNT,Vontier Corp,NYSE
CSTM,Constellium SE,NYSE
MHO,M/I Homes Inc,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
CNR,Core Natural Resources Inc,NYSE
DOCS,Doximity Inc,NYSE
MANU,Manchester United PLC,NYSE
THO,Thor Industries Inc,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
SXI,Standex International Corp,NYSE
RNST,Renasant Corp,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
MWA,Mueller Water Products Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
OII,Oceaneering International Inc,NYSE
INSW,International Seaways Inc,NYSE
FOUR,Shift4 Payments  Inc,NYSE
BILL,BILL Holdings Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
MIAX,Miami International Holdings Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
PHI,PLDT Inc ADR,NYSE
BOX,Box Inc,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
LRN,Stride Inc,NYSE
BLSH,Bullish,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
KBH,KB Home,NYSE
ABG,Asbury Automotive Group Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
RCUS,Arcus Biosciences Inc,NYSE
SLG,SL Green Realty Corp,NYSE
PSUS,Pershing Square USA Ltd,NYSE
BKD,Brookdale Senior Living Inc,NYSE
ACHR,Archer Aviation Inc,NYSE
YETI,Yeti Holdings Inc,NYSE
NHI,National Health Investors Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
AGO,Assured Guaranty Ltd,NYSE
FG,F&G Annuities & Life Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
HAYW,Hayward Holdings Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
GNW,Genworth Financial Inc,NYSE
KAI,Kadant Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
PII,Polaris Inc,NYSE
WRBY,Warby Parker Inc,NYSE
LPL,LG Display Co Ltd ADR,NYSE
NSA,National Storage Affiliates Trust,NYSE
SMR,Nuscale Power Corp,NYSE
WPP,WPP PLC ADR,NYSE
OGN,Organon & Co,NYSE
CBU,Community Financial System Inc,NYSE
KEN,Kenon Holdings Ltd,NYSE
KFY,Korn Ferry,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
XXI,Twenty One Capital Inc,NYSE
SUNC,SunocoCorp Units,NYSE
BKU,BankUnited Inc,NYSE
JOE,St Joe Co,NYSE
HIW,Highwoods Properties Inc,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
UWMC,UWM Holdings Corp,NYSE
PVH,PVH Corp,NYSE
CURB,Curbline Properties Corp.,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
GPI,Group 1 Automotive Inc,NYSE
RNG,RingCentral Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
KN,Knowles Corp,NYSE
BHE,Benchmark Electronics Inc,NYSE
SKE,Skeena Resources Ltd,NYSE
HAFN,Hafnia Ltd,NYSE
RHI,Robert Half Inc,NYSE
AVNT,Avient Corp,NYSE
AVA,Avista Corp,NYSE
GRBK,Green Brick Partners Inc,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
HAE,Haemonetics Corp,NYSE
PAY,Paymentus Holdings Inc,NYSE
EROC,ERock Inc,NYSE
AB,AllianceBernstein Holding Units,NYSE
TDW,Tidewater Inc,NYSE
TTAM,Titan America SA,NYSE
AWR,American States Water Co,NYSE
SIG,Signet Jewelers Ltd,NYSE
ARIS,Aris Mining Corp,NYSE
QTWO,Q2 Holdings Inc,NYSE
NATL,NCR Atleos Corp,NYSE
CALY,Callaway Golf Co,NYSE
CGAU,Centerra Gold Inc,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
BOH,Bank of Hawaii Corp,NYSE
LXP,LXP Industrial Trust,NYSE
YSS,York Space Systems Inc,NYSE
TDC,Teradata Corp,NYSE
BANC,Banc of California Inc,NYSE
ITGR,Integer Holdings Corp,NYSE
DK,Delek US Holdings Inc,NYSE
GPK,Graphic Packaging Holding Co,NYSE
RH,RH,NYSE
LEU,Centrus Energy Corp,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
AD,Array Digital Infrastructure Inc,NYSE
HP,Helmerich and Payne Inc,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
FUL,H.B. Fuller Company,NYSE
AAUC,Allied Gold Corp,NYSE
CRGY,Crescent Energy Co,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
CXW,CoreCivic Inc,NYSE
ASH,Ashland Inc,NYSE
PFS,Provident Financial Services Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
GPOR,Gulfport Energy Corp,NYSE
AKR,Acadia Realty Trust,NYSE
CXT,Crane NXT Co,NYSE
CWT,California Water Service Group,NYSE
CPK,Chesapeake Utilities Corp,NYSE
LCII,LCI Industries,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
BKV,BKV Corp,NYSE
HTGC,Hercules Capital Inc,NYSE
HNI,HNI Corp,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
PARR,Par Pacific Holdings Inc,NYSE
FSK,FS KKR Capital Corp,NYSE
CC,Chemours Co,NYSE
VGNT,Versigent PLC,NYSE
ARX,Accelerant Holdings,NYSE
SA,Seabridge Gold Inc,NYSE
SII,Sprott Inc,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
BSM,Black Stone Minerals Units,NYSE
MMS,Maximus Inc,NYSE
BWLP,BW LPG Ltd,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
DBRG,DigitalBridge Group Inc,NYSE
WK,Workiva Inc,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
SPNT,Siriuspoint Ltd,NYSE
UE,Urban Edge Properties,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
FBK,FB Financial Corp,NYSE
DBD,Diebold Nixdorf Inc,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
CVI,CVR Energy Inc,NYSE
GRND,Grindr Inc,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
CSAN,Cosan SA ADR,NYSE
EFXT,Enerflex Ltd,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
DCO,Ducommun Inc,NYSE
PHIN,Phinia Inc,NYSE
DX,Dynex Capital Inc,NYSE
KWR,Quaker Chemical Corp,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
IVT,Inventrust Properties Corp,NYSE
BTE,Baytex Energy Corp,NYSE
DHT,DHT Holdings Inc,NYSE
CTRI,Centuri Holdings Inc,NYSE
WT,WisdomTree Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
IHS,IHS Holding Ltd,NYSE
UNFI,United Natural Foods Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
MPT,Medical Properties Trust Inc,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
ERO,Ero Copper Corp,NYSE
HLIO,Helios Technologies Inc,NYSE
BTU,Peabody Energy Corp,NYSE
ATS,ATS Corp,NYSE
TRN,Trinity Industries Inc,NYSE
BGSI,Boyd Group Services Inc,NYSE
KD,Kyndryl Holdings Inc,NYSE
RDW,Redwire Corp,NYSE
WOR,Worthington Enterprises  Inc,NYSE
INFQ,Infleqtion Inc,NYSE
DAN,Dana Inc,NYSE
BCC,Boise Cascade Co,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
SAH,Sonic Automotive Inc,NYSE
CUBI,Customers Bancorp Inc,NYSE
ATEN,A10 Networks Inc,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
ROG,Rogers Corp,NYSE
WTTR,Select Water Solutions Inc,NYSE
WHR,Whirlpool Corp,NYSE
UTI,Universal Technical Institute Inc,NYSE
HOG,Harley-Davidson Inc,NYSE
LEN.B,Lennar Corp Class B,NYSE
FSM,Fortuna Mining Corp,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
AAMI,Acadian Asset Management Inc,NYSE
ABM,ABM Industries Inc,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
KMT,Kennametal Inc,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
TNET,TriNet Group Inc,NYSE
EXK,Endeavour Silver Corp,NYSE
BBT,Beacon Financial Corp,NYSE
NGVT,Ingevity Corp,NYSE
LCLN,Lincoln International Inc,NYSE
WU,Western Union Co,NYSE
SDRL,Seadrill Ltd,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
CALX,Calix Inc,NYSE
SHAK,Shake Shack Inc,NYSE
BHVN,Biohaven Ltd,NYSE
TE,T1 Energy Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
AVEX,AEVEX Corp,NYSE
RLX,RLX Technology Inc ADR,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
TNK,Teekay Tankers Ltd,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
ATKR,Atkore Inc,NYSE
HCI,Hci Group Inc,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
VVX,V2X Inc,NYSE
MTX,Minerals Technologies Inc,NYSE
DNOW,DNOW Inc,NYSE
OLN,Olin Corp,NYSE
CTOS,Custom Truck One Source Inc,NYSE
PRKS,United Parks & Resorts Inc,NYSE
PBI,Pitney Bowes Inc,NYSE
HTH,Hilltop Holdings Inc,NYSE
TALO,Talos Energy Inc,NYSE
RAMP,Liveramp Holdings Inc,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
DAC,Danaos Corp,NYSE
GRC,Gorman- Rupp Co,NYSE
CEPU,Central Puerto SA ADR,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
LC,LendingClub Corp,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
MD,Pediatrix Medical Group Inc,NYSE
IMAX,Imax Corp,NYSE
BKE,Buckle Inc,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
TGLS,Tecnoglass Inc,NYSE
WOLF,Wolfspeed Inc,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
CPRI,Capri Holdings Ltd,NYSE
HMN,Horace Mann Educators Corp,NYSE
NEE PR S,Nextera Energy Units,NYSE
FUN,Six Flags Entertainment Corp,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
NTST,Netstreit Corp,NYSE
MNR,Mach Natural Resources Units,NYSE
DEI,Douglas Emmett Inc,NYSE
ATHM,Autohome Inc ADR,NYSE
NWN,Northwest Natural Holding Co,NYSE
OFG,OFG Bancorp,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
AIN,Albany International Corp,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
BRSL,Brightstar Lottery PLC,NYSE
FCF,First Commonwealth Financial Corp,NYSE
GTY,Getty Realty Corp,NYSE
ALG,Alamo Group Inc,NYSE
HAWK,HawkEye 360 Inc,NYSE
STC,Stewart Information Services Corp,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
KSS,Kohls Corp,NYSE
NMM,Navios Maritime Partners Units,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
VOYG,Voyager Technologies Inc,NYSE
MBC,Masterbrand Inc,NYSE
COTY,Coty Inc,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
CCS,Century Communities Inc,NYSE
LTC,LTC Properties Inc,NYSE
BFLY,Butterfly Network Inc,NYSE
MH,McGraw Hill Inc,NYSE
SNDA,Sonida Senior Living Inc,NYSE
NBHC,National Bank Holdings Corp,NYSE
WMK,Weis Markets Inc,NYSE
WSO.B,Watsco Inc Class B,NYSE
GEF.B,Greif Inc Class B,NYSE
AMBQ,Ambiq Micro Inc,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
NOG,Northern Oil and Gas Inc,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
LOB,Live Oak Bancshares Inc,NYSE
NGL,NGL Energy Partners Units,NYSE
VSTS,Vestis Corp,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
BLX,Bladex Inc,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
AMPX,Amprius Technologies Inc,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
VPG,Vishay Precision Group Inc,NYSE
NUVB,Nuvation Bio Inc,NYSE
CDLR,Cadeler A/S ADR,NYSE
GNL,Global Net Lease Inc,NYSE
SAM,Boston Beer Company Inc,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
HUN,Huntsman Corp,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
CBZ,CBIZ Inc,NYSE
TRLV,Trulieve Cannabis Corp,NYSE
XHR,Xenia Hotels & Resorts Inc,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
FLOC,Flowco Holdings Inc,NYSE
WD,Walker & Dunlop Inc,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
GEF,Greif Inc Class A,NYSE
TY,Tri Continental Closed Fund,NYSE
AGL,agilon health inc,NYSE
