Code,Name,Market
CHWY,Chewy Inc,NYSE
QGEN,Qiagen NV,NYSE
OSCR,Oscar Health Inc,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
ESE,ESCO Technologies Inc,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
ATR,Aptargroup Inc,NYSE
CNM,Core & Main Inc,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
IAG,IAMGOLD Corp,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
HESM,Hess Midstream LP,NYSE
AOS,A O Smith Corp,NYSE
EGO,Eldorado Gold Corp,NYSE
JXN,Jackson Financial Inc,NYSE
HXL,Hexcel Corp,NYSE
KMX,Carmax Inc,NYSE
COMP,Compass Inc,NYSE
PRMB,Primo Brands Corp,NYSE
IDA,Idacorp  Inc,NYSE
KNTK,Kinetik Holdings Inc,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
AG,First Majestic Silver Corp,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
SOBO,South Bow Corp,NYSE
EAT,Brinker International Inc,NYSE
UGI,Ugi Corp,NYSE
AGX,Argan Inc,NYSE
SM,SM Energy Co,NYSE
KEX,Kirby Corp,NYSE
RAL,Ralliant Corp,NYSE
MP,MP Materials Corp,NYSE
PL,Planet Labs PBC,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
TEX,Terex Corp,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
LNC,Lincoln National Corp,NYSE
STAG,STAG Industrial Inc,NYSE
NFG,National Fuel Gas Co,NYSE
BLDR,Builders FirstSource Inc,NYSE
AVTR,Avantor Inc,NYSE
EMN,Eastman Chemical Co,NYSE
LAD,Lithia Motors Inc,NYSE
TRNO,Terreno Realty Corp,NYSE
STN,Stantec Inc,NYSE
FAF,First American Financial Corp,NYSE
ETSY,ETSY Inc,NYSE
THG,Hanover Insurance Group Inc,NYSE
CMC,Commercial Metals Co,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
SSL,Sasol Ltd ADR,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
BIRK,Birkenstock Holding PLC,NYSE
VNO,Vornado Realty Trust,NYSE
NOV,Nov Inc,NYSE
HR,Healthcare Realty Trust Inc,NYSE
PACS,Pacs Group Inc,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
MAC,Macerich Co,NYSE
SNAP,Snap Inc,NYSE
RSI,Rush Street Interactive Inc,NYSE
SGHC,SGHC Ltd,NYSE
PBF,PBF Energy Inc,NYSE
FLR,Fluor Corp,NYSE
FSS,Federal Signal Corp,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
DPC,DPC Holdings PLC,NYSE
CAVA,CAVA Group Inc,NYSE
LEA,Lear Corp,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
NEU,NewMarket Corp,NYSE
JBTM,JBT Marel Corp,NYSE
ACA,Arcosa Inc,NYSE
MOS,Mosaic Co,NYSE
CAG,Conagra Brands Inc,NYSE
NPO,Enpro Inc,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
OKLO,Oklo Inc,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
YOU,Clear Secure Inc,NYSE
AN,AutoNation Inc,NYSE
ENS,EnerSys,NYSE
NE,Noble Corporation PLC,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
INGM,Ingram Micro Holding Corp,NYSE
JOBY,Joby Aviation Inc,NYSE
ICL,ICL Group Ltd,NYSE
ECG,Everus Construction Group Inc,NYSE
CWEN,Clearway Energy Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
MHK,Mohawk Industries Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
AWI,Armstrong World Industries Inc,NYSE
LW,Lamb Weston Holdings Inc,NYSE
GAP,Gap Inc,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
CHE,Chemed Corp,NYSE
PAYC,Paycom Software Inc,NYSE
PJT,PJT Partners Inc,NYSE
MSA,MSA Safety Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
FNB,FNB Corp,NYSE
VFC,VF Corp,NYSE
JAN,Janus Living Inc,NYSE
ST,Sensata Technologies Holding PLC,NYSE
VSXY,Victoria's Secret & Co,NYSE
LOAR,Loar Holdings Inc,NYSE
IFS,Intercorp Financial Services Inc,NYSE
EXP,Eagle Materials Inc,NYSE
SNDR,Schneider National Inc,NYSE
KLAR,Klarna Group PLC,NYSE
GATX,GATX Corp,NYSE
GBCI,Glacier Bancorp Inc,NYSE
LUMN,Lumen Technologies Inc,NYSE
RYN,Rayonier Inc,NYSE
BYD,Boyd Gaming Corp,NYSE
TXNM,TXNM Energy Inc,NYSE
PCOR,Procore Technologies Inc,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
INGR,Ingredion Inc,NYSE
MATX,Matson Inc,NYSE
AROC,Archrock Inc,NYSE
MTDR,Matador Resources Co,NYSE
KRMN,Karman Holdings Inc,NYSE
PSN,Parsons Corp,NYSE
MTG,MGIC Investment Corp,NYSE
S,SentinelOne Inc,NYSE
HOMB,Home BancShares Inc,NYSE
M,Macy's Inc,NYSE
GOLF,Acushnet Holdings Corp,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
BEPC,Brookfield Renewable Corp,NYSE
ORA,Ormat Technologies Inc,NYSE
ESTC,Elastic NV,NYSE
MBGL,Mobility Global Inc,NYSE
GXO,GXO Logistics Inc,NYSE
NJR,New Jersey Resources Corp,NYSE
NXE,Nexgen Energy Ltd,NYSE
POR,Portland General Electric Co,NYSE
GGB,Gerdau SA ADR,NYSE
QBTS,D-Wave Quantum Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
ENIC,Enel Chile SA ADR,NYSE
KGS,Kodiak Gas Services Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
ABCB,Ameris Bancorp,NYSE
VSH,Vishay Intertechnology Inc,NYSE
FLG,Flagstar Bank NA,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
IBP,Installed Building Products  Inc,NYSE
ESNT,Essent Group Ltd,NYSE
WEX,WEX Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
RIG,Transocean Ltd,NYSE
STVN,Stevanato Group SpA,NYSE
KRG,Kite Realty Group Trust,NYSE
MCY,Mercury General Corp,NYSE
ENVA,Enova International Inc,NYSE
LB,LandBridge Co LLC,NYSE
TFX,Teleflex Inc,NYSE
ASB,Associated Banc-Corp,NYSE
FND,Floor & Decor Holdings Inc,NYSE
BLCO,Bausch + Lomb Corp,NYSE
SON,Sonoco Products Co,NYSE
HNGE,Hinge Health Inc,NYSE
BKH,Black Hills Corp,NYSE
TAL,TAL Education Group ADR,NYSE
RLI,RLI Corp,NYSE
OUT,Outfront Media Inc,NYSE
PATH,UiPath Inc,NYSE
BMA,Banco Macro SA ADR,NYSE
MUR,Murphy Oil Corp,NYSE
CPA,Copa Holdings SA,NYSE
AMTM,Amentum Holdings Inc,NYSE
VAL,Valaris Ltd,NYSE
PRM,Perimeter Solutions Inc,NYSE
OR,OR Royalties Inc,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
ACI,Albertsons Companies Inc,NYSE
AX,Axos Financial Inc,NYSE
GVA,Granite Construction Inc,NYSE
HRI,Herc Holdings Inc,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
PIPR,Piper Sandler Companies,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
OBDC,Blue Owl Capital Corp,NYSE
UNF,UniFirst Corp,NYSE
OGC,OceanaGold Corp,NYSE
G,Genpact Ltd,NYSE
CUZ,Cousins Properties Inc,NYSE
MC,Moelis & Co,NYSE
REZI,Resideo Technologies Inc,NYSE
LPX,Louisiana-Pacific Corp,NYSE
BC,Brunswick Corp,NYSE
MTN,Vail Resorts Inc,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
HRB,H & R Block Inc,NYSE
AIR,AAR Corp,NYSE
RDN,Radian Group Inc,NYSE
ESAB,ESAB Corp,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
RITM,Rithm Capital Corp,NYSE
CE,Celanese Corp,NYSE
OGS,ONE Gas Inc,NYSE
MTRN,Materion Corp,NYSE
BB,BlackBerry Ltd,NYSE
MDA,Mda Space Ltd,NYSE
SXT,Sensient Technologies Corp,NYSE
OII,Oceaneering International Inc,NYSE
ADT,ADT Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
CHH,Choice Hotels International Inc,NYSE
BCO,Brinks Co,NYSE
GHC,Graham Holdings Co,NYSE
CMBT,CMB.TECH NV,NYSE
MAIN,Main Street Capital Corp,NYSE
CNO,CNO Financial Group Inc,NYSE
VVV,Valvoline Inc,NYSE
SR,Spire Inc,NYSE
GBTG,Global Business Travel Group Inc,NYSE
KVYO,Klaviyo Inc,NYSE
SLGN,Silgan Holdings Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
SPHR,Sphere Entertainment Co,NYSE
MTH,Meritage Homes Corp,NYSE
EPR,EPR Properties,NYSE
CNX,CNX Resources Corp,NYSE
ANDG,Andersen Group Inc,NYSE
SKT,Tanger Inc,NYSE
FCN,FTI Consulting Inc,NYSE
NNI,Nelnet Inc,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
CRC,California Resources Corp,NYSE
MRP,Millrose Properties Inc,NYSE
DLB,Dolby Laboratories Inc,NYSE
CSW,CSW Industrials Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
EPAM,Epam Systems Inc,NYSE
PRIM,Primoris Services Corp,NYSE
PAM,Pampa Energia SA ADR,NYSE
KBR,KBR Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
CBT,Cabot Corp,NYSE
LMND,Lemonade Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
KRC,Kilroy Realty Corp,NYSE
MANE,Veradermics Inc,NYSE
INSW,International Seaways Inc,NYSE
TPC,Tutor Perini Corp,NYSE
ELF,elf Beauty Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
TNL,Travel + Leisure Co,NYSE
AZZ,AZZ Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
BRC,Brady Corp,NYSE
MDU,MDU Resources Group Inc,NYSE
WHD,Cactus Inc,NYSE
EE,Excelerate Energy Inc,NYSE
BBU,Brookfield Business Partners Units,NYSE
TAC,TransAlta Corp,NYSE
RXO,RXO Inc,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
TREX,Trex Company Inc,NYSE
SKY,Champion Homes Inc,NYSE
KNF,Knife River Corp,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
FBP,First BanCorp,NYSE
FHI,Federated Hermes Inc,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
LAZ,Lazard Inc,NYSE
VNT,Vontier Corp,NYSE
BILL,BILL Holdings Inc,NYSE
CDP,COPT Defense Properties,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
BNL,Broadstone Net Lease Inc,NYSE
NVST,Envista Holdings Corp,NYSE
TBBB,Bbb Foods Inc,NYSE
PHI,PLDT Inc ADR,NYSE
PLNT,Planet Fitness Inc,NYSE
HCC,Warrior Met Coal Inc,NYSE
UCB,United Community Banks Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
BETA,BETA Technologies Inc,NYSE
CNR,Core Natural Resources Inc,NYSE
ABG,Asbury Automotive Group Inc,NYSE
CNS,Cohen & Steers Inc,NYSE
ANF,Abercrombie & Fitch Co,NYSE
OPLN,Openlane Inc,NYSE
CAAP,Corporacion America Airports SA,NYSE
GFF,Griffon Corp,NYSE
PII,Polaris Inc,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
MIR,Mirion Technologies Inc,NYSE
MIAX,Miami International Holdings Inc,NYSE
GEO,Geo Group Inc,NYSE
POST,Post Holdings Inc,NYSE
COLD,Americold Realty Trust Inc,NYSE
GPGI,GPGI Inc (Nevada),NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
WPP,WPP PLC ADR,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
BFH,Bread Financial Holdings Inc,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
BOX,Box Inc,NYSE
RNST,Renasant Corp,NYSE
HGTY,Hagerty Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
BDC,Belden Inc,NYSE
THO,Thor Industries Inc,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
KFY,Korn Ferry,NYSE
CRK,Comstock Resources Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
CSTM,Constellium SE,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
CVSA,Covista Inc,NYSE
SUNC,SunocoCorp Units,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
DK,Delek US Holdings Inc,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
USAC,USA Compression Partners Common Units,NYSE
BBWI,Bath & Body Works Inc,NYSE
GPI,Group 1 Automotive Inc,NYSE
FG,F&G Annuities & Life Inc,NYSE
MWA,Mueller Water Products Inc,NYSE
IRT,Independence Realty Trust  Inc,NYSE
TDS,Telephone and Data Systems Inc,NYSE
MANU,Manchester United PLC,NYSE
TDW,Tidewater Inc,NYSE
NHI,National Health Investors Inc,NYSE
PARR,Par Pacific Holdings Inc,NYSE
LION,Lionsgate Studios Corp,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
SLG,SL Green Realty Corp,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
FOUR,Shift4 Payments  Inc,NYSE
MHO,M/I Homes Inc,NYSE
HAFN,Hafnia Ltd,NYSE
CNK,Cinemark Holdings Inc,NYSE
YETI,Yeti Holdings Inc,NYSE
GNW,Genworth Financial Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
AGO,Assured Guaranty Ltd,NYSE
CRGY,Crescent Energy Co,NYSE
HIW,Highwoods Properties Inc,NYSE
PVH,PVH Corp,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
LRN,Stride Inc,NYSE
KAI,Kadant Inc,NYSE
SXI,Standex International Corp,NYSE
DOCS,Doximity Inc,NYSE
BMI,Badger Meter Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
PAY,Paymentus Holdings Inc,NYSE
ACHR,Archer Aviation Inc,NYSE
BKD,Brookdale Senior Living Inc,NYSE
KEN,Kenon Holdings Ltd,NYSE
RHI,Robert Half Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
BLSH,Bullish,NYSE
CURB,Curbline Properties Corp.,NYSE
SIG,Signet Jewelers Ltd,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
HAE,Haemonetics Corp,NYSE
RCUS,Arcus Biosciences Inc,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
JOE,St Joe Co,NYSE
OGN,Organon & Co,NYSE
CBU,Community Financial System Inc,NYSE
HP,Helmerich and Payne Inc,NYSE
LXP,LXP Industrial Trust,NYSE
NATL,NCR Atleos Corp,NYSE
KBH,KB Home,NYSE
BWLP,BW LPG Ltd,NYSE
AVA,Avista Corp,NYSE
AB,AllianceBernstein Holding Units,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
BANC,Banc of California Inc,NYSE
AWR,American States Water Co,NYSE
CVI,CVR Energy Inc,NYSE
RNG,RingCentral Inc,NYSE
CSQR,Csquare Inc,NYSE
AVNT,Avient Corp,NYSE
QTWO,Q2 Holdings Inc,NYSE
SKE,Skeena Resources Ltd,NYSE
AAP,Advance Auto Parts Inc,NYSE
BKU,BankUnited Inc,NYSE
ITGR,Integer Holdings Corp,NYSE
BOH,Bank of Hawaii Corp,NYSE
RH,RH,NYSE
CALY,Callaway Golf Co,NYSE
GPK,Graphic Packaging Holding Co,NYSE
CPK,Chesapeake Utilities Corp,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
LEU,Centrus Energy Corp,NYSE
KN,Knowles Corp,NYSE
CGAU,Centerra Gold Inc,NYSE
AKR,Acadia Realty Trust,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
LPL,LG Display Co Ltd ADR,NYSE
TTAM,Titan America SA,NYSE
SAH,Sonic Automotive Inc,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
MMS,Maximus Inc,NYSE
HAYW,Hayward Holdings Inc,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
GRBK,Green Brick Partners Inc,NYSE
PFS,Provident Financial Services Inc,NYSE
BSM,Black Stone Minerals Units,NYSE
ARX,Accelerant Holdings,NYSE
CXW,CoreCivic Inc,NYSE
STUB,Stubhub Holdings  Inc,NYSE
DBD,Diebold Nixdorf Inc,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
BTE,Baytex Energy Corp,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
CXT,Crane NXT Co,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
ASH,Ashland Inc,NYSE
CWT,California Water Service Group,NYSE
ARIS,Aris Mining Corp,NYSE
WRBY,Warby Parker Inc,NYSE
AD,Array Digital Infrastructure Inc,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
LCII,LCI Industries,NYSE
FUL,H.B. Fuller Company,NYSE
DX,Dynex Capital Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
FSK,FS KKR Capital Corp,NYSE
WT,WisdomTree Inc,NYSE
DHT,DHT Holdings Inc,NYSE
SMR,Nuscale Power Corp,NYSE
XXI,Twenty One Capital Inc,NYSE
CSAN,Cosan SA ADR,NYSE
DAN,Dana Inc,NYSE
BHE,Benchmark Electronics Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
UNFI,United Natural Foods Inc,NYSE
HNI,HNI Corp,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
SPNT,Siriuspoint Ltd,NYSE
TRN,Trinity Industries Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
FBK,FB Financial Corp,NYSE
VGNT,Versigent PLC,NYSE
HTGC,Hercules Capital Inc,NYSE
UE,Urban Edge Properties,NYSE
WK,Workiva Inc,NYSE
DBRG,DigitalBridge Group Inc,NYSE
UWMC,UWM Holdings Corp,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
PHIN,Phinia Inc,NYSE
MPT,Medical Properties Trust Inc,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
AAMI,Acadian Asset Management Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
AEO,American Eagle Outfitters Inc,NYSE
BGSI,Boyd Group Services Inc,NYSE
IVT,Inventrust Properties Corp,NYSE
TNET,TriNet Group Inc,NYSE
GPOR,Gulfport Energy Corp,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
SDRL,Seadrill Ltd,NYSE
SA,Seabridge Gold Inc,NYSE
ABM,ABM Industries Inc,NYSE
BKV,BKV Corp,NYSE
CTRI,Centuri Holdings Inc,NYSE
WTTR,Select Water Solutions Inc,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
EFXT,Enerflex Ltd,NYSE
BTU,Peabody Energy Corp,NYSE
IHS,IHS Holding Ltd,NYSE
WOR,Worthington Enterprises  Inc,NYSE
BCC,Boise Cascade Co,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
ERO,Ero Copper Corp,NYSE
KMT,Kennametal Inc,NYSE
TDC,Teradata Corp,NYSE
HOG,Harley-Davidson Inc,NYSE
DCO,Ducommun Inc,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
SII,Sprott Inc,NYSE
OLN,Olin Corp,NYSE
AAUC,Allied Gold Corp,NYSE
GRND,Grindr Inc,NYSE
HLIO,Helios Technologies Inc,NYSE
DNOW,DNOW Inc,NYSE
KWR,Quaker Chemical Corp,NYSE
TNK,Teekay Tankers Ltd,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
VVX,V2X Inc,NYSE
ATS,ATS Corp,NYSE
CC,Chemours Co,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
WU,Western Union Co,NYSE
EROC,ERock Inc,NYSE
KD,Kyndryl Holdings Inc,NYSE
ATKR,Atkore Inc,NYSE
CUBI,Customers Bancorp Inc,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
FSM,Fortuna Mining Corp,NYSE
DAC,Danaos Corp,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
NGVT,Ingevity Corp,NYSE
BBT,Beacon Financial Corp,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
LEN.B,Lennar Corp Class B,NYSE
TALO,Talos Energy Inc,NYSE
RLX,RLX Technology Inc ADR,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
CTOS,Custom Truck One Source Inc,NYSE
ATEN,A10 Networks Inc,NYSE
SHAK,Shake Shack Inc,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
ATHM,Autohome Inc ADR,NYSE
PBI,Pitney Bowes Inc,NYSE
WHR,Whirlpool Corp,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
MAN,ManpowerGroup Inc,NYSE
IMAX,Imax Corp,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
COTY,Coty Inc,NYSE
ROG,Rogers Corp,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
EXK,Endeavour Silver Corp,NYSE
MTX,Minerals Technologies Inc,NYSE
LCLN,Lincoln International Inc,NYSE
NOG,Northern Oil and Gas Inc,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
RAMP,Liveramp Holdings Inc,NYSE
HCI,Hci Group Inc,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
CALX,Calix Inc,NYSE
NTST,Netstreit Corp,NYSE
NMM,Navios Maritime Partners Units,NYSE
HUN,Huntsman Corp,NYSE
YSS,York Space Systems Inc,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
HTH,Hilltop Holdings Inc,NYSE
CEPU,Central Puerto SA ADR,NYSE
NUVB,Nuvation Bio Inc,NYSE
MNR,Mach Natural Resources Units,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
LC,LendingClub Corp,NYSE
OFG,OFG Bancorp,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
WSO.B,Watsco Inc Class B,NYSE
BHVN,Biohaven Ltd,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
RDW,Redwire Corp,NYSE
CBZ,CBIZ Inc,NYSE
BKE,Buckle Inc,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
NEE PR S,Nextera Energy Units,NYSE
NWN,Northwest Natural Holding Co,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
LTC,LTC Properties Inc,NYSE
GRC,Gorman- Rupp Co,NYSE
MD,Pediatrix Medical Group Inc,NYSE
GTY,Getty Realty Corp,NYSE
AIN,Albany International Corp,NYSE
FCF,First Commonwealth Financial Corp,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
PRKS,United Parks & Resorts Inc,NYSE
HMN,Horace Mann Educators Corp,NYSE
TGLS,Tecnoglass Inc,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
UTI,Universal Technical Institute Inc,NYSE
SIND,Sinda Ltd,NYSE
VSTS,Vestis Corp,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
GEF.B,Greif Inc Class B,NYSE
DEI,Douglas Emmett Inc,NYSE
STC,Stewart Information Services Corp,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
KSS,Kohls Corp,NYSE
UTZ,UTZ Brands Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
ALG,Alamo Group Inc,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
CDLR,Cadeler A/S ADR,NYSE
XHR,Xenia Hotels & Resorts Inc,NYSE
SNDA,Sonida Senior Living Inc,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
CCS,Century Communities Inc,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
INFQ,Infleqtion Inc,NYSE
WKC,World Kinect Corp,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
GEF,Greif Inc Class A,NYSE
LOB,Live Oak Bancshares Inc,NYSE
NGL,NGL Energy Partners Units,NYSE
LPG,Dorian LPG Ltd,NYSE
NBHC,National Bank Holdings Corp,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
BRSL,Brightstar Lottery PLC,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
HAWK,HawkEye 360 Inc,NYSE
CMRE,Costamare Inc,NYSE
INVX,Innovex International Inc,NYSE
GNL,Global Net Lease Inc,NYSE
PRLB,Proto Labs Inc,NYSE
TY,Tri Continental Closed Fund,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
TFIN,Triumph Financial Inc,NYSE
FLOC,Flowco Holdings Inc,NYSE
WMK,Weis Markets Inc,NYSE
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE
MH,McGraw Hill Inc,NYSE
RLJ,RLJ Lodging Trust,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
DAO,Youdao Inc ADR,NYSE
SAM,Boston Beer Company Inc,NYSE
NSP,Insperity Inc,NYSE
BLX,Bladex Inc,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
GEL,Genesis Energy Units Class A,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
EVTC,Evertec Inc,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
WS,Worthington Steel Inc,NYSE
XPRO,Expro Ltd,NYSE
RVLV,Revolve Group Inc,NYSE
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE
