Code,Name,Market
ELPC,Companhia Paranaense de Energia ADR,NYSE
PBF,PBF Energy Inc,NYSE
ATR,Aptargroup Inc,NYSE
QGEN,Qiagen NV,NYSE
JXN,Jackson Financial Inc,NYSE
COMP,Compass Inc,NYSE
CNM,Core & Main Inc,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
LAD,Lithia Motors Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
HESM,Hess Midstream LP,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
IDA,IDACORP Inc,NYSE
PCOR,Procore Technologies Inc,NYSE
PRMB,Primo Brands Corp,NYSE
KNTK,Kinetik Holdings Inc,NYSE
AOS,A O Smith Corp,NYSE
ESE,ESCO Technologies Inc,NYSE
IAG,IAMGOLD Corp,NYSE
KMX,Carmax Inc,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
THG,Hanover Insurance Group Inc,NYSE
STN,Stantec Inc,NYSE
EMN,Eastman Chemical Co,NYSE
AGX,Argan Inc,NYSE
EGO,Eldorado Gold Corp,NYSE
NEU,NewMarket Corp,NYSE
SNAP,Snap Inc,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
NFG,National Fuel Gas Co,NYSE
SM,SM Energy Co,NYSE
HXL,Hexcel Corp,NYSE
ETSY,ETSY Inc,NYSE
UGI,Ugi Corp,NYSE
SOBO,South Bow Corp,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
FAF,First American Financial Corp,NYSE
PAYC,Paycom Software Inc,NYSE
FSS,Federal Signal Corp,NYSE
TRNO,Terreno Realty Corp,NYSE
CMC,Commercial Metals Co,NYSE
CAVA,CAVA Group Inc,NYSE
MHK,Mohawk Industries Inc,NYSE
SSL,Sasol Ltd ADR,NYSE
VNO,Vornado Realty Trust,NYSE
AG,First Majestic Silver Corp,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
YOU,Clear Secure Inc,NYSE
AWI,Armstrong World Industries Inc,NYSE
STAG,STAG Industrial Inc,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
MP,MP Materials Corp,NYSE
MAC,Macerich Co,NYSE
PL,Planet Labs PBC,NYSE
PACS,Pacs Group Inc,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
RAL,Ralliant Corp,NYSE
GAP,Gap Inc,NYSE
LW,Lamb Weston Holdings Inc,NYSE
JBTM,JBT Marel Corp,NYSE
HR,Healthcare Realty Trust Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
TEX,Terex Corp,NYSE
KLAR,Klarna Group PLC,NYSE
AGCO,AGCO Corp,NYSE
BLDR,Builders FirstSource Inc,NYSE
BIRK,Birkenstock Holding PLC,NYSE
ACA,Arcosa Inc,NYSE
SGHC,SGHC Ltd,NYSE
AN,AutoNation Inc,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
VSXY,Victoria's Secret & Co,NYSE
JOBY,Joby Aviation Inc,NYSE
MOS,Mosaic Co,NYSE
KEX,Kirby Corp,NYSE
FLR,Fluor Corp,NYSE
CHE,Chemed Corp,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
CAG,Conagra Brands Inc,NYSE
NOV,Nov Inc,NYSE
OKLO,Oklo Inc,NYSE
ST,Sensata Technologies Holding PLC,NYSE
LEA,Lear Corp,NYSE
INGM,Ingram Micro Holding Corp,NYSE
MSA,MSA Safety Inc,NYSE
JMKE,Jersey Mike's Subs Inc,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
TAL,TAL Education Group ADR,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
ESTC,Elastic NV,NYSE
ENS,EnerSys,NYSE
NE,Noble Corporation PLC,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
PJT,PJT Partners Inc,NYSE
FNB,FNB Corp,NYSE
NPO,Enpro Inc,NYSE
DPC,DPC Holdings PLC,NYSE
PATH,UiPath Inc,NYSE
LUMN,Lumen Technologies Inc,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
RYN,Rayonier Inc,NYSE
S,SentinelOne Inc,NYSE
ICL,ICL Group Ltd,NYSE
M,Macy's Inc,NYSE
CWEN,Clearway Energy Inc,NYSE
IFS,Intercorp Financial Services Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
GBCI,Glacier Bancorp Inc,NYSE
TXNM,TXNM Energy Inc,NYSE
JAN,Janus Living Inc,NYSE
LOAR,Loar Holdings Inc,NYSE
ECG,Everus Construction Group Inc,NYSE
KRMN,Karman Holdings Inc,NYSE
WEX,WEX Inc,NYSE
GATX,GATX Corp,NYSE
ENVA,Enova International Inc,NYSE
EXP,Eagle Materials Inc,NYSE
INGR,Ingredion Inc,NYSE
AROC,Archrock Inc,NYSE
SNDR,Schneider National Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
RSI,Rush Street Interactive Inc,NYSE
HOMB,Home BancShares Inc,NYSE
GGB,Gerdau SA ADR,NYSE
MTDR,Matador Resources Co,NYSE
BYD,Boyd Gaming Corp,NYSE
MTG,MGIC Investment Corp,NYSE
ENIC,Enel Chile SA ADR,NYSE
MATX,Matson Inc,NYSE
BEPC,Brookfield Renewable Corp,NYSE
ESNT,Essent Group Ltd,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
NXE,Nexgen Energy Ltd,NYSE
BLCO,Bausch + Lomb Corp,NYSE
MBGL,Mobility Global Inc,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
STVN,Stevanato Group SpA,NYSE
ORA,Ormat Technologies Inc,NYSE
G,Genpact Ltd,NYSE
IBP,Installed Building Products Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
PRM,Perimeter Solutions Inc,NYSE
FND,Floor & Decor Holdings Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
TFX,Teleflex Inc,NYSE
LB,LandBridge Co LLC,NYSE
RIG,Transocean Ltd,NYSE
MCY,Mercury General Corp,NYSE
FLG,Flagstar Bank NA,NYSE
GOLF,Acushnet Holdings Corp,NYSE
KGS,Kodiak Gas Services Inc,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
ABCB,Ameris Bancorp,NYSE
NJR,New Jersey Resources Corp,NYSE
ASB,Associated Banc-Corp,NYSE
HNGE,Hinge Health Inc,NYSE
BMA,Banco Macro SA ADR,NYSE
GXO,GXO Logistics Inc,NYSE
CPA,Copa Holdings SA,NYSE
AX,Axos Financial Inc,NYSE
KRG,Kite Realty Group Trust,NYSE
POR,Portland General Electric Co,NYSE
MUR,Murphy Oil Corp,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
VFC,VF Corp,NYSE
RLI,RLI Corp,NYSE
ACI,Albertsons Companies Inc,NYSE
OUT,Outfront Media Inc,NYSE
AIR,AAR Corp,NYSE
ADT,ADT Inc,NYSE
HRB,H & R Block Inc,NYSE
OR,OR Royalties Inc,NYSE
SON,Sonoco Products Co,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
RITM,Rithm Capital Corp,NYSE
EPAM,Epam Systems Inc,NYSE
VAL,Valaris Ltd,NYSE
AMTM,Amentum Holdings Inc,NYSE
BKH,Black Hills Corp,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
OGC,OceanaGold Corp,NYSE
ANDG,Andersen Group Inc,NYSE
KVYO,Klaviyo Inc,NYSE
OBDC,Blue Owl Capital Corp,NYSE
MTN,Vail Resorts Inc,NYSE
UNF,UniFirst Corp,NYSE
ALK,Alaska Air Group Inc,NYSE
ESAB,ESAB Corp,NYSE
SXT,Sensient Technologies Corp,NYSE
MC,Moelis & Co,NYSE
VSH,Vishay Intertechnology Inc,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
REZI,Resideo Technologies Inc,NYSE
CUZ,Cousins Properties Inc,NYSE
RDN,Radian Group Inc,NYSE
SPHR,Sphere Entertainment Co,NYSE
BC,Brunswick Corp,NYSE
PIPR,Piper Sandler Companies,NYSE
GHC,Graham Holdings Co,NYSE
DLB,Dolby Laboratories Inc,NYSE
CNX,CNX Resources Corp,NYSE
GVA,Granite Construction Inc,NYSE
WHD,Cactus Inc,NYSE
CSW,CSW Industrials Inc,NYSE
CNO,CNO Financial Group Inc,NYSE
CMBT,CMB.TECH NV,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
CHH,Choice Hotels International Inc,NYSE
LPX,Louisiana-Pacific Corp,NYSE
MAIN,Main Street Capital Corp,NYSE
HRI,Herc Holdings Inc,NYSE
BB,BlackBerry Ltd,NYSE
GBTG,Global Business Travel Group Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
MDA,Mda Space Ltd,NYSE
CE,Celanese Corp,NYSE
VVV,Valvoline Inc,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
ELF,elf Beauty Inc,NYSE
NNI,Nelnet Inc,NYSE
BCO,Brinks Co,NYSE
OGS,ONE Gas Inc,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
OII,Oceaneering International Inc,NYSE
BDC,Belden Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
INSW,International Seaways Inc,NYSE
EPR,EPR Properties,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
PSN,Parsons Corp,NYSE
SR,Spire Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
CRC,California Resources Corp,NYSE
SKT,Tanger Inc,NYSE
TNL,Travel + Leisure Co,NYSE
MRP,Millrose Properties Inc,NYSE
RNG,RingCentral Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
PRIM,Primoris Services Corp,NYSE
MTH,Meritage Homes Corp,NYSE
MIAX,Miami International Holdings Inc,NYSE
FHI,Federated Hermes Inc,NYSE
CBT,Cabot Corp,NYSE
VNT,Vontier Corp,NYSE
KRC,Kilroy Realty Corp,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
TREX,Trex Company Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
BILL,BILL Holdings Inc,NYSE
NVST,Envista Holdings Corp,NYSE
PLNT,Planet Fitness Inc,NYSE
ANF,Abercrombie & Fitch Co,NYSE
DX,Dynex Capital Inc,NYSE
FCN,FTI Consulting Inc,NYSE
BBU,Brookfield Business Partners Units,NYSE
SKY,Champion Homes Inc,NYSE
WPP,WPP PLC ADR,NYSE
KBR,KBR Inc,NYSE
EE,Excelerate Energy Inc,NYSE
BRC,Brady Corp,NYSE
FBP,First BanCorp,NYSE
TPC,Tutor Perini Corp,NYSE
MANE,Veradermics Inc,NYSE
MTRN,Materion Corp,NYSE
TBBB,Bbb Foods Inc,NYSE
BOX,Box Inc,NYSE
BETA,BETA Technologies Inc,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
AZZ,AZZ Inc,NYSE
ABG,Asbury Automotive Group Inc,NYSE
PARR,Par Pacific Holdings Inc,NYSE
CDP,COPT Defense Properties,NYSE
PAY,Paymentus Holdings Inc,NYSE
CAAP,Corporacion America Airports SA,NYSE
PHI,PLDT Inc ADR,NYSE
CVSA,Covista Inc,NYSE
UCB,United Community Banks Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
CNS,Cohen & Steers Inc,NYSE
SLGN,Silgan Holdings Inc,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
OPLN,Openlane Inc,NYSE
FOUR,Shift4 Payments Inc,NYSE
HCC,Warrior Met Coal Inc,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
KFY,Korn Ferry,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
MDU,MDU Resources Group Inc,NYSE
DK,Delek US Holdings Inc,NYSE
KNF,Knife River Corp,NYSE
BFH,Bread Financial Holdings Inc,NYSE
POST,Post Holdings Inc,NYSE
LAZ,Lazard Inc,NYSE
GEO,Geo Group Inc,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
BNL,Broadstone Net Lease Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
BBWI,Bath & Body Works Inc,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
CNR,Core Natural Resources Inc,NYSE
COLD,Americold Realty Trust Inc,NYSE
PVH,PVH Corp,NYSE
RNST,Renasant Corp,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
MANU,Manchester United PLC,NYSE
HGTY,Hagerty Inc,NYSE
GFF,Griffon Corp,NYSE
LION,Lionsgate Studios Corp,NYSE
TAC,TransAlta Corp,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
THO,Thor Industries Inc,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
ITGR,Integer Holdings Corp,NYSE
MWA,Mueller Water Products Inc,NYSE
SUNC,SunocoCorp Units,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
IRT,Independence Realty Trust  Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
BMI,Badger Meter Inc,NYSE
CRK,Comstock Resources Inc,NYSE
HAE,Haemonetics Corp,NYSE
RHI,Robert Half Inc,NYSE
HAFN,Hafnia Ltd,NYSE
GPGI,GPGI Inc (Nevada),NYSE
TDS,Telephone and Data Systems Inc,NYSE
PII,Polaris Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
QTWO,Q2 Holdings Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
CRGY,Crescent Energy Co,NYSE
FG,F&G Annuities & Life Inc,NYSE
GNW,Genworth Financial Inc,NYSE
CSTM,Constellium SE,NYSE
DOCS,Doximity Inc,NYSE
SLG,SL Green Realty Corp,NYSE
PSUS,Pershing Square USA Ltd,NYSE
MHO,M/I Homes Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
LMND,Lemonade Inc,NYSE
TDW,Tidewater Inc,NYSE
MIR,Mirion Technologies Inc,NYSE
NHI,National Health Investors Inc,NYSE
YETI,Yeti Holdings Inc,NYSE
AGO,Assured Guaranty Ltd,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
HIW,Highwoods Properties Inc,NYSE
SIG,Signet Jewelers Ltd,NYSE
KAI,Kadant Inc,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
BWLP,BW LPG Ltd,NYSE
SXI,Standex International Corp,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
CVI,CVR Energy Inc,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
LXP,LXP Industrial Trust,NYSE
OGN,Organon & Co,NYSE
RCUS,Arcus Biosciences Inc,NYSE
JOE,St Joe Co,NYSE
CURB,Curbline Properties Corp.,NYSE
ACHR,Archer Aviation Inc,NYSE
KEN,Kenon Holdings Ltd,NYSE
BKD,Brookdale Senior Living Inc,NYSE
LEU,Centrus Energy Corp,NYSE
NATL,NCR Atleos Corp,NYSE
AB,AllianceBernstein Holding Units,NYSE
GPI,Group 1 Automotive Inc,NYSE
LRN,Stride Inc,NYSE
CBU,Community Financial System Inc,NYSE
CGAU,Centerra Gold Inc,NYSE
KBH,KB Home,NYSE
CSQR,Csquare Inc,NYSE
HP,Helmerich and Payne Inc,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
BKU,BankUnited Inc,NYSE
AWR,American States Water Co,NYSE
WK,Workiva Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
AVA,Avista Corp,NYSE
RXO,RXO Inc,NYSE
AVNT,Avient Corp,NYSE
ASH,Ashland Inc,NYSE
CALY,Callaway Golf Co,NYSE
SKE,Skeena Resources Ltd,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
WRBY,Warby Parker Inc,NYSE
BLSH,Bullish,NYSE
HNI,HNI Corp,NYSE
BTE,Baytex Energy Corp,NYSE
PFS,Provident Financial Services Inc,NYSE
HAYW,Hayward Holdings Inc,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
CPK,Chesapeake Utilities Corp,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
BSM,Black Stone Minerals Units,NYSE
GPK,Graphic Packaging Holding Co,NYSE
STUB,Stubhub Holdings  Inc,NYSE
MMS,Maximus Inc,NYSE
CSAN,Cosan SA ADR,NYSE
BOH,Bank of Hawaii Corp,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
RH,RH,NYSE
KN,Knowles Corp,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
CWT,California Water Service Group,NYSE
AKR,Acadia Realty Trust,NYSE
GRND,Grindr Inc,NYSE
AAMI,Acadian Asset Management Inc,NYSE
SMR,Nuscale Power Corp,NYSE
UNFI,United Natural Foods Inc,NYSE
HTGC,Hercules Capital Inc,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
GRBK,Green Brick Partners Inc,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
BANC,Banc of California Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
TNET,TriNet Group Inc,NYSE
FBK,FB Financial Corp,NYSE
AD,Array Digital Infrastructure Inc,NYSE
LPL,LG Display Co Ltd ADR,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
DHT,DHT Holdings Inc,NYSE
KD,Kyndryl Holdings Inc,NYSE
CBZ,CBIZ Inc,NYSE
FUL,H.B. Fuller Company,NYSE
LCII,LCI Industries,NYSE
UWMC,UWM Holdings Corp,NYSE
SAH,Sonic Automotive Inc,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
LBRT,Liberty Energy Inc,NYSE
CXT,Crane NXT Co,NYSE
WT,WisdomTree Inc,NYSE
FSK,FS KKR Capital Corp,NYSE
CXW,CoreCivic Inc,NYSE
DBRG,DigitalBridge Group Inc,NYSE
VGNT,Versigent PLC,NYSE
TDC,Teradata Corp,NYSE
GPOR,Gulfport Energy Corp,NYSE
DAN,Dana Inc,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
BGSI,Boyd Group Services Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
BHE,Benchmark Electronics Inc,NYSE
UE,Urban Edge Properties,NYSE
TTAM,Titan America SA,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
VVX,V2X Inc,NYSE
CTRI,Centuri Holdings Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
ERO,Ero Copper Corp,NYSE
ABM,ABM Industries Inc,NYSE
SDRL,Seadrill Ltd,NYSE
XXI,Twenty One Capital Inc,NYSE
SA,Seabridge Gold Inc,NYSE
MPT,Medical Properties Trust Inc,NYSE
KWR,Quaker Chemical Corp,NYSE
IVT,Inventrust Properties Corp,NYSE
ARIS,Aris Mining Corp,NYSE
TNK,Teekay Tankers Ltd,NYSE
IHS,IHS Holding Ltd,NYSE
WOR,Worthington Enterprises  Inc,NYSE
SPNT,Siriuspoint Ltd,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
EFXT,Enerflex Ltd,NYSE
DCO,Ducommun Inc,NYSE
PHIN,Phinia Inc,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
BCC,Boise Cascade Co,NYSE
SHAK,Shake Shack Inc,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
BKV,BKV Corp,NYSE
ATHM,Autohome Inc ADR,NYSE
ATS,ATS Corp,NYSE
BBT,Beacon Financial Corp,NYSE
CUBI,Customers Bancorp Inc,NYSE
SII,Sprott Inc,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
IMAX,Imax Corp,NYSE
BTU,Peabody Energy Corp,NYSE
HOG,Harley-Davidson Inc,NYSE
DAC,Danaos Corp,NYSE
HLIO,Helios Technologies Inc,NYSE
FSM,Fortuna Mining Corp,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
CC,Chemours Co,NYSE
TRN,Trinity Industries Inc,NYSE
ARX,Accelerant Holdings,NYSE
KMT,Kennametal Inc,NYSE
DNOW,DNOW Inc,NYSE
BHC,Bausch Health Companies Inc,NYSE
WTTR,Select Water Solutions Inc,NYSE
TALO,Talos Energy Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
NGVT,Ingevity Corp,NYSE
DBD,Diebold Nixdorf Inc,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
RLX,RLX Technology Inc ADR,NYSE
ATKR,Atkore Inc,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
LEN.B,Lennar Corp Class B,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
MAN,ManpowerGroup Inc,NYSE
WHR,Whirlpool Corp,NYSE
COTY,Coty Inc,NYSE
PBI,Pitney Bowes Inc,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
MTX,Minerals Technologies Inc,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
GEF.B,Greif Inc Class B,NYSE
CEPU,Central Puerto SA ADR,NYSE
CTOS,Custom Truck One Source Inc,NYSE
AAUC,Allied Gold Corp,NYSE
RAMP,Liveramp Holdings Inc,NYSE
NOG,Northern Oil and Gas Inc,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
NMM,Navios Maritime Partners Units,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
MNR,Mach Natural Resources Units,NYSE
CALX,Calix Inc,NYSE
HTH,Hilltop Holdings Inc,NYSE
BKE,Buckle Inc,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
OFG,OFG Bancorp,NYSE
HCI,Hci Group Inc,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
EXK,Endeavour Silver Corp,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
ROG,Rogers Corp,NYSE
NUVB,Nuvation Bio Inc,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
NTST,Netstreit Corp,NYSE
FCF,First Commonwealth Financial Corp,NYSE
KSS,Kohls Corp,NYSE
UTI,Universal Technical Institute Inc,NYSE
OLN,Olin Corp,NYSE
WU,Western Union Co,NYSE
EROC,ERock Inc,NYSE
LC,LendingClub Corp,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
MD,Pediatrix Medical Group Inc,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
GEF,Greif Inc Class A,NYSE
INFQ,Infleqtion Inc,NYSE
GRC,Gorman- Rupp Co,NYSE
ATEN,A10 Networks Inc,NYSE
NEE PR S,Nextera Energy Units,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
LCLN,Lincoln International Inc,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
AIN,Albany International Corp,NYSE
GTY,Getty Realty Corp,NYSE
HMN,Horace Mann Educators Corp,NYSE
PRKS,United Parks & Resorts Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
MH,McGraw Hill Inc,NYSE
HAWK,HawkEye 360 Inc,NYSE
LTC,LTC Properties Inc,NYSE
RDW,Redwire Corp,NYSE
NWN,Northwest Natural Holding Co,NYSE
STC,Stewart Information Services Corp,NYSE
NGL,NGL Energy Partners Units,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
WKC,World Kinect Corp,NYSE
UTZ,UTZ Brands Inc,NYSE
BHVN,Biohaven Ltd,NYSE
DAO,Youdao Inc ADR,NYSE
LPG,Dorian LPG Ltd,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
TGLS,Tecnoglass Holdings Inc,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE
CDLR,Cadeler A/S ADR,NYSE
LOB,Live Oak Bancshares Inc,NYSE
DEI,Douglas Emmett Inc,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
ALG,Alamo Group Inc,NYSE
YSS,York Space Systems Inc,NYSE
NSP,Insperity Inc,NYSE
NBHC,National Bank Holdings Corp,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
SNDA,Sonida Senior Living Inc,NYSE
VSTS,Vestis Corp,NYSE
CCS,Century Communities Inc,NYSE
SIND,Sinda Ltd,NYSE
WMK,Weis Markets Inc,NYSE
BFLY,Butterfly Network Inc,NYSE
SAM,Boston Beer Company Inc,NYSE
CMRE,Costamare Inc,NYSE
EVTC,Evertec Inc,NYSE
RLJ,RLJ Lodging Trust,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
GENI,Genius Sports Ltd,NYSE
BRSL,Brightstar Lottery PLC,NYSE
HUN,Huntsman Corp,NYSE
INVX,Innovex International Inc,NYSE
ASAN,Asana Inc,NYSE
XHR,Xenia Hotels & Resorts Inc,NYSE
AVEX,AEVEX Corp,NYSE
GEL,Genesis Energy Units Class A,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
TY,Tri Continental Closed Fund,NYSE
FLOC,Flowco Holdings Inc,NYSE
GNL,Global Net Lease Inc,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
CTS,CTS Corp,NYSE
CPRI,Capri Holdings Ltd,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
DXC,DXC Technology Co,NYSE
VET,Vermilion Energy Inc,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
WSO.B,Watsco Inc Class B,NYSE
