Code,Name,Market
CHWY,Chewy Inc,NYSE
AGCO,AGCO Corp,NYSE
STN,Stantec Inc,NYSE
AG,First Majestic Silver Corp,NYSE
PRMB,Primo Brands Corp,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
TTC,Toro Co,NYSE
ENS,EnerSys,NYSE
PRI,Primerica Inc,NYSE
CMC,Commercial Metals Co,NYSE
EMN,Eastman Chemical Co,NYSE
CAE,CAE Inc,NYSE
FR,First Industrial Realty Trust Inc,NYSE
CWEN,Clearway Energy Inc,NYSE
OSK,Oshkosh Corp,NYSE
VIRT,Virtu Financial Inc,NYSE
ACI,Albertsons Companies Inc,NYSE
CIB,Grupo Cibest SA ADR,NYSE
HESM,Hess Midstream LP,NYSE
JHG,Janus Henderson Group PLC,NYSE
BLDR,Builders FirstSource Inc,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
AOS,A O Smith Corp,NYSE
VOYA,Voya Financial Inc,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
IDA,Idacorp  Inc,NYSE
FRO,Frontline PLC,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
BIRK,Birkenstock Holding PLC,NYSE
VSH,Vishay Intertechnology Inc,NYSE
GAP,Gap Inc,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
EGO,Eldorado Gold Corp,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
SOBO,South Bow Corp,NYSE
ECG,Everus Construction Group Inc,NYSE
SM,SM Energy Co,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
ESE,ESCO Technologies Inc,NYSE
QGEN,Qiagen NV,NYSE
KEX,Kirby Corp,NYSE
JXN,Jackson Financial Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
UGI,Ugi Corp,NYSE
OSCR,Oscar Health Inc,NYSE
NFG,National Fuel Gas Co,NYSE
GKOS,Glaukos Corp,NYSE
KNTK,Kinetik Holdings Inc,NYSE
PCOR,Procore Technologies Inc,NYSE
YOU,Clear Secure Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
CWAN,Clearwater Analytics Holdings Inc,NYSE
NEU,NewMarket Corp,NYSE
ST,Sensata Technologies Holding PLC,NYSE
NE,Noble Corporation PLC,NYSE
ATR,Aptargroup Inc,NYSE
ICL,ICL Group Ltd,NYSE
NOV,Nov Inc,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
STAG,STAG Industrial Inc,NYSE
LEA,Lear Corp,NYSE
MOS,Mosaic Co,NYSE
BEPC,Brookfield Renewable Corp,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
PB,Prosperity Bancshares  Inc,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
TEX,Terex Corp,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
TRNO,Terreno Realty Corp,NYSE
INGM,Ingram Micro Holding Corp,NYSE
HR,Healthcare Realty Trust Inc,NYSE
NXE,Nexgen Energy Ltd,NYSE
FAF,First American Financial Corp,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
THG,Hanover Insurance Group Inc,NYSE
RAL,Ralliant Corp,NYSE
HXL,Hexcel Corp,NYSE
MAC,Macerich Co,NYSE
KMX,Carmax Inc,NYSE
MTDR,Matador Resources Co,NYSE
RIG,Transocean Ltd,NYSE
LNC,Lincoln National Corp,NYSE
FLR,Fluor Corp,NYSE
VNO,Vornado Realty Trust,NYSE
AWI,Armstrong World Industries Inc,NYSE
PRIM,Primoris Services Corp,NYSE
NPO,Enpro Inc,NYSE
LAD,Lithia Motors Inc,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
EXP,Eagle Materials Inc,NYSE
SGHC,SGHC Ltd,NYSE
KGS,Kodiak Gas Services Inc,NYSE
TXNM,TXNM Energy Inc,NYSE
KRMN,Karman Holdings Inc,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
BYD,Boyd Gaming Corp,NYSE
SNDR,Schneider National Inc,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
VFC,VF Corp,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
FSS,Federal Signal Corp,NYSE
ESTC,Elastic NV,NYSE
JBTM,JBT Marel Corp,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
PAYC,Paycom Software Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
OR,OR Royalties Inc,NYSE
ETSY,ETSY Inc,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
RYN,Rayonier Inc,NYSE
INGR,Ingredion Inc,NYSE
FNB,FNB Corp,NYSE
PJT,PJT Partners Inc,NYSE
PSN,Parsons Corp,NYSE
AN,AutoNation Inc,NYSE
MHK,Mohawk Industries Inc,NYSE
AVTR,Avantor Inc,NYSE
MSA,MSA Safety Inc,NYSE
CAG,Conagra Brands Inc,NYSE
KLAR,Klarna Group PLC,NYSE
GVA,Granite Construction Inc,NYSE
GBCI,Glacier Bancorp Inc,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
VAL,Valaris Ltd,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
RSI,Rush Street Interactive Inc,NYSE
GATX,GATX Corp,NYSE
HIMS,Hims & Hers Health Inc,NYSE
EAT,Brinker International Inc,NYSE
ACA,Arcosa Inc,NYSE
AROC,Archrock Inc,NYSE
VSXY,Victoria's Secret & Co,NYSE
LOAR,Loar Holdings Inc,NYSE
CHE,Chemed Corp,NYSE
PACS,Pacs Group Inc,NYSE
POR,Portland General Electric Co,NYSE
FLG,Flagstar Bank NA,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
M,Macy's Inc,NYSE
PATH,UiPath Inc,NYSE
LW,Lamb Weston Holdings Inc,NYSE
TAL,TAL Education Group ADR,NYSE
ENIC,Enel Chile SA ADR,NYSE
OGC,OceanaGold Corp,NYSE
COMP,Compass Inc,NYSE
ABCB,Ameris Bancorp,NYSE
TFX,Teleflex Inc,NYSE
GGB,Gerdau SA ADR,NYSE
MATX,Matson Inc,NYSE
KRG,Kite Realty Group Trust,NYSE
MCY,Mercury General Corp,NYSE
GXO,GXO Logistics Inc,NYSE
CE,Celanese Corp,NYSE
NJR,New Jersey Resources Corp,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
STVN,Stevanato Group SpA,NYSE
AMTM,Amentum Holdings Inc,NYSE
MUR,Murphy Oil Corp,NYSE
BKH,Black Hills Corp,NYSE
G,Genpact Ltd,NYSE
BB,BlackBerry Ltd,NYSE
BLCO,Bausch + Lomb Corp,NYSE
OUT,Outfront Media Inc,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
OBDC,Blue Owl Capital Corp,NYSE
S,SentinelOne Inc,NYSE
HOMB,Home BancShares Inc,NYSE
CPA,Copa Holdings SA,NYSE
PIPR,Piper Sandler Companies,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
LB,LandBridge Co LLC,NYSE
MTG,MGIC Investment Corp,NYSE
ADT,ADT Inc,NYSE
ESAB,ESAB Corp,NYSE
BMA,Banco Macro SA ADR,NYSE
MC,Moelis & Co,NYSE
JAN,Janus Living Inc,NYSE
MDA,Mda Space Ltd,NYSE
ESNT,Essent Group Ltd,NYSE
IBP,Installed Building Products  Inc,NYSE
HCC,Warrior Met Coal Inc,NYSE
GOLF,Acushnet Holdings Corp,NYSE
IFS,Intercorp Financial Services Inc,NYSE
BC,Brunswick Corp,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
CRC,California Resources Corp,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
WEX,WEX Inc,NYSE
FND,Floor & Decor Holdings Inc,NYSE
EPAM,Epam Systems Inc,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
RITM,Rithm Capital Corp,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
DLB,Dolby Laboratories Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
PBF,PBF Energy Inc,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
CHH,Choice Hotels International Inc,NYSE
AX,Axos Financial Inc,NYSE
SPHR,Sphere Entertainment Co,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
LPX,Louisiana-Pacific Corp,NYSE
HNGE,Hinge Health Inc,NYSE
OGS,ONE Gas Inc,NYSE
PRM,Perimeter Solutions Inc,NYSE
UNF,UniFirst Corp,NYSE
GHC,Graham Holdings Co,NYSE
GBTG,Global Business Travel Group Inc,NYSE
SR,Spire Inc,NYSE
LPL,LG Display Co Ltd ADR,NYSE
HRB,H & R Block Inc,NYSE
MTN,Vail Resorts Inc,NYSE
RLI,RLI Corp,NYSE
FCN,FTI Consulting Inc,NYSE
MRP,Millrose Properties Inc,NYSE
MAIN,Main Street Capital Corp,NYSE
SXT,Sensient Technologies Corp,NYSE
ALK,Alaska Air Group Inc,NYSE
CNX,CNX Resources Corp,NYSE
REZI,Resideo Technologies Inc,NYSE
CNR,Core Natural Resources Inc,NYSE
SON,Sonoco Products Co,NYSE
CMBT,CMB.TECH NV,NYSE
KVYO,Klaviyo Inc,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
AIR,AAR Corp,NYSE
NNI,Nelnet Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
CSTM,Constellium SE,NYSE
ASB,Associated Banc-Corp,NYSE
MTRN,Materion Corp,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
HRI,Herc Holdings Inc,NYSE
LAZ,Lazard Inc,NYSE
MTH,Meritage Homes Corp,NYSE
VVV,Valvoline Inc,NYSE
CUZ,Cousins Properties Inc,NYSE
WHD,Cactus Inc,NYSE
KBR,KBR Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
RDN,Radian Group Inc,NYSE
TNL,Travel + Leisure Co,NYSE
CNO,CNO Financial Group Inc,NYSE
MDU,MDU Resources Group Inc,NYSE
TDS,Telephone and Data Systems Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
RXO,RXO Inc,NYSE
EPR,EPR Properties,NYSE
BBU,Brookfield Business Partners Units,NYSE
AD,Array Digital Infrastructure Inc,NYSE
CSW,CSW Industrials Inc,NYSE
ANDG,Andersen Group Inc,NYSE
FHI,Federated Hermes Inc,NYSE
CVSA,Covista Inc,NYSE
KRC,Kilroy Realty Corp,NYSE
MIR,Mirion Technologies Inc,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
SKT,Tanger Inc,NYSE
LRN,Stride Inc,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
KNF,Knife River Corp,NYSE
ACHR,Archer Aviation Inc,NYSE
ENVA,Enova International Inc,NYSE
COLD,Americold Realty Trust Inc,NYSE
CAAP,Corporacion America Airports SA,NYSE
TBBB,Bbb Foods Inc,NYSE
BRC,Brady Corp,NYSE
CBT,Cabot Corp,NYSE
BCO,Brinks Co,NYSE
UWMC,UWM Holdings Corp,NYSE
BDC,Belden Inc,NYSE
AZZ,AZZ Inc,NYSE
TREX,Trex Company Inc,NYSE
SKY,Champion Homes Inc,NYSE
POST,Post Holdings Inc,NYSE
BLSH,Bullish,NYSE
DNP,DNP Select Income Fund Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
PLNT,Planet Fitness Inc,NYSE
INSW,International Seaways Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
UCB,United Community Banks Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
VNT,Vontier Corp,NYSE
MWA,Mueller Water Products Inc,NYSE
LMND,Lemonade Inc,NYSE
BETA,BETA Technologies Inc,NYSE
BNL,Broadstone Net Lease Inc,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
THO,Thor Industries Inc,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
GFF,Griffon Corp,NYSE
IRT,Independence Realty Trust  Inc,NYSE
PHI,PLDT Inc ADR,NYSE
KEN,Kenon Holdings Ltd,NYSE
LION,Lionsgate Studios Corp,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
SLGN,Silgan Holdings Inc,NYSE
OPLN,Openlane Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
SMR,Nuscale Power Corp,NYSE
MANE,Veradermics Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
YSS,York Space Systems Inc,NYSE
DAN,Dana Inc,NYSE
WPP,WPP PLC ADR,NYSE
CRK,Comstock Resources Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
CRGY,Crescent Energy Co,NYSE
CNS,Cohen & Steers Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
MANU,Manchester United PLC,NYSE
TAC,TransAlta Corp,NYSE
RNST,Renasant Corp,NYSE
DOCS,Doximity Inc,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
FBP,First BanCorp,NYSE
NVST,Envista Holdings Corp,NYSE
PII,Polaris Inc,NYSE
KFY,Korn Ferry,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
HP,Helmerich and Payne Inc,NYSE
JOE,St Joe Co,NYSE
MIAX,Miami International Holdings Inc,NYSE
TPC,Tutor Perini Corp,NYSE
OII,Oceaneering International Inc,NYSE
CDP,COPT Defense Properties,NYSE
GPI,Group 1 Automotive Inc,NYSE
BOX,Box Inc,NYSE
BMI,Badger Meter Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
FG,F&G Annuities & Life Inc,NYSE
BFH,Bread Financial Holdings Inc,NYSE
XXI,Twenty One Capital Inc,NYSE
RDW,Redwire Corp,NYSE
EE,Excelerate Energy Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
HAFN,Hafnia Ltd,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
TDW,Tidewater Inc,NYSE
YETI,Yeti Holdings Inc,NYSE
HGTY,Hagerty Inc,NYSE
PVH,PVH Corp,NYSE
BILL,BILL Holdings Inc,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
ABG,Asbury Automotive Group Inc,NYSE
RNG,RingCentral Inc,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
SXI,Standex International Corp,NYSE
MHO,M/I Homes Inc,NYSE
BBWI,Bath & Body Works Inc,NYSE
OGN,Organon & Co,NYSE
AVA,Avista Corp,NYSE
STUB,Stubhub Holdings  Inc,NYSE
AB,AllianceBernstein Holding Units,NYSE
KAI,Kadant Inc,NYSE
SUNC,SunocoCorp Units,NYSE
GPGI,GPGI Inc,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
BKU,BankUnited Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
BTU,Peabody Energy Corp,NYSE
BTE,Baytex Energy Corp,NYSE
NHI,National Health Investors Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
SLG,SL Green Realty Corp,NYSE
GEO,Geo Group Inc,NYSE
UNFI,United Natural Foods Inc,NYSE
VGNT,Versigent PLC,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
NSA,National Storage Affiliates Trust,NYSE
ANF,Abercrombie & Fitch Co,NYSE
AGO,Assured Guaranty Ltd,NYSE
CBU,Community Financial System Inc,NYSE
CVI,CVR Energy Inc,NYSE
GNW,Genworth Financial Inc,NYSE
SIG,Signet Jewelers Ltd,NYSE
ARX,Accelerant Holdings,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
BWLP,BW LPG Ltd,NYSE
FUL,H.B. Fuller Company,NYSE
NATL,NCR Atleos Corp,NYSE
KBH,KB Home,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
HAE,Haemonetics Corp,NYSE
AAUC,Allied Gold Corp,NYSE
RHI,Robert Half Inc,NYSE
SKE,Skeena Resources Ltd,NYSE
KN,Knowles Corp,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
LEU,Centrus Energy Corp,NYSE
MMS,Maximus Inc,NYSE
INFQ,Infleqtion Inc,NYSE
TDC,Teradata Corp,NYSE
SA,Seabridge Gold Inc,NYSE
SII,Sprott Inc,NYSE
ARIS,Aris Mining Corp,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
ITGR,Integer Holdings Corp,NYSE
GPK,Graphic Packaging Holding Co,NYSE
AVNT,Avient Corp,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
CURB,Curbline Properties Corp.,NYSE
CC,Chemours Co,NYSE
LXP,LXP Industrial Trust,NYSE
HIW,Highwoods Properties Inc,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
AWR,American States Water Co,NYSE
BANC,Banc of California Inc,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
BOH,Bank of Hawaii Corp,NYSE
HAYW,Hayward Holdings Inc,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
CGAU,Centerra Gold Inc,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
FOUR,Shift4 Payments  Inc,NYSE
GPOR,Gulfport Energy Corp,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
CTRI,Centuri Holdings Inc,NYSE
BHE,Benchmark Electronics Inc,NYSE
FSK,FS KKR Capital Corp,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
AKR,Acadia Realty Trust,NYSE
MPT,Medical Properties Trust Inc,NYSE
CPK,Chesapeake Utilities Corp,NYSE
GRBK,Green Brick Partners Inc,NYSE
DK,Delek US Holdings Inc,NYSE
BSM,Black Stone Minerals Units,NYSE
EFXT,Enerflex Ltd,NYSE
BKD,Brookdale Senior Living Inc,NYSE
ELF,elf Beauty Inc,NYSE
PHIN,Phinia Inc,NYSE
AXIA PR,Axia Energia SA ADR,NYSE
PFS,Provident Financial Services Inc,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
RCUS,Arcus Biosciences Inc,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
DBRG,DigitalBridge Group Inc,NYSE
TTAM,Titan America SA,NYSE
UE,Urban Edge Properties,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
BGSI,Boyd Group Services Inc,NYSE
QTWO,Q2 Holdings Inc,NYSE
HTGC,Hercules Capital Inc,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
AMPX,Amprius Technologies Inc,NYSE
BKV,BKV Corp,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
PK,Park Hotels & Resorts Inc,NYSE
WOR,Worthington Enterprises  Inc,NYSE
DBD,Diebold Nixdorf Inc,NYSE
OLN,Olin Corp,NYSE
PARR,Par Pacific Holdings Inc,NYSE
WRBY,Warby Parker Inc,NYSE
IHS,IHS Holding Ltd,NYSE
WT,WisdomTree Inc,NYSE
SDRL,Seadrill Ltd,NYSE
RH,RH,NYSE
DX,Dynex Capital Inc,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
WK,Workiva Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
LEN.B,Lennar Corp Class B,NYSE
CWT,California Water Service Group,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
FBK,FB Financial Corp,NYSE
CSAN,Cosan SA ADR,NYSE
ATKR,Atkore Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
ERO,Ero Copper Corp,NYSE
HLIO,Helios Technologies Inc,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
DHT,DHT Holdings Inc,NYSE
WOLF,Wolfspeed Inc,NYSE
CALY,Callaway Golf Co,NYSE
VVX,V2X Inc,NYSE
ATS,ATS Corp,NYSE
AAMI,Acadian Asset Management Inc,NYSE
FSM,Fortuna Mining Corp,NYSE
TE,T1 Energy Inc,NYSE
PAY,Paymentus Holdings Inc,NYSE
AVEX,AEVEX Corp,NYSE
IVT,Inventrust Properties Corp,NYSE
TRN,Trinity Industries Inc,NYSE
SAH,Sonic Automotive Inc,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
ASH,Ashland Inc,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
WHR,Whirlpool Corp,NYSE
HOG,Harley-Davidson Inc,NYSE
KD,Kyndryl Holdings Inc,NYSE
SPNT,Siriuspoint Ltd,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
TNK,Teekay Tankers Ltd,NYSE
CUBI,Customers Bancorp Inc,NYSE
ABM,ABM Industries Inc,NYSE
HUN,Huntsman Corp,NYSE
WTTR,Select Water Solutions Inc,NYSE
KMT,Kennametal Inc,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
VOYG,Voyager Technologies Inc,NYSE
ROG,Rogers Corp,NYSE
RLX,RLX Technology Inc ADR,NYSE
KWR,Quaker Chemical Corp,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
BBT,Beacon Financial Corp,NYSE
DNOW,DNOW Inc,NYSE
TALO,Talos Energy Inc,NYSE
HAWK,HawkEye 360 Inc,NYSE
UTI,Universal Technical Institute Inc,NYSE
BCC,Boise Cascade Co,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
CALX,Calix Inc,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
EXK,Endeavour Silver Corp,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
MTX,Minerals Technologies Inc,NYSE
DAC,Danaos Corp,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
WU,Western Union Co,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
MH,McGraw Hill Inc,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
BKE,Buckle Inc,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
CXW,CoreCivic Inc,NYSE
NGVT,Ingevity Corp,NYSE
LCII,LCI Industries,NYSE
PBI,Pitney Bowes Inc,NYSE
NOG,Northern Oil and Gas Inc,NYSE
DCO,Ducommun Inc,NYSE
LCLN,Lincoln International Inc,NYSE
RAMP,Liveramp Holdings Inc,NYSE
MNR,Mach Natural Resources Units,NYSE
HNI,HNI Corp,NYSE
SHAK,Shake Shack Inc,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
CEPU,Central Puerto SA ADR,NYSE
CTOS,Custom Truck One Source Inc,NYSE
ATEN,A10 Networks Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
HTH,Hilltop Holdings Inc,NYSE
CPRI,Capri Holdings Ltd,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
IMAX,Imax Corp,NYSE
TNET,TriNet Group Inc,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
CYD,China Yuchai International Ltd,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
FUN,Six Flags Entertainment Corp,NYSE
NEE PR S,Nextera Energy Units,NYSE
WS,Worthington Steel Inc,NYSE
NWN,Northwest Natural Holding Co,NYSE
FLOC,Flowco Holdings Inc,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
CDLR,Cadeler A/S ADR,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
CXT,Crane NXT Co,NYSE
BRSL,Brightstar Lottery PLC,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
SEM,Select Medical Holdings Corp,NYSE
DEI,Douglas Emmett Inc,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
NMM,Navios Maritime Partners Units,NYSE
GRC,Gorman- Rupp Co,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
BBAI,BigBear.ai Holdings Inc,NYSE
BHC,Bausch Health Companies Inc,NYSE
HCI,Hci Group Inc,NYSE
STC,Stewart Information Services Corp,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
GTY,Getty Realty Corp,NYSE
GNL,Global Net Lease Inc,NYSE
FIGS,Figs Inc,NYSE
WSO.B,Watsco Inc Class B,NYSE
LC,LendingClub Corp,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
TGLS,Tecnoglass Inc,NYSE
OFG,OFG Bancorp,NYSE
NTST,Netstreit Corp,NYSE
FCF,First Commonwealth Financial Corp,NYSE
GRND,Grindr Inc,NYSE
WMK,Weis Markets Inc,NYSE
CMRE,Costamare Inc,NYSE
AIN,Albany International Corp,NYSE
PRKS,United Parks & Resorts Inc,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
GEL,Genesis Energy Units Class A,NYSE
STEL,Stellar Bancorp Inc,NYSE
ATHM,Autohome Inc ADR,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
NGL,NGL Energy Partners Units,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
HMN,Horace Mann Educators Corp,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
SOC,Sable Offshore Corp,NYSE
NBHC,National Bank Holdings Corp,NYSE
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
MD,Pediatrix Medical Group Inc,NYSE
TIC,TIC Solutions Inc,NYSE
LTC,LTC Properties Inc,NYSE
TY,Tri Continental Closed Fund,NYSE
INVX,Innovex International Inc,NYSE
CBZ,CBIZ Inc,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
ALG,Alamo Group Inc,NYSE
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE
PUMP,ProPetro Holding Corp,NYSE
ASAN,Asana Inc,NYSE
AKO.A,Embotelladora Andina SA ADR Series A,NYSE
CTS,CTS Corp,NYSE
LPG,Dorian LPG Ltd,NYSE
SOMN,Southern Units,NYSE
WD,Walker & Dunlop Inc,NYSE
