Code,Name,Market
QGEN,Qiagen NV,NYSE
KT,KT Corp ADR,NYSE
ATR,Aptargroup Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
AGCO,AGCO Corp,NYSE
HESM,Hess Midstream LP,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
ESE,ESCO Technologies Inc,NYSE
IDA,Idacorp  Inc,NYSE
KNTK,Kinetik Holdings Inc,NYSE
BIRK,Birkenstock Holding PLC,NYSE
KMX,Carmax Inc,NYSE
FRO,Frontline PLC,NYSE
IAG,IAMGOLD Corp,NYSE
EAT,Brinker International Inc,NYSE
AOS,A O Smith Corp,NYSE
LNC,Lincoln National Corp,NYSE
MP,MP Materials Corp,NYSE
CAVA,CAVA Group Inc,NYSE
BLDR,Builders FirstSource Inc,NYSE
ETSY,ETSY Inc,NYSE
TRNO,Terreno Realty Corp,NYSE
STAG,STAG Industrial Inc,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
CAE,CAE Inc,NYSE
STN,Stantec Inc,NYSE
UGI,Ugi Corp,NYSE
EMN,Eastman Chemical Co,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
PL,Planet Labs PBC,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
SOBO,South Bow Corp,NYSE
RAL,Ralliant Corp,NYSE
HXL,Hexcel Corp,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
AG,First Majestic Silver Corp,NYSE
AGX,Argan Inc,NYSE
KEX,Kirby Corp,NYSE
NFG,National Fuel Gas Co,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
LAD,Lithia Motors Inc,NYSE
SNAP,Snap Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
VNO,Vornado Realty Trust,NYSE
RSI,Rush Street Interactive Inc,NYSE
AVTR,Avantor Inc,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
SM,SM Energy Co,NYSE
YOU,Clear Secure Inc,NYSE
SGHC,SGHC Ltd,NYSE
TEX,Terex Corp,NYSE
THG,Hanover Insurance Group Inc,NYSE
FAF,First American Financial Corp,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
PBF,PBF Energy Inc,NYSE
ACI,Albertsons Companies Inc,NYSE
HR,Healthcare Realty Trust Inc,NYSE
MAC,Macerich Co,NYSE
CMC,Commercial Metals Co,NYSE
GAP,Gap Inc,NYSE
PACS,Pacs Group Inc,NYSE
EGO,Eldorado Gold Corp,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
SSL,Sasol Ltd ADR,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
ENS,EnerSys,NYSE
OKLO,Oklo Inc,NYSE
FSS,Federal Signal Corp,NYSE
JOBY,Joby Aviation Inc,NYSE
ACA,Arcosa Inc,NYSE
LEA,Lear Corp,NYSE
KLAR,Klarna Group PLC,NYSE
NEU,NewMarket Corp,NYSE
MOS,Mosaic Co,NYSE
NOV,Nov Inc,NYSE
JBTM,JBT Marel Corp,NYSE
GBCI,Glacier Bancorp Inc,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
PAYC,Paycom Software Inc,NYSE
AN,AutoNation Inc,NYSE
CWEN,Clearway Energy Inc,NYSE
FLR,Fluor Corp,NYSE
CAG,Conagra Brands Inc,NYSE
FNB,FNB Corp,NYSE
MHK,Mohawk Industries Inc,NYSE
PCOR,Procore Technologies Inc,NYSE
NPO,Enpro Inc,NYSE
ECG,Everus Construction Group Inc,NYSE
INGM,Ingram Micro Holding Corp,NYSE
CHE,Chemed Corp,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
HNGE,Hinge Health Inc,NYSE
MATX,Matson Inc,NYSE
GOLF,Acushnet Holdings Corp,NYSE
DPC,DPC Holdings PLC,NYSE
S,SentinelOne Inc,NYSE
SNDR,Schneider National Inc,NYSE
MTDR,Matador Resources Co,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
PJT,PJT Partners Inc,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
VFC,VF Corp,NYSE
AWI,Armstrong World Industries Inc,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
NE,Noble Corporation PLC,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
IFS,Intercorp Financial Services Inc,NYSE
MSA,MSA Safety Inc,NYSE
KGS,Kodiak Gas Services Inc,NYSE
RYN,Rayonier Inc,NYSE
LOAR,Loar Holdings Inc,NYSE
ST,Sensata Technologies Holding PLC,NYSE
BYD,Boyd Gaming Corp,NYSE
ICL,ICL Group Ltd,NYSE
AROC,Archrock Inc,NYSE
VSXY,Victoria's Secret & Co,NYSE
LUMN,Lumen Technologies Inc,NYSE
INGR,Ingredion Inc,NYSE
LW,Lamb Weston Holdings Inc,NYSE
JAN,Janus Living Inc,NYSE
ORA,Ormat Technologies Inc,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
ESTC,Elastic NV,NYSE
EXP,Eagle Materials Inc,NYSE
TXNM,TXNM Energy Inc,NYSE
GATX,GATX Corp,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
PATH,UiPath Inc,NYSE
MTG,MGIC Investment Corp,NYSE
M,Macy's Inc,NYSE
GXO,GXO Logistics Inc,NYSE
ABCB,Ameris Bancorp,NYSE
FLG,Flagstar Bank NA,NYSE
QBTS,D-Wave Quantum Inc,NYSE
BEPC,Brookfield Renewable Corp,NYSE
HOMB,Home BancShares Inc,NYSE
FND,Floor & Decor Holdings Inc,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
KRMN,Karman Holdings Inc,NYSE
IBP,Installed Building Products  Inc,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
POR,Portland General Electric Co,NYSE
PSN,Parsons Corp,NYSE
MBGL,Mobility Global Inc,NYSE
ESNT,Essent Group Ltd,NYSE
ENIC,Enel Chile SA ADR,NYSE
KRG,Kite Realty Group Trust,NYSE
LB,LandBridge Co LLC,NYSE
TFX,Teleflex Inc,NYSE
NJR,New Jersey Resources Corp,NYSE
GGB,Gerdau SA ADR,NYSE
MCY,Mercury General Corp,NYSE
OUT,Outfront Media Inc,NYSE
NXE,Nexgen Energy Ltd,NYSE
BLCO,Bausch + Lomb Corp,NYSE
STVN,Stevanato Group SpA,NYSE
VSH,Vishay Intertechnology Inc,NYSE
ENVA,Enova International Inc,NYSE
RIG,Transocean Ltd,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
WEX,WEX Inc,NYSE
BKH,Black Hills Corp,NYSE
CPA,Copa Holdings SA,NYSE
TAL,TAL Education Group ADR,NYSE
BMA,Banco Macro SA ADR,NYSE
AX,Axos Financial Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
RLI,RLI Corp,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
PRM,Perimeter Solutions Inc,NYSE
SON,Sonoco Products Co,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
ESAB,ESAB Corp,NYSE
OBDC,Blue Owl Capital Corp,NYSE
GVA,Granite Construction Inc,NYSE
REZI,Resideo Technologies Inc,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
PIPR,Piper Sandler Companies,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
AIR,AAR Corp,NYSE
HRB,H & R Block Inc,NYSE
OR,OR Royalties Inc,NYSE
MC,Moelis & Co,NYSE
VAL,Valaris Ltd,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
KVYO,Klaviyo Inc,NYSE
UNF,UniFirst Corp,NYSE
BB,BlackBerry Ltd,NYSE
MTN,Vail Resorts Inc,NYSE
RDN,Radian Group Inc,NYSE
G,Genpact Ltd,NYSE
BC,Brunswick Corp,NYSE
CUZ,Cousins Properties Inc,NYSE
RITM,Rithm Capital Corp,NYSE
ASB,Associated Banc-Corp,NYSE
LPX,Louisiana-Pacific Corp,NYSE
MAIN,Main Street Capital Corp,NYSE
ADT,ADT Inc,NYSE
GHC,Graham Holdings Co,NYSE
ALK,Alaska Air Group Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
MTH,Meritage Homes Corp,NYSE
MUR,Murphy Oil Corp,NYSE
LMND,Lemonade Inc,NYSE
SPHR,Sphere Entertainment Co,NYSE
MTRN,Materion Corp,NYSE
VVV,Valvoline Inc,NYSE
CHH,Choice Hotels International Inc,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
AMTM,Amentum Holdings Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
ANDG,Andersen Group Inc,NYSE
CE,Celanese Corp,NYSE
OGC,OceanaGold Corp,NYSE
OGS,ONE Gas Inc,NYSE
CNO,CNO Financial Group Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
HRI,Herc Holdings Inc,NYSE
SLGN,Silgan Holdings Inc,NYSE
BCO,Brinks Co,NYSE
GBTG,Global Business Travel Group Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
MDA,Mda Space Ltd,NYSE
FCN,FTI Consulting Inc,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
MRP,Millrose Properties Inc,NYSE
RXO,RXO Inc,NYSE
NNI,Nelnet Inc,NYSE
SR,Spire Inc,NYSE
SKT,Tanger Inc,NYSE
EPR,EPR Properties,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
CMBT,CMB.TECH NV,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
CNX,CNX Resources Corp,NYSE
CRC,California Resources Corp,NYSE
TREX,Trex Company Inc,NYSE
KRC,Kilroy Realty Corp,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
CBT,Cabot Corp,NYSE
PRIM,Primoris Services Corp,NYSE
SXT,Sensient Technologies Corp,NYSE
DLB,Dolby Laboratories Inc,NYSE
KNF,Knife River Corp,NYSE
EPAM,Epam Systems Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
TNL,Travel + Leisure Co,NYSE
CSW,CSW Industrials Inc,NYSE
COLD,Americold Realty Trust Inc,NYSE
SKY,Champion Homes Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
FHI,Federated Hermes Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
BILL,BILL Holdings Inc,NYSE
KBR,KBR Inc,NYSE
EE,Excelerate Energy Inc,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
AZZ,AZZ Inc,NYSE
BBU,Brookfield Business Partners Units,NYSE
MANE,Veradermics Inc,NYSE
MDU,MDU Resources Group Inc,NYSE
BRC,Brady Corp,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
BNL,Broadstone Net Lease Inc,NYSE
WHD,Cactus Inc,NYSE
BMI,Badger Meter Inc,NYSE
UCB,United Community Banks Inc,NYSE
CNS,Cohen & Steers Inc,NYSE
NVST,Envista Holdings Corp,NYSE
ELF,elf Beauty Inc,NYSE
TBBB,Bbb Foods Inc,NYSE
INSW,International Seaways Inc,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
RHI,Robert Half Inc,NYSE
VNT,Vontier Corp,NYSE
CDP,COPT Defense Properties,NYSE
PHI,PLDT Inc ADR,NYSE
FG,F&G Annuities & Life Inc,NYSE
LAZ,Lazard Inc,NYSE
FBP,First BanCorp,NYSE
ANF,Abercrombie & Fitch Co,NYSE
BOX,Box Inc,NYSE
OII,Oceaneering International Inc,NYSE
BBWI,Bath & Body Works Inc,NYSE
GPGI,GPGI Inc (Nevada),NYSE
GFF,Griffon Corp,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
TAC,TransAlta Corp,NYSE
CNR,Core Natural Resources Inc,NYSE
OPLN,Openlane Inc,NYSE
HCC,Warrior Met Coal Inc,NYSE
PII,Polaris Inc,NYSE
PLNT,Planet Fitness Inc,NYSE
TPC,Tutor Perini Corp,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
HGTY,Hagerty Inc,NYSE
WPP,WPP PLC ADR,NYSE
ABG,Asbury Automotive Group Inc,NYSE
CAAP,Corporacion America Airports SA,NYSE
BETA,BETA Technologies Inc,NYSE
MIAX,Miami International Holdings Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
RNST,Renasant Corp,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
MIR,Mirion Technologies Inc,NYSE
KFY,Korn Ferry,NYSE
FOUR,Shift4 Payments  Inc,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
MWA,Mueller Water Products Inc,NYSE
THO,Thor Industries Inc,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
POST,Post Holdings Inc,NYSE
IRT,Independence Realty Trust  Inc,NYSE
DOCS,Doximity Inc,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
LION,Lionsgate Studios Corp,NYSE
CVSA,Covista Inc,NYSE
BFH,Bread Financial Holdings Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
BDC,Belden Inc,NYSE
GEO,Geo Group Inc,NYSE
CRK,Comstock Resources Inc,NYSE
TDS,Telephone and Data Systems Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
GPI,Group 1 Automotive Inc,NYSE
DK,Delek US Holdings Inc,NYSE
YETI,Yeti Holdings Inc,NYSE
GNW,Genworth Financial Inc,NYSE
NHI,National Health Investors Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
SUNC,SunocoCorp Units,NYSE
MANU,Manchester United PLC,NYSE
CSTM,Constellium SE,NYSE
MHO,M/I Homes Inc,NYSE
PARR,Par Pacific Holdings Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
TDW,Tidewater Inc,NYSE
AGO,Assured Guaranty Ltd,NYSE
PAY,Paymentus Holdings Inc,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
LRN,Stride Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
HIW,Highwoods Properties Inc,NYSE
KAI,Kadant Inc,NYSE
SXI,Standex International Corp,NYSE
SLG,SL Green Realty Corp,NYSE
HAFN,Hafnia Ltd,NYSE
CBU,Community Financial System Inc,NYSE
CURB,Curbline Properties Corp.,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
SIG,Signet Jewelers Ltd,NYSE
PVH,PVH Corp,NYSE
BKD,Brookdale Senior Living Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
RH,RH,NYSE
CNK,Cinemark Holdings Inc,NYSE
BKU,BankUnited Inc,NYSE
OGN,Organon & Co,NYSE
AB,AllianceBernstein Holding Units,NYSE
HAE,Haemonetics Corp,NYSE
CALY,Callaway Golf Co,NYSE
XXI,Twenty One Capital Inc,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
JOE,St Joe Co,NYSE
STUB,Stubhub Holdings  Inc,NYSE
RNG,RingCentral Inc,NYSE
NSA,National Storage Affiliates Trust,NYSE
AVA,Avista Corp,NYSE
KBH,KB Home,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
AVNT,Avient Corp,NYSE
BLSH,Bullish,NYSE
CRGY,Crescent Energy Co,NYSE
CVI,CVR Energy Inc,NYSE
NATL,NCR Atleos Corp,NYSE
AWR,American States Water Co,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
LXP,LXP Industrial Trust,NYSE
RCUS,Arcus Biosciences Inc,NYSE
KEN,Kenon Holdings Ltd,NYSE
QTWO,Q2 Holdings Inc,NYSE
HP,Helmerich and Payne Inc,NYSE
BOH,Bank of Hawaii Corp,NYSE
BANC,Banc of California Inc,NYSE
ACHR,Archer Aviation Inc,NYSE
LPL,LG Display Co Ltd ADR,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
BWLP,BW LPG Ltd,NYSE
WRBY,Warby Parker Inc,NYSE
ITGR,Integer Holdings Corp,NYSE
UWMC,UWM Holdings Corp,NYSE
WK,Workiva Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
AKR,Acadia Realty Trust,NYSE
GPK,Graphic Packaging Holding Co,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
CPK,Chesapeake Utilities Corp,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
SAH,Sonic Automotive Inc,NYSE
CSQR,Csquare Inc,NYSE
ASH,Ashland Inc,NYSE
LCII,LCI Industries,NYSE
GRBK,Green Brick Partners Inc,NYSE
PFS,Provident Financial Services Inc,NYSE
SKE,Skeena Resources Ltd,NYSE
TTAM,Titan America SA,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
HAYW,Hayward Holdings Inc,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
CWT,California Water Service Group,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
WT,WisdomTree Inc,NYSE
FUL,H.B. Fuller Company,NYSE
MMS,Maximus Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
FSK,FS KKR Capital Corp,NYSE
BSM,Black Stone Minerals Units,NYSE
CXW,CoreCivic Inc,NYSE
HTGC,Hercules Capital Inc,NYSE
AD,Array Digital Infrastructure Inc,NYSE
KN,Knowles Corp,NYSE
HNI,HNI Corp,NYSE
FBK,FB Financial Corp,NYSE
CSAN,Cosan SA ADR,NYSE
CGAU,Centerra Gold Inc,NYSE
UE,Urban Edge Properties,NYSE
UNFI,United Natural Foods Inc,NYSE
PHIN,Phinia Inc,NYSE
CXT,Crane NXT Co,NYSE
ARX,Accelerant Holdings,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
LEU,Centrus Energy Corp,NYSE
PK,Park Hotels & Resorts Inc,NYSE
BTE,Baytex Energy Corp,NYSE
DBD,Diebold Nixdorf Inc,NYSE
AAMI,Acadian Asset Management Inc,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
SPNT,Siriuspoint Ltd,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
DBRG,DigitalBridge Group Inc,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
TRN,Trinity Industries Inc,NYSE
BGSI,Boyd Group Services Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
ARIS,Aris Mining Corp,NYSE
TDC,Teradata Corp,NYSE
DX,Dynex Capital Inc,NYSE
EFXT,Enerflex Ltd,NYSE
IVT,Inventrust Properties Corp,NYSE
DAN,Dana Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
MPT,Medical Properties Trust Inc,NYSE
BKV,BKV Corp,NYSE
VGNT,Versigent PLC,NYSE
SMR,Nuscale Power Corp,NYSE
BHE,Benchmark Electronics Inc,NYSE
WTTR,Select Water Solutions Inc,NYSE
DHT,DHT Holdings Inc,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
HOG,Harley-Davidson Inc,NYSE
CTRI,Centuri Holdings Inc,NYSE
ABM,ABM Industries Inc,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
WU,Western Union Co,NYSE
GPOR,Gulfport Energy Corp,NYSE
WOR,Worthington Enterprises  Inc,NYSE
TNET,TriNet Group Inc,NYSE
IHS,IHS Holding Ltd,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
BTU,Peabody Energy Corp,NYSE
BCC,Boise Cascade Co,NYSE
GRND,Grindr Inc,NYSE
ATS,ATS Corp,NYSE
SDRL,Seadrill Ltd,NYSE
HLIO,Helios Technologies Inc,NYSE
SII,Sprott Inc,NYSE
KD,Kyndryl Holdings Inc,NYSE
NGVT,Ingevity Corp,NYSE
SA,Seabridge Gold Inc,NYSE
CUBI,Customers Bancorp Inc,NYSE
AAUC,Allied Gold Corp,NYSE
CC,Chemours Co,NYSE
KWR,Quaker Chemical Corp,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
BBT,Beacon Financial Corp,NYSE
KMT,Kennametal Inc,NYSE
ATEN,A10 Networks Inc,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
DNOW,DNOW Inc,NYSE
DCO,Ducommun Inc,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
ERO,Ero Copper Corp,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
PBI,Pitney Bowes Inc,NYSE
OLN,Olin Corp,NYSE
RLX,RLX Technology Inc ADR,NYSE
LEN.B,Lennar Corp Class B,NYSE
CALX,Calix Inc,NYSE
TALO,Talos Energy Inc,NYSE
SHAK,Shake Shack Inc,NYSE
ATHM,Autohome Inc ADR,NYSE
ATKR,Atkore Inc,NYSE
WHR,Whirlpool Corp,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
FSM,Fortuna Mining Corp,NYSE
MAN,ManpowerGroup Inc,NYSE
TNK,Teekay Tankers Ltd,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
EROC,ERock Inc,NYSE
VVX,V2X Inc,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
ROG,Rogers Corp,NYSE
YSS,York Space Systems Inc,NYSE
CTOS,Custom Truck One Source Inc,NYSE
MTX,Minerals Technologies Inc,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
NOG,Northern Oil and Gas Inc,NYSE
RAMP,Liveramp Holdings Inc,NYSE
COTY,Coty Inc,NYSE
DAC,Danaos Corp,NYSE
CBZ,CBIZ Inc,NYSE
HCI,Hci Group Inc,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
HTH,Hilltop Holdings Inc,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
LCLN,Lincoln International Inc,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
UTI,Universal Technical Institute Inc,NYSE
EXK,Endeavour Silver Corp,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
GTY,Getty Realty Corp,NYSE
STC,Stewart Information Services Corp,NYSE
BKE,Buckle Inc,NYSE
WSO.B,Watsco Inc Class B,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
CEPU,Central Puerto SA ADR,NYSE
TGLS,Tecnoglass Inc,NYSE
FCF,First Commonwealth Financial Corp,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
PRKS,United Parks & Resorts Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
BHVN,Biohaven Ltd,NYSE
LC,LendingClub Corp,NYSE
MNR,Mach Natural Resources Units,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
VSTS,Vestis Corp,NYSE
AGL,agilon health inc,NYSE
NTST,Netstreit Corp,NYSE
NEE PR S,Nextera Energy Units,NYSE
IMAX,Imax Corp,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
NWN,Northwest Natural Holding Co,NYSE
MD,Pediatrix Medical Group Inc,NYSE
WLY,John Wiley & Sons Inc Class A,NYSE
LTC,LTC Properties Inc,NYSE
HMN,Horace Mann Educators Corp,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
AIN,Albany International Corp,NYSE
OFG,OFG Bancorp,NYSE
GRC,Gorman- Rupp Co,NYSE
DEI,Douglas Emmett Inc,NYSE
NBHC,National Bank Holdings Corp,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
HUN,Huntsman Corp,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
SPB,Spectrum Brands Holdings Inc,NYSE
CDLR,Cadeler A/S ADR,NYSE
SIND,Sinda Ltd,NYSE
NMM,Navios Maritime Partners Units,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
NUVB,Nuvation Bio Inc,NYSE
RDW,Redwire Corp,NYSE
GEF.B,Greif Inc Class B,NYSE
INFQ,Infleqtion Inc,NYSE
ALG,Alamo Group Inc,NYSE
BRSL,Brightstar Lottery PLC,NYSE
LOB,Live Oak Bancshares Inc,NYSE
KSS,Kohls Corp,NYSE
GNL,Global Net Lease Inc,NYSE
XHR,Xenia Hotels & Resorts Inc,NYSE
SNDA,Sonida Senior Living Inc,NYSE
WMK,Weis Markets Inc,NYSE
TFIN,Triumph Financial Inc,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
NGL,NGL Energy Partners Units,NYSE
NSP,Insperity Inc,NYSE
GEF,Greif Inc Class A,NYSE
CCS,Century Communities Inc,NYSE
CPRI,Capri Holdings Ltd,NYSE
WKC,World Kinect Corp,NYSE
XPRO,Expro Group Holdings NV,NYSE
EVTC,Evertec Inc,NYSE
SAM,Boston Beer Company Inc,NYSE
PRG,PROG Holdings Inc,NYSE
FUN,Six Flags Entertainment Corp,NYSE
STDN,Standard Nuclear Inc,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
TY,Tri Continental Closed Fund,NYSE
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE
MH,McGraw Hill Inc,NYSE
PRLB,Proto Labs Inc,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
HAWK,HawkEye 360 Inc,NYSE
BLX,Bladex Inc,NYSE
FLOC,Flowco Holdings Inc,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
RLJ,RLJ Lodging Trust,NYSE
BHC,Bausch Health Companies Inc,NYSE
INVX,Innovex International Inc,NYSE
FLO,Flowers Foods Inc,NYSE
GEL,Genesis Energy Units Class A,NYSE
