Code,Name,Market
ADC,Agree Realty Corporation,NYSE
CUBE,CubeSmart,NYSE
LEVI,Levi Strauss & Co,NYSE
MSGS,Madison Square Garden Sports Corp.,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
BRX,Brixmor Property Group Inc,NYSE
ESI,Element Solutions Inc,NYSE
MHK,Mohawk Industries  Inc.,NYSE
AVTR,Avantor  Inc.,NYSE
VOYA,Voya Financial  Inc.,NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
MP,MP Materials Corp,NYSE
AG,First Majestic Silver Corp,NYSE
TKR,Timken Co,NYSE
HLI,Houlihan Lokey Inc,NYSE
SNAP,Snap Inc,NYSE
CNM,Core & Main Inc,NYSE
NNN,NNN REIT  Inc.,NYSE
ALV,Autoliv  Inc.,NYSE
RRC,Range Resources Corporation,NYSE
KT,KT Corporation ADR,NYSE
PB,Prosperity Bancshares  Inc.,NYSE
WAL,Western Alliance Bancorp,NYSE
FRO,Frontline PLC,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
LNC,Lincoln National Corp,NYSE
TIMB,TIM S.A. ADR,NYSE
JXN,Jackson Financial Inc.,NYSE
QGEN,QIAGEN N.V.,NYSE
AOS,A. O. Smith Corporation,NYSE
PCOR,Procore Technologies Inc,NYSE
VIRT,Virtu Financial Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
ATR,AptarGroup  Inc.,NYSE
GME,GameStop Corp.,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
PRMB,Primo Brands Corp,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
FR,First Industrial Realty Trust  Inc.,NYSE
EMN,Eastman Chemical Co,NYSE
STN,Stantec Inc.,NYSE
AGX,Argan  Inc.,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
BF.B,Brown-Forman Corporation Class B,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
LAD,Lithia Motors Inc,NYSE
KMX,Carmax Inc,NYSE
HESM,Hess Midstream LP,NYSE
NEU,NewMarket Corporation,NYSE
ESE,ESCO Technologies Inc.,NYSE
DPC,DPC Holdings PLC,NYSE
OSCR,Oscar Health  Inc.,NYSE
JOBY,Joby Aviation  Inc.,NYSE
PL,Planet Labs PBC,NYSE
OKLO,Oklo Inc.,NYSE
CMC,Commercial Metals Co,NYSE
IDA,IDACORP Inc,NYSE
REXR,Rexford Industrial Realty  Inc.,NYSE
AXTA,Axalta Coating Systems Ltd.,NYSE
SSD,Simpson Manufacturing Co.  Inc.,NYSE
BLDR,Builders FirstSource Inc,NYSE
KNTK,Kinetik Holdings Inc.,NYSE
THG,The Hanover Insurance Group  Inc.,NYSE
ETSY,Etsy  Inc.,NYSE
AWI,Armstrong World Industries  Inc.,NYSE
VSXY,Victoria's Secret & Co.,NYSE
HXL,Hexcel Corporation,NYSE
FSS,Federal Signal Corp,NYSE
ESTC,Elastic N.V.,NYSE
PATH,UiPath Inc,NYSE
TEX,Terex Corporation,NYSE
KRMN,Karman Holdings Inc,NYSE
PACS,PACS Group  Inc.,NYSE
NFG,National Fuel Gas Co,NYSE
BIO,Bio-Rad Laboratories  Inc. Class A,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
FAF,First American Financial Corp,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
AXS,AXIS Capital Holdings Limited,NYSE
VIPS,Vipshop Holdings Limited ADR,NYSE
SBSW,Sibanye Stillwater Limited ADR,NYSE
KLAR,Klarna Group PLC,NYSE
TRNO,Terreno Realty Corporation,NYSE
MSA,MSA Safety Incorporated,NYSE
OMF,OneMain Holdings  Inc.,NYSE
RAL,Ralliant Corporation,NYSE
SOBO,South Bow Corporation,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
VNO,Vornado Realty Trust,NYSE
GAP,The Gap  Inc.,NYSE
S,SentinelOne Inc,NYSE
UGI,UGI Corporation,NYSE
MOS,Mosaic Co,NYSE
VIST,Vista Energy  S.A.B. de C.V. ADR,NYSE
PBF,PBF Energy Inc.,NYSE
JMKE,Jersey Mike's Subs Inc,NYSE
CAVA,CAVA Group  Inc.,NYSE
CAG,Conagra Brands  Inc.,NYSE
CHE,Chemed Corp,NYSE
AGCO,AGCO Corporation,NYSE
STAG,STAG Industrial  Inc.,NYSE
LW,Lamb Weston Holdings  Inc.,NYSE
GTES,Gates Industrial Corporation Ltd,NYSE
ACA,Arcosa  Inc.,NYSE
NPO,Enpro Inc,NYSE
SSL,Sasol Limited ADR,NYSE
NOV,Nov Inc,NYSE
ECG,Everus Construction Group  Inc.,NYSE
YOU,CLEAR Secure  Inc.,NYSE
KEX,Kirby Corp,NYSE
AN,AutoNation  Inc.,NYSE
FLR,Fluor Corp,NYSE
HIMS,Hims & Hers Health  Inc.,NYSE
HNGE,Hinge Health  Inc.,NYSE
BIRK,Birkenstock Holding PLC,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
NXE,Nexgen Energy Ltd,NYSE
ENS,EnerSys,NYSE
MAC,The Macerich Company,NYSE
SM,SM Energy Co,NYSE
MSM,MSC Industrial Direct Co.  Inc.,NYSE
ICL,ICL Group Ltd.,NYSE
TAL,TAL Education Group ADR,NYSE
HR,Healthcare Realty Trust Inc,NYSE
PJT,PJT Partners Inc.,NYSE
ST,Sensata Technologies Holding PLC,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
CWEN,Clearway Energy Inc,NYSE
FNB,FNB Corp,NYSE
ZETA,Zeta Global Holdings Corp.,NYSE
M,Macy's Inc,NYSE
FND,Floor & Decor Holdings  Inc.,NYSE
SWX,Southwest Gas Holdings  Inc.,NYSE
ORA,Ormat Technologies Inc,NYSE
LOAR,Loar Holdings Inc.,NYSE
SGHC,SGHC Ltd,NYSE
EPRT,Essential Properties Realty Trust  Inc.,NYSE
INGR,Ingredion Inc,NYSE
JAN,Janus Living Inc,NYSE
EXP,Eagle Materials Inc,NYSE
INGM,Ingram Micro Holding Corporation,NYSE
IFS,Intercorp Financial Services Inc,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
NE,Noble Corporation PLC,NYSE
RYN,Rayonier Inc.,NYSE
IBP,Installed Building Products  Inc.,NYSE
LUMN,Lumen Technologies  Inc.,NYSE
JBTM,JBT Marel Corporation,NYSE
GBCI,Glacier Bancorp Inc,NYSE
ESNT,Essent Group Ltd.,NYSE
WEX,WEX Inc.,NYSE
ENVA,Enova International  Inc.,NYSE
ENIC,Enel Chile SA ADR,NYSE
GATX,GATX Corporation,NYSE
MTG,MGIC Investment Corporation,NYSE
SNDR,Schneider National  Inc.,NYSE
MATX,Matson Inc,NYSE
HOMB,Home BancShares Inc,NYSE
OR,OR Royalties Inc,NYSE
GGB,Gerdau SA ADR,NYSE
BEPC,Brhc Holdings Ltd,NYSE
MTDR,Matador Resources Company,NYSE
MCY,Mercury General Corporation,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
BYD,Boyd Gaming Corporation,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
AUB,Atlantic Union Bankshares Corporation,NYSE
ABCB,Ameris Bancorp,NYSE
MBGL,Mobility Global Inc,NYSE
PRM,Perimeter Solutions  Inc.,NYSE
G,Genpact Limited,NYSE
OGC,OceanaGold Corp,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
LEA,Lear Corporation,NYSE
AMTM,Amentum Holdings  Inc.,NYSE
KGS,Kodiak Gas Services Inc,NYSE
MTRN,Materion Corporation,NYSE
BLCO,Bausch + Lomb Corp,NYSE
WPP,WPP PLC ADR,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
TXNM,TXNM Energy Inc,NYSE
ASB,Associated Banc-Corp,NYSE
RLI,RLI Corp,NYSE
VFC,VF Corp,NYSE
RIG,Transocean Ltd,NYSE
HRB,H & R Block Inc,NYSE
ACI,Albertsons Companies  Inc.,NYSE
ELF,e.l.f. Beauty  Inc.,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
AROC,Archrock Inc,NYSE
CPA,Copa Holdings  S.A.,NYSE
FLG,Flagstar Bank NA,NYSE
DLB,Dolby Laboratories  Inc.,NYSE
POR,Portland General Electric Co,NYSE
RSI,Rush Street Interactive  Inc.,NYSE
AIR,AAR CORP.,NYSE
OBDC,Blue Owl Capital Corp,NYSE
SON,Sonoco Products Company,NYSE
SPHR,Sphere Entertainment Co,NYSE
TFX,Teleflex Incorporated,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
CSW,CSW Industrials  Inc.,NYSE
ESAB,ESAB Corp,NYSE
BKH,Black Hills Corp,NYSE
RITM,Rithm Capital Corp,NYSE
AX,Axos Financial  Inc.,NYSE
WFG,West Fraser Timber Co. Ltd.,NYSE
GVA,Granite Construction Inc,NYSE
HRI,Herc Holdings Inc.,NYSE
ANDG,Andersen Group Inc,NYSE
MDA,MDA Space Ltd.,NYSE
NJR,New Jersey Resources Corp,NYSE
ADT,ADT Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
STVN,Stevanato Group SpA,NYSE
GXO,GXO Logistics  Inc.,NYSE
SXT,Sensient Technologies Corporation,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
OUT,OUTFRONT Media Inc.,NYSE
LPX,Louisiana-Pacific Corporation,NYSE
MAIN,Main Street Capital Corp,NYSE
WH,Wyndham Hotels & Resorts  Inc.,NYSE
VAL,Valaris Ltd,NYSE
GOLF,Acushnet Holdings Corp,NYSE
WHD,Cactus  Inc.,NYSE
BETA,BETA Technologies  Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
PIPR,Piper Sandler Companies,NYSE
BC,Brunswick Corp,NYSE
BMA,Banco Macro SA ADR,NYSE
MC,Moelis & Company,NYSE
VSH,Vishay Intertechnology Inc,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
MTN,Vail Resorts  Inc.,NYSE
BB,BlackBerry Limited,NYSE
RNG,RingCentral Inc,NYSE
UNF,UniFirst Corporation,NYSE
TPC,Tutor Perini Corporation,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
CNX,CNX Resources Corporation,NYSE
BDC,Belden Inc.,NYSE
CMBT,CMB.TECH NV,NYSE
SKY,Champion Homes Inc,NYSE
WTM,White Mountains Insurance Group  Ltd.,NYSE
CNO,CNO Financial Group  Inc.,NYSE
PSN,Parsons Corp,NYSE
OGS,ONE Gas  Inc.,NYSE
EPAM,EPAM Systems  Inc.,NYSE
GHC,Graham Holdings Co,NYSE
TREX,Trex Company  Inc.,NYSE
ANF,Abercrombie & Fitch Co.,NYSE
BOOT,Boot Barn Holdings  Inc.,NYSE
GBTG,Global Business Travel Group  Inc.,NYSE
RDN,Radian Group Inc.,NYSE
BF.A,Brown-Forman Corporation Class A,NYSE
CUZ,Cousins Properties Inc,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
MTH,Meritage Homes Corp,NYSE
PAY,Paymentus Holdings Inc,NYSE
GFF,Griffon Corporation,NYSE
HCC,Warrior Met Coal Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
SR,Spire Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
CE,Celanese Corp,NYSE
MRP,Millrose Properties Inc,NYSE
CHH,Choice Hotels International  Inc.,NYSE
KBR,KBR Inc,NYSE
MUR,Murphy Oil Corp,NYSE
BILL,BILL Holdings  Inc.,NYSE
MANE,Veradermics  Incorporated,NYSE
OII,Oceaneering International Inc,NYSE
EPR,EPR Properties,NYSE
VNT,Vontier Corporation,NYSE
KVYO,Klaviyo  Inc.,NYSE
FHI,Federated Hermes Inc,NYSE
NNI,Nelnet  Inc.,NYSE
TNL,Travel + Leisure Co,NYSE
HGTY,Hagerty Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
CRC,California Resources Corporation,NYSE
BCO,The Brink's Company,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
INSW,International Seaways  Inc.,NYSE
BRC,Brady Corporation,NYSE
OPLN,Openlane Inc,NYSE
AZZ,AZZ Inc,NYSE
CBT,Cabot Corp,NYSE
SKT,Tanger Inc.,NYSE
VVV,Valvoline Inc,NYSE
CVSA,Covista Inc.,NYSE
BOX,Box Inc,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
NVST,Envista Holdings Corp,NYSE
DX,Dynex Capital Inc,NYSE
PAM,Pampa Energia SA ADR,NYSE
PRIM,Primoris Services Corporation,NYSE
CNR,Core Natural Resources  Inc.,NYSE
SEI,Solaris Energy Infrastructure  Inc.,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
KRC,Kilroy Realty Corporation,NYSE
SLGN,Silgan Holdings Inc.,NYSE
NP,Neptune Insurance Holdings Inc.,NYSE
BBU,Brookfield Business Partners Units,NYSE
FBP,First BanCorp,NYSE
RHI,Robert Half Inc,NYSE
MIAX,Miami International Holdings  Inc.,NYSE
GPGI,GPGI Inc (Nevada),NYSE
PHI,PLDT Inc. ADR,NYSE
TBBB,BBB Foods Inc.,NYSE
MDU,MDU Resources Group  Inc.,NYSE
CNK,Cinemark Holdings Inc,NYSE
LAZ,Lazard  Inc.,NYSE
CNS,Cohen & Steers Inc,NYSE
UCB,United Community Banks Inc,NYSE
KFY,Korn Ferry,NYSE
COLD,Americold Realty Trust Inc,NYSE
KTB,Kontoor Brands  Inc.,NYSE
ITGR,Integer Holdings Corp,NYSE
VAC,Marriott Vacations Worldwide Corporation,NYSE
ACHR,Archer Aviation Inc.,NYSE
SMR,Nuscale Power Corp,NYSE
CDP,COPT Defense Properties,NYSE
FCN,FTI Consulting Inc,NYSE
ATMU,Atmus Filtration Technologies Inc.,NYSE
BFH,Bread Financial Holdings  Inc.,NYSE
MWA,Mueller Water Products  Inc.,NYSE
CAAP,Corporacion America Airports SA,NYSE
THO,THOR Industries  Inc.,NYSE
TDW,Tidewater Inc.,NYSE
SXI,Standex International Corp,NYSE
DNP,DNP Select Income Fund Inc,NYSE
BBWI,Bath & Body Works  Inc.,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
LMND,Lemonade Inc,NYSE
PII,Polaris Inc,NYSE
IRT,Independence Realty Trust  Inc.,NYSE
GEO,The GEO Group  Inc.,NYSE
PVH,PVH Corp.,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
BMI,Badger Meter  Inc.,NYSE
PFSI,PennyMac Financial Services  Inc.,NYSE
BNL,Broadstone Net Lease  Inc.,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
EE,Excelerate Energy Inc,NYSE
RNST,Renasant Corp,NYSE
TDS,Telephone and Data Systems  Inc.,NYSE
POST,Post Holdings  Inc.,NYSE
DOCS,Doximity  Inc.,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
AVNT,Avient Corp,NYSE
CGAU,Centerra Gold Inc.,NYSE
SKE,Skeena Resources Limited,NYSE
HAE,Haemonetics Corp,NYSE
SLG,SL Green Realty Corp,NYSE
CSTM,Constellium SE,NYSE
KAI,Kadant Inc,NYSE
YETI,YETI Holdings  Inc.,NYSE
REZI,Resideo Technologies  Inc.,NYSE
CRK,Comstock Resources  Inc.,NYSE
TAC,TransAlta Corp,NYSE
PSUS,Pershing Square USA Ltd,NYSE
QTWO,Q2 Holdings Inc,NYSE
MIR,Mirion Technologies  Inc.,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
LION,Lionsgate Studios Corp.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
MHO,M/I Homes Inc,NYSE
JOE,St Joe Co,NYSE
CRGY,Crescent Energy Company,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
SIG,Signet Jewelers Limited,NYSE
STNG,Scorpio Tankers Inc.,NYSE
KNF,Knife River Corp,NYSE
PLNT,Planet Fitness Inc,NYSE
HAFN,Hafnia Limited,NYSE
USAC,USA Compression Partners Common Units,NYSE
MANU,Manchester United PLC,NYSE
RH,RH,NYSE
HP,Helmerich & Payne  Inc.,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
GNW,Genworth Financial Inc,NYSE
NHI,National Health Investors  Inc.,NYSE
RCUS,Arcus Biosciences  Inc.,NYSE
SUNC,SunocoCorp Units,NYSE
FG,F&G Annuities & Life Inc,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
NIC,Nicolet Bankshares Inc,NYSE
KBH,KB Home,NYSE
HNI,HNI Corporation,NYSE
GPK,Graphic Packaging Holding Company,NYSE
DK,Delek US Holdings Inc,NYSE
OGN,Organon & Co.,NYSE
LXP,LXP Industrial Trust,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
BLSH,Bullish,NYSE
HGV,Hilton Grand Vacations Inc.,NYSE
HG,Hamilton Insurance Group  Ltd.,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
AAP,Advance Auto Parts Inc,NYSE
HIW,Highwoods Properties  Inc.,NYSE
AB,AllianceBernstein Holding Units,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
NATL,NCR Atleos Corporation,NYSE
AGO,Assured Guaranty Ltd,NYSE
PARR,Par Pacific Holdings Inc,NYSE
LEU,Centrus Energy Corp.,NYSE
ARIS,Aris Mining Corp,NYSE
RXO,RXO Inc,NYSE
ERO,Ero Copper Corp.,NYSE
WK,Workiva Inc.,NYSE
ASH,Ashland Inc.,NYSE
CSQR,Csquare Inc,NYSE
BWLP,BW LPG Ltd,NYSE
AWR,American States Water Company,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
KEN,Kenon Holdings Ltd,NYSE
FSK,FS KKR Capital Corp,NYSE
LRN,Stride Inc,NYSE
CBU,Community Financial System Inc,NYSE
CURB,Curbline Properties Corp.,NYSE
BKD,Brookdale Senior Living Inc,NYSE
STUB,Stubhub Holdings  Inc,NYSE
HAYW,Hayward Holdings  Inc.,NYSE
SA,Seabridge Gold Inc.,NYSE
KN,Knowles Corporation,NYSE
BKU,BankUnited  Inc.,NYSE
LPL,LG Display Co Ltd ADR,NYSE
FUL,H.B. Fuller Company,NYSE
WRBY,Warby Parker Inc,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
FOUR,Shift4 Payments  Inc.,NYSE
LBRT,Liberty Energy Inc.,NYSE
AAMI,Acadian Asset Management Inc,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
AVA,Avista Corporation,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
HTGC,Hercules Capital  Inc.,NYSE
CPK,Chesapeake Utilities Corporation,NYSE
WT,WisdomTree  Inc.,NYSE
CXW,CoreCivic  Inc.,NYSE
PFS,Provident Financial Services Inc,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
GPI,Group 1 Automotive Inc,NYSE
ATKR,Atkore Inc,NYSE
TNET,TriNet Group  Inc.,NYSE
CALY,Callaway Golf Co,NYSE
GRBK,Green Brick Partners  Inc.,NYSE
CVI,CVR Energy Inc,NYSE
BOH,Bank of Hawaii Corporation,NYSE
CWT,California Water Service Group,NYSE
VGNT,Versigent PLC,NYSE
MMS,Maximus  Inc.,NYSE
CXT,Crane NXT  Co.,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
KD,Kyndryl Holdings  Inc.,NYSE
AD,Array Digital Infrastructure Inc,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
SHAK,Shake Shack Inc,NYSE
FBK,FB Financial Corporation,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
BSM,Black Stone Minerals Units,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
DCO,Ducommun Incorporated,NYSE
BANC,Banc of California  Inc.,NYSE
RDW,Redwire Corporation,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
FSM,Fortuna Mining Corp,NYSE
DAN,Dana Inc,NYSE
SII,Sprott Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
DHT,DHT Holdings  Inc.,NYSE
BCC,Boise Cascade Co,NYSE
AEO,American Eagle Outfitters  Inc.,NYSE
DBRG,DigitalBridge Group Inc,NYSE
DNOW,DNOW Inc.,NYSE
PK,Park Hotels & Resorts Inc,NYSE
XXI,Twenty One Capital Inc,NYSE
BTE,Baytex Energy Corp.,NYSE
BHE,Benchmark Electronics Inc,NYSE
CBZ,CBIZ  Inc.,NYSE
TTAM,Titan America SA,NYSE
KWR,Quaker Chemical Corp,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
BTU,Peabody Energy Corp,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
GRND,Grindr Inc,NYSE
GPOR,Gulfport Energy Corporation,NYSE
WOR,Worthington Enterprises  Inc.,NYSE
BGSI,Boyd Group Services Inc,NYSE
UNFI,United Natural Foods Inc,NYSE
ABM,ABM Industries Inc,NYSE
AKR,Acadia Realty Trust,NYSE
EXK,Endeavour Silver Corp,NYSE
WHR,Whirlpool Corporation,NYSE
CSAN,Cosan S.A. ADR,NYSE
MPT,Medical Properties Trust Inc,NYSE
IHS,IHS Holding Limited,NYSE
WTTR,Select Water Solutions  Inc.,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
CUBI,Customers Bancorp  Inc.,NYSE
AAUC,Allied Gold Corporation,NYSE
HLIO,Helios Technologies Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
PHIN,PHINIA Inc.,NYSE
UE,Urban Edge Properties,NYSE
ARX,Accelerant Holdings,NYSE
HOG,Harley-Davidson  Inc.,NYSE
SDRL,Seadrill Limited,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
TNK,Teekay Tankers Ltd,NYSE
BKV,BKV Corporation,NYSE
NGVT,Ingevity Corporation,NYSE
SPNT,Siriuspoint Ltd,NYSE
IMAX,Imax Corp,NYSE
BBT,Beacon Financial Corporation,NYSE
VVX,V2X  Inc.,NYSE
ATHM,Autohome Inc ADR,NYSE
SAH,Sonic Automotive Inc,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
IVT,InvenTrust Properties Corp.,NYSE
DAC,Danaos Corporation,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
KMT,Kennametal Inc.,NYSE
GRDN,Guardian Pharmacy Services  Inc.,NYSE
LCII,LCI Industries,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
MAN,ManpowerGroup Inc,NYSE
LEN.B,Lennar Corp Class B,NYSE
INFQ,Infleqtion Inc,NYSE
DBD,Diebold Nixdorf Inc,NYSE
VOYG,Voyager Technologies  Inc.,NYSE
TDC,Teradata Corporation,NYSE
AVEX,AEVEX Corp,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
LCLN,Lincoln International Inc,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
COTY,Coty Inc,NYSE
AKO.B,Embotelladora Andina S.A. ADR Series B,NYSE
HAWK,HawkEye 360 Inc,NYSE
ECO,Okeanis Eco Tankers Corp.,NYSE
RLX,RLX Technology Inc ADR,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
EFXT,Enerflex Ltd.,NYSE
CTRI,Centuri Holdings Inc,NYSE
ROG,Rogers Corporation,NYSE
TALO,Talos Energy Inc.,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
CALX,Calix  Inc.,NYSE
PBI,Pitney Bowes Inc.,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
TRN,Trinity Industries Inc,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
GEF.B,Greif Inc Class B,NYSE
CTOS,Custom Truck One Source Inc,NYSE
CC,The Chemours Company,NYSE
BKE,The Buckle  Inc.,NYSE
ARR,ARMOUR Residential REIT  Inc.,NYSE
SIND,Sinda Ltd,NYSE
HCI,Hci Group Inc,NYSE
BFLY,Butterfly Network  Inc.,NYSE
MTX,Minerals Technologies Inc.,NYSE
BHC,Bausch Health Companies Inc.,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
EROC,ERock Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
RAMP,Liveramp Holdings Inc,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
NMM,Navios Maritime Partners Units,NYSE
HTH,Hilltop Holdings Inc.,NYSE
MH,McGraw Hill  Inc.,NYSE
GRC,Gorman- Rupp Co,NYSE
OFG,OFG Bancorp,NYSE
WU,The Western Union Company,NYSE
CCU,Compania Cervecerias Unidas SA ADR,NYSE
GEF,Greif Inc Class A,NYSE
WLY,John Wiley & Sons  Inc. Class A,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
MNR,Mach Natural Resources Units,NYSE
LB,LandBridge Company LLC,NYSE
NUVB,Nuvation Bio Inc.,NYSE
NOG,Northern Oil and Gas  Inc.,NYSE
SSMR,Sunshine Silver Mining & Refining Co,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
LC,LendingClub Corp,NYSE
BHVN,Biohaven Ltd.,NYSE
MD,Pediatrix Medical Group Inc,NYSE
DAO,Youdao Inc ADR,NYSE
KSS,Kohls Corp,NYSE
FCF,First Commonwealth Financial Corp,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE
LTC,LTC Properties  Inc.,NYSE
HE,Hawaiian Electric Industries  Inc.,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
ASAN,Asana  Inc.,NYSE
PRLB,Proto Labs  Inc.,NYSE
NWN,Northwest Natural Holding Company,NYSE
PRKS,United Parks & Resorts Inc,NYSE
OLN,Olin Corp,NYSE
CEPU,Central Puerto S.A. ADR,NYSE
HMN,Horace Mann Educators Corp,NYSE
GENI,Genius Sports Ltd,NYSE
NGL,NGL Energy Partners Units,NYSE
NTST,NETSTREIT Corp.,NYSE
NEE PR S,Nextera Energy Units,NYSE
STC,Stewart Information Services Corp,NYSE
CDLR,Cadeler A/S ADR,NYSE
ATS,ATS Corporation,NYSE
SPB,Spectrum Brands Holdings  Inc.,NYSE
GTY,Getty Realty Corp.,NYSE
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
ALG,Alamo Group Inc.,NYSE
UWMC,UWM Holdings Corporation,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
ADIG,ADI Global Distribution Inc.,NYSE
UTZ,UTZ Brands Inc,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
BRSL,Brightstar Lottery PLC,NYSE
CCS,Century Communities Inc,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
